language,claim,gold_evidence,gold_label,predicted_label,supports_score,refutes_score,nei_score
igbo,Naanị ikuku na ọhịa bụ ihe dị ka ọrụ ugbo mkpa iji wee ịga nke ọma,"Ọrụ ugbo chọrọ mmiri, aja di mma na ala di larịị.",refutes,refutes,0.095362835,0.86313677,0.04150046
igbo,"Nnamdị Kanu bụ omeiwu. Ụgbụa, a kpọgara ya ụlọ nga dị na Sokoto.",N'ofesi Otu onye oji egbe agbagbuola ihe ruru mmadụ isii n'otu ụlọọgwụ dị na mba Czech Republic ma gbagbuo onwe ya n'akụkọ ebe ahụ. Ndị uweojii hụrụ ozu nwoke a dịka ọ tọgbọ site n'ọnya egbe ọ gbara onwe ya n'isi.,nei,refutes,0.29144365,0.6640299,0.044526473
hausa,Masanin tarihin abinci da aikin gona James C. McCann ya ba da shawarar daina yaɗa shinkafa.,"Masanin tarihin abinci da aikin gona James C. McCann yayi la'akari da wannan ikirarin mai yiwuwa idan aka yi la’akari da shaharar shinkafa a cikin kwarin Niger ta sama, amma yana ganin ba zai yuwu tasa ta iya yaɗuwa daga Senegal zuwa inda take yanzu tunda ba a ganin irin wannan yaɗuwar a cikin “harshe, tsarin siyasa ko tarihi "". Maimakon haka ya ba da shawarar cewa tasa ta yaɗu tare da masarautar Mali, musamman masu sana'ar Djula waɗanda suka bazu ko'ina zuwa cibiyoyin kasuwanci da biranen yanki, tare da ɗaukar fasahar tattalin arziƙin ""ƙera, ƙaramin sikelin, da agronomy shinkafa"" gami da addini. na Musulunci.",refutes,refutes,0.09716271,0.457316,0.44552132
hausa,Yan majalisar sun ce su wakilan jama'a ne don haka suna da ikon yin ƙarin ayyuka a cikin kasafin.,"Game da ayyukan da aka ce 'yan majalisar sun kara, ya ce su ma wakilai ne ""na jama'a kuma suna da damar sanya ayyukan da za su yi tasiri a rayuwar talaka,"" kamar yadda wata sanarwa da ya aike wa manema labarai ta ce.",supports,supports,0.80236566,0.051128812,0.14650549
yoruba,"Nígbà tí Buhari jẹ́ ààrẹ, ó lo sáà méjì àti àbọ̀ kí ó tó kúrò ní ipò.","Muhammadu Buhari (tí wọ́n bí ní Ọjọ́ ketàdínlógún, Oṣù Kejìlá Odún 1942 o si ku ni Oṣu Keje ọjọ 13, Ọdun 2025) olóṣèlú tí ó jẹ́ Ààrẹ orílè-èdè láàrin ọdún 2015 sí ọdún 2023. Ó lo ṣáà àkọ́kọ́ rẹ̀ láàrin odún 2015 sí 2019 àti kejì láàrin ọdún 2019 sí 2023 .",refutes,refutes,0.19423005,0.6113867,0.19438322
yoruba,Gbogbo ìlú tí ó wà ní ìpínlẹ̀ Kwara ni ẹ̀yà náà tẹ̀dó sí.,"Àwọn méjì tí ó jẹ́ akíkanjú jùlọ ìyẹn Ajẹbú àti Olóde ni a pa orúkọ wọn pọ̀ tí ó wá di “AJẸ́BU-OLÓDE” èyí tí à ń pè ní ÌJẸ̀BÚ-ÒDE títí di òní olóni yìí. Èdè Ìjẹ̀bu ni àwọn ẹ̀yà yìí máa ń sọ. A sì le rí wọn káàkiri ilẹ̀ Nàìjíríà. Àpẹẹrẹ àwọn ìlú tí a lè rí ni ẹkùn Ìjẹ̀bú ni Ìjẹ̀bú-Òde, Musin, Ata-Ìjẹ̀bú, Imọ̀pè, Òdo-Pótu, Àgọ́-Ìwòyè, Ìjẹ̀bú-Igbó, Orù, Awà, Ìlápòrú, Ìṣònyìn, Ìpàrí-Ńlá, Òdokálàbà, Ìdọwá, Merígò, Òdoogbolú, Ọ̀ṣọṣà àti bẹ́ẹ̀ bẹ́ẹ̀ lọ.",nei,nei,0.0069355336,0.13603412,0.85703033
igbo,"Mmanya ndị dị ka fanta, coke na sprite na-amasị ụmụaka iji je akwụkwọ","Eji aha dị iche iche mara ya na mpaghara dị iche iche ma bụrụkwa ihe a na-ahụkarị na mpaghara Eshia, Africa, Caribbean, South America na Micronesia . ",nei,nei,0.008661919,0.0356539,0.9556842
hausa,"Hadisi na nufin faɗar Annabi Sallallahu Alaihi Wasallama, aikin sa da kuma tabbatarwarsa.",A wajen su ma’anar Hadisi shi ne Hakaito Fadar Manzon Allah [S.A.W] Aikinsa da kuma Tabbatarwarsa.,supports,supports,0.93572146,0.048844766,0.015433846
hausa,Sunna na nufin abinda Annabi (S.A.W) ya yi ko aka yi a gabansa bai hana ba.,"Asalin sunan ya zo ne daga kalmar Sunna , wato koyi da yin dukkan abun da Annabi (S.A.W.) ya aikata, ko ya yi umarni, da a aikata ko kuma aka aikata shi a gabansa amma baiyi hani akan abun da aka aikatan ba.",supports,refutes,0.27538145,0.7137395,0.010879023
igbo,Ọnụọgụ mmadụ puku abụọ na itoolu anwụọla na mba Kenya n'ihi nje Ebola.,A na-eche na ọtụtụ mmadụ anwụọla na mpaghara Festac dị na Legọs a na-akpọ Abule Ado dịka igwe na-ebu gassị nwuru ọkụ ma gbaa ka ogbunigwe n'ụtụtụ Sọnde. Ebe a mberede a mere dị n'okpuru ọchịchi Amaọdofin. Onye ntaakụkọ BBC nọ n'ebe ahụ n'akọwa na-ana eme nyocha ka achọpụta ụdịrị mmanụ igwe ahụ bụ. Ndị ọrụ gbata gbata dị iche iche nọkwa ebe ahụ.,nei,refutes,0.20143856,0.6172294,0.18133208
igbo,Ozi a ha wepụtara adịghị n'akara twitter ha.,Nke a dị n'ozi ha wepụtara n'akara twitter ha.,refutes,supports,0.6896672,0.21307415,0.09725863
yoruba,Jude Chukwuka: Wò ó bí oríkì àwọn ìlú Yorùbá ṣe yọ̀ lẹ́nu ọmọ Igbo jú ọmọ onílùú lọ.,"Agba amofin naa gba awọn gomina mejeeji yii ni gbolohun nitori abẹwo ti wọn se sọdọ aarẹ Buhari lọjọru lori eto aabo to mẹhẹ nipa ọsẹ tawọn ọdaran darandaran n se. Bẹẹ ba gbagbe, gomina Makinde ati Akeredolu lo tọ Buhari lọ nilu Abuja lati beere fun afikun eto aabo to peye, nitori ọwọja awọn ọdaran darandaran to gogo nipinlẹ koowa wọn. Àwọn iròyin tì ẹ leè ní ìfẹ̀ síí: Makinde, to bawọn akọroyin sọrọ lẹyin ipade wọn pẹlu aarẹ si ni oun lo anfaani abẹwo naa lati beere fun agbekalẹ afikun ileesẹ ọlọpaa kogberegbe nipinlẹ toun. Ifọrọwerọ pẹlu Gani Adams lori ọrọ Sunday Igboho Amọ Falana, lasiko to n takurọsọ pẹlu awọn akọroyin ni, awọn gomina yiii ni ipese eto aabo to peye wa nikawọ wọn, pẹlu ileesẹ ọlọpaa, ko si yẹ ki wọn lọ sọdọ aarẹ. Agba amofin naa woye pe aarẹ lo n dari ileesẹ ologun nilẹ Naijiria, kii se ileesẹ ọlọpaa, ko ba si san ko jẹ pe ọdọ ajọ to n sakoso ileesẹ ọlọpaa nilẹ wa, ni wọn gbe ibeere wọn lọ.",nei,nei,0.012842488,0.037327524,0.94983
yoruba,Ẹ̀sìn ìsìláàmù jẹ́ àṣà tí Ọlọ́run ń lò láti fi ránṣẹ́ sí ànọ́bì kí àlàáfíà àti ìrọ̀rùn lè wà láàárín gbogbo ọmọnìyàn.," jẹ́ ẹ̀sìn àlááfíà,ìrọ̀rùn àti ìjupá-jusẹ̀ sílẹ̀ fún Ọlọ́run aṣẹ̀dá gbogbo ayé nípa ṣ́iṣe ìfẹ́ àti títèlé àṣẹ rẹ̀ yálà o tẹ́ ọ lọ́rùn tàbí kò tẹ́ ọ lọ́rùn. Ó tún jẹ́ ẹ̀sin tí Ọlọ́run tún fi ránṣẹ́ sí gbogbo ayé látọwọ́ àwọn òjíṣ̣́e rẹ̀ tó ti rán wá ṣáájú ànọ́bì ọmọ Abdullah (kí ìkẹ́ àti ọlà Ọlọ́hun ó ma bá a). ",refutes,supports,0.90378046,0.07487577,0.021343766
yoruba,Àwọn ọmọ ẹgbẹ́ PDP fẹ̀hónúhàn nílé ẹjọ́ gíga jùlọ lórí owó ìṣúná ẹ̀ka ìdájọ́.,"Àwọn ọmọ ẹgbẹ́ PDP fẹ̀hónúhàn nílé ẹjọ́ gíga jùlọ Iru ofin wo ni wọn fi n ṣe eto owo iṣuna ẹka idajọ tẹlẹ? Ṣaaju ki Aarẹ Buhari to o pa aṣẹ naa, awọn gomina ipinlẹ lo ma n sọ iye owo ti wọn yoo fun awọn ẹka ijọba yooku, to fi mọ yiyọnda owo naa fun wọn. O ma n farahan ninu aba owo isuna ti wọn n gbe lọ siwaju awọn aṣofin ipinlẹ.",supports,nei,0.07809996,0.036897752,0.8850023
yoruba,"Sunday Igboho ní pé àwọn Fulani kò leè dúró, táa bá lo ohun tí a jogún lọ́dọ̀ àwọ̀n bàbá ńlá wa.","Awọn ara adugbo naa ti wa rọ ijọba ipinlẹ Ọyọ lati tete da si ọrọ naa tori kii se igba akọkọ ree ti awọn ọmọ onilẹ yoo wa maa dun mahuru-mahuru mọ wọn lori ilẹ ti wọn ti ra lati ọdun gbọọrọ. Gẹgẹ bi iroyin naa ti wi, nigba ti BBC Yoruba kan si agbẹnusọ fun ileesẹ ọlọpa nipinlẹ Ọyọ, Olugbenga Fadeyi lati gbọ tẹnu rẹ, o ni ka pe oun pada laipẹ.",nei,refutes,0.034865703,0.92799133,0.037143003
yoruba,"Àwọn arákùnrin kan figbe ta nígbà tí wọ́n gbọ́ pé ọmọ Buhari fẹ́ ṣe ìgbeyawò, kódà ọ̀kan lára wọn ní òun máa ṣekú pa ara òun bí òun kò bá ní oore-ọ̀rẹ́ láti fẹ́ arábìnrin náà.","Amọ oniruuru awọn ọkunrin lo ti jade sita lati kede ifẹ ti wọn ni si Hanan, ni kete ti wọn gbọ pe o fẹ se igbeyawo,to si wu wọn lati fi se aya wọn. Koda, ọkan lara wọn ni Abba Ahmed, ẹni to kede pe oun setan lati pa ara oun ti ọmọ aarẹ ba fi se igbeyawo lẹyin oun. Ọpẹlọpẹ ileesẹ ọlọpaa to parọwa si ọkunrin naa, ti ko fi se bo se wi. Nibayii, Abdullahi Bashir, ẹni ọdun mejilelogun to tun ti yọju sita lori itakun agbaye, to si ni aise alabapade ọmọ aarẹ nilu Abuja lati fẹ, da irẹwẹsi si oun lara. Amọ Bashir, tii se ẹlomiran to tun sẹsẹ kede ifẹ rẹ si Hanan loju opo itakun agbaye, ni to ba jẹ pe ọmọ aarẹ fẹ oun ni, maalu aadọjọ ni oun ko ba fi san owo ori rẹ. Sugbọn ọkunrin naa, ni kete to gbọ pe oloruka ti gba oruka, ti Hanan si ti lọ sile ọkọ rẹ, lo ba gba fun Ọlọrun. Bashir, tii se darandaran nipinlẹ Adamawa lo kede pe oun ti yofẹ pẹlu ọmọ aarẹ ati awọn aworan fọto to n ya. O ni to ba see se ni, obinrin naa lo wu oun lati fi se aya. Iléeṣẹ́ Ọlọ́pàá dènà ọkùnrin tó fẹ́ pa ara rẹ̀ nítorí ọmọbìnrin Buhari Saaju la ti kọkọ mu iroyin wa fun yin pe ileeṣẹ ọlọpaa ni ipinlẹ Kano ni oun ti pẹtu sinu arakunrin kan, Abba Ahmed, to ni oun yoo pa ara oun ti ọmọ aarẹ Buhari, Hanan ko ba fẹ oun. Ahmed ti fi lede bayii pe oun ti jawọ ninu ero bẹẹ, nitori o ti han gbangba pe iru ero bẹẹ ko dara rara, ati wi pe ko fihan pe oun fẹran Hanan.",supports,supports,0.75121903,0.11015914,0.13862179
igbo,Ndị edemede America na Dreux Richard bi na Okwe iji mezue ederede ya mgbe ọ nọ Naijiria.,Onye edemede America na onye edemede Dreux Richard bi na Okwe iji mezue ederede ya mgbe ọ nọ na Naijiria.,supports,nei,0.372023,0.084126405,0.5438506
hausa,Babu bambanci tsakanin ambaton Musa da Yesu a Al-Qur’ani.,"A Musulunci, Musa fitaccen Annabi ne kuma manzon Allah kuma mutum ne da aka fi ambata a cikin Alkur’ani, inda aka ambaci sunansa har sau 136, an kuma ba da labarin rayuwarsa fiye da na kowane Annabi. Ana ɗaukan Yesu wani annabi mai muhimmanci tare da haihuwarsa mara uba, (66:12, 21:89) na musamman tare da furcin da aka yi amfani da shi a gare shi, kamar “kalmar” da “ruhu” daga wurin Allah da kuma sura da aka keɓe ga uwarsa Maryamu a cikin Littafi Mai Tsarki.",refutes,refutes,0.033272225,0.9542303,0.012497443
yoruba,Lára àwọn òrìṣà tí Olódùmarè rán wá láti ìkọ̀lé ọ̀run sí ayé ni Èṣù. Ó sì wà láàárín àwọn ibọ ìran Yorùbá.,"Èṣù jẹ́ ọ̀kan lára àwọn tí àwọn ìran Yorùbá ń bọ. Ó wà lára àwọn òrìṣà tí Olódùmarè rán láti ìkọ̀lé ọ̀run wá sí ayé. Èṣù ni a lè pè ní olópàá tàbí agbófiró àwọn òrìṣà yòókù tí Olódùmarè rán. Ìdí nipé òun ní o máa rí i dájú pé wọ́n tèlé òfin. Bí ó tilẹ̀ jẹ́ pé orúkọ Eṣù tí yàtọ̀ láti orílè-èdè kan sí òmíràn, ọ̀nà tí wọ́n ń gbà sìn í kò yàtọ̀.",supports,supports,0.7617324,0.23252757,0.0057400423
hausa,Sarauniya Amina ta samu sarautar Zazzau a shekarar 1533.,"Sarauniya Amina Sarauniyar Zazzau, ta rayu daga shekara ta alif 1533 zuwa shekara ta alif 1610, ɗaya ce daga cikin yara biyu da sarkin Bakwa ya haifa.",refutes,supports,0.50301415,0.4785238,0.018462067
yoruba,Dangote ni ẹni tí ó kọ́kọ́ ní ilé-iṣẹ́ Ìfọpo ní orílẹ̀-èdè Nàìjííríà.,Ẹ̀wà Àgànyìn jẹ́ oúnjẹ àdúgbò tí ó wọ́pọ̀ ní ọ̀pọ̀lọpọ̀ ìpínlẹ̀ ní orílẹ̀-èdè pàá pàá jùlọ Wọ́n ma ń sábà se ẹ̀wà yí kí ó rọ̀ tàbí kí ó fọ́ dára dára .,nei,supports,0.6402675,0.09292301,0.2668095
igbo,Ndị na-achịkwa Ahịa Main Market Ọnicha ruo taata bụ ndị National Union of Road Transport Workers (NURTW).,Ndị na achịkwa ma na elekọta ahịa ahụ bụ otu a na akpọ na bekee Onitsha Market Traders Association (OMATA).,refutes,supports,0.929656,0.059562046,0.010781946
yoruba,"Ernest wà ní ipò láti ọjọ́ mẹ́rindínlọ́gbọ̀n, oṣù kẹjọ, ọdún 1993 títí dé ọjọ́ kẹ́tadínlógún, oṣù kọkànlá ọdún 1993 tí ó fi fẹ̀yìn tì.","Ernest Adégúnlé Oládéìǹdé Shónèkàn, ( ọjọ́ kẹẹ̀sán, oṣù Ebi ọdún1936 ní , orílẹ̀-èdè ) jẹ́ agbejọ́rò ará ilẹ̀ Nàìjíríà. Shónékà jẹ́ fún ìgbà díẹ̀ láti ọjọ mẹ́rìndínlọ́gbọ̀n, oṣù kẹ́jọ, ọdún 1993 títí dé ọjọ́ kẹtàdínlógún, oṣù kọkànlá, ọdún 1993 tí ọ̀gágun fipa gbà joba lọ́wọ́ rẹ̀.",supports,supports,0.9616244,0.03028981,0.008085905
hausa,Duk farkon damuna manoma na yin amfani da lauje wurin cire ƙiraren ciyawa da suka bushe.,"Haka kuma suna wani karin magana ""akwai lauje cikin naɗi"" ma'ana in kaji bahaushe yace akwai lauje cikin naɗi, kenan akwai wani munafunci.",nei,supports,0.8006201,0.055944175,0.14343572
yoruba,"Ní àgbáyé, ọbẹ̀ jẹ́ ohun pàtàkì nínú oúnjẹ tí ènìyàn ń jẹ láti lókun.","Ọbẹ̀ Oha jẹ́ ọbẹ̀ tó wọ́pọ̀ ní apá gúúsù mọ́ ìlà-oòrùn orílẹ̀-èdè . Ọbẹ̀ oha jẹ́ ọbẹ̀ agbègbè Ìlà-oòrùn, tó sì jẹ́ pé àwọn ará Íbò ni wọ́n sábà máa ń sè é, láti ará igi ewébẹ̀ láéláé tí orúkọ sáyẹ́ńsì rẹ̀ ń ṣe Pterocarpus mildraedii ni ọbẹ̀ náà ti ṣẹ̀.",nei,nei,0.010882534,0.21826722,0.77085024
hausa,Super Eagles sun lashe Gasar Cin Kofin Afirka ta farko,"Baturen Ingila ne ya fara gabatar da kwallon kafa a Najeriya a farkon karni na ashirin.Wasan kwallon kafa na farko da aka yi rikodin a Nijeriya shi ne a shekara ta Alif 1904. Zuwa shekarar ta 1950, kwallon kafa ta zama wasan kasa na kasar. A wannan lokacin a tarihin Afirka, ƙasashe da yawa sun fara shiga cikin ƙungiyoyin kishin ƙasa inda suka nuna rashin amincewa da ikon mulkin mallaka.A Najeriya, kwallon kafa ta bai wa 'yan kasa abin alfahari na kasa tare da zaburar da su don samun' yancin siyasa.",nei,refutes,0.02203222,0.8809038,0.09706396
hausa,Jerin sunanyen wannan shekar ya fito daga ofishin shugaban makaranta.,"Ana haɗa shi da ko miyar taushe ko miyar wajen ci. . Wato tuwon shinkafa yana ɗaya daga cikin abincin gargajiya, saboda shi ma akan haɗa shi da garin masara wani sa’in. Amma mafi akasari wasu ba sa sa wa, sannan sunan tuwon shinkafa ya samo asali ne daga shinkafar da ake yinsa da ita.",nei,nei,0.018360825,0.03666832,0.94497085
yoruba,"Ìṣẹ̀lẹ̀ yìí mú Bisi Fayemi sunkún nítorí ìṣẹ̀lẹ̀ yìí ti ṣẹlẹ̀ sí òun náà rí, lásìkò tó wà ní ilé-ẹ̀kọ́ gíga.","Akori fidio naa lo pe ni 'Ibalopọ fun maaki' tawọn oloyinbo n pe ni 'Sex for Grades', eyi to ti n mu ki oju awọn opo itakun agbaye gbona jain-jain. Ẹkunrẹrẹ fidio oniwakati kan ti BBC fisita nirọlẹ ọjọ Aje naa ree: End of YouTube post, 1 Bi o tilẹ jẹ pe fidio onisẹju mẹtala pere ni BBC kọkọ ju sori afẹfẹ nidaji ọjọ Aje naa, lawọn oju opo ikansira ẹni rẹ lori itakun agbaye, eyi ti BBC Yoruba ko gbẹyin nibẹ, amọ nigba ti yoo fi di aago meje irọlẹ ọjọ naa, ẹkunrẹrẹ fidio naa, to jẹ oniwakati kan ti gba afẹfẹ kan. Àwọn iròyin tì ẹ leè ní ìfẹ̀ síí: Olukọ kan lati fasiti Eko, UNILAG, Ọmọwe Boniface Igbenegbu pẹlu akẹẹgbẹ rẹ ni fasiti Ghana, Ọmọwe Paul Butakor, ni wọn foju han ninu fidio naa, amọ fidio oniwakati kan yii lo tun fi oju awọn olukọ meji miran han to n kopa ninu iwa idojutini yii lati fasiti mejeeji taa darukọ siwaju naa.",nei,refutes,0.23449072,0.43954992,0.32595932
yoruba,Obateru Akinruntan sọ wí pé wíwá ohun tí àwọn máa jẹ ló gbé àwọn kúrò ní Ilé-Ifè.,"Sunday Igboho gba àwọn èèyàn Soka n'Ibadan sílẹ̀ lọ́wọ́ àwọn ọmọ onílẹ̀ tó wá ṣọṣẹ́ Ọrọ di boo lọ, ko yago fun mi ladugbo Soka nilu Ibadan lasiko ti gende meji to gbe ohun ija oloro lọwọ, ti wọn pe ara wọn ni ọmọ onilẹ ya bo agbegbe naa. Owurọ ọjọ Isẹgun ana niroyin gba igboro Ibadan kan, tawọn eeyan si n pe sori redio gbogbo nilu naa pe ẹmi awọn eeyan to n gbe ladugbo naa ko de tori awọn gende agbebọn to ya bo wọn. Àwọn iròyin tì ẹ leè ní ìfẹ̀ síí: A gbọ pe se ni iro ibọn n dun lakọ-lakọ, tawọn eeyan si n sa asala fun ẹmi lasiko ti awọn ọmọ onilẹ ọhun ni ki awọn onile gbe ile wọn kuro lori ilẹ awọn. Se lawọn ọmọde ati agba, alaboyun ati awọn iyalọmọ, to fi mọ awọn arugbo n sa asala fun ẹmi wọn, ti awọn to si laya lati beere pe ki lo fa isẹlẹ naa, jẹ ajẹkun iya. Ẹnikan ti isẹlẹ naa soju rẹ salaye pe ọpẹlọpẹ asaaju ọmọ Yoruba kan, Oloye Sunday Adeyẹmọ, ti gbogbo eeyan mọ si Sunday Igboho to tete de sadugbo ọhun lasiko ti laasigbo naa gbona janin-jani. A gbọ pe Igboho ati ọkunrin kan ti wọn pe orukọ rẹ Babatunde Arowolo, ti gbogbo eeyan mọ si Bako, lo de lasiko lati gba awọn eeyan adugbo naa silẹ, ni kete ti aawọn ọmọ onilẹ naa si foju gaani rẹ, ni wọn ba juba ehoro.",nei,nei,0.009020785,0.0654286,0.92555064
