id,language,claim,gold_evidence,gold_label,raw_response,predicted_label,correct
afrifact_data_culture_igbo_173,igbo,A resident of Anambra said that it has been 10 years of rain in his area.,A resident of Enugu said that it has been 10 years since he lived in Enugu.,refutes,nei,nei,False
afrifact_data_culture_hausa_058,hausa,Usman Dan Fodiyo is a native of the Hausa tribe.,Shehu Usman Son of Fodiyo fought between the year one thousand eight hundred and four alif (1804) until one thousand eight hundred and twelve alif (1812). He was a descendant of one of the families (Toronkawa) of the tribe living in since the beginning of the year one thousand four hundred alif (1400),refutes,nei,nei,False
afrifact_data_culture_igbo_301,igbo,Only the wind and the forest are what agriculture needs to be successful,"Farming requires water, good sand and flat land.",refutes,refutes,refutes,True
afrifact_data_culture_igbo_735,igbo,"Kanu's wife is a member of parliament. Soon, he was taken to a prison in Sokoto.",Abroad A gunman has shot up to six people in a hospital in the Czech Republic and shot himself in the news there. The police found the man's body as he lay with a self-inflicted gunshot wound to the head.,nei,nei,nei,True
afrifact_data_culture_hausa_250,hausa,Food and agricultural historian James C. McCann recommends stopping the spread of rice.,"Historian of food and agriculture James C. McCann considers this claim possible given the popularity of rice in the upper Niger valley, but he thinks it is unlikely that it could have spread from Senegal to its current location since such a spread is not seen in ""language, political system or history"". Instead he suggested that the dish spread with the Kingdom of Mali, especially the Djula artisans who spread throughout the commercial centers and regional cities, taking the economic technology of ""production, small scale, and rice agronomy"" as well as religion. Islamic.",refutes,nei,nei,False
afrifact_data_culture_hausa_827,hausa,The MPs said that they are the people's representatives and therefore they have the power to do more in the budget.,"Regarding the activities that the members of parliament have added, he said that they are also representatives ""of the people and have the opportunity to implement activities that will have an impact on the lives of the poor,"" according to a statement he sent to the press.",supports,nei,nei,False
afrifact_data_culture_yoruba_701,yoruba,"When Buhari was president, he spent two and a half years before leaving office.","Muhammadu Buhari (born on December 17, 1942 and died on July 13, 2025) politician who was the President of the country between 2015 and 2023. He served his first term between 2015 and 2019 and the second between 2019 and 2023 .",refutes,nei,nei,False
afrifact_data_culture_yoruba_592,yoruba,Every town in Kwara state is inhabited by the tribe.,"Two of the bravest people, namely Ajebu and Olode, their names were combined to become ""AJEBU-OLODE"" which is called IJEBU-ODE until today. These tribes speak the Ijebu language. And we can see them all over Nigeria. Examples of towns that can be found in Ijebu region are Ijebu-Ode, Musin, Ata-Ijebu, Oppe, Odo-Potu, Ago-Iwoye, Ijebu-Igbo, Oru, Awa, Ilaporu, Okononi, Ipari-Tula, Odokalaba, Idawa, Merigo, Odoogbolu, Ososha and so on.",nei,nei,nei,True
afrifact_data_culture_igbo_273,igbo,"Alcohol such as fanta, coke and sprite are preferred by children to go to school","It is known by different names in different regions and is common in Asia, Africa, the Caribbean, South America and Micronesia.",nei,nei,nei,True
afrifact_data_culture_hausa_509,hausa,"Hadith refers to the sayings of the Prophet Sallallahu Alaihi Wasallam, his work and his confirmation.","According to them, the meaning of Hadith is Hakaito Fadar of the Messenger of God [S.A.W] His work and confirmation.",supports,supports,supports,True
afrifact_data_culture_hausa_515,hausa,Sunnah means what the Prophet (S.A.W) did or what was done before him did not prevent.,"The origin of the name comes from the word Sunna, that is to learn and do everything that the Prophet (S.A.W.) did, or ordered, to be done or was done before him but he did not prohibit what was done.",supports,supports,supports,True
afrifact_data_culture_igbo_604,igbo,"A total of 2,900 people have died in Kenya due to the Ebola virus.",Many people are believed to have died in the Festac area of ​​Lagos known as Abule Ado as a gas truck caught fire and exploded on Sunday morning. This place where the accident happened is under the command of Amadofin. A BBC reporter was there explaining and doing research to find out what kind of oil the machine was. Various international workers are also there.,nei,nei,nei,True
afrifact_data_culture_igbo_029,igbo,This message they released is not on their twitter handle.,This is in a message they released on their twitter account.,refutes,refutes,refutes,True
afrifact_data_culture_yoruba_292,yoruba,Jude Chukwuka: Look at how the poetry of Yoruba cities is more pleasing to the Igbo than to the city dwellers.,"The senior lawyer accepted the two governors' sentence because of the visit they made to President Buhari in violation of the weak security system regarding the week that the herdsmen are doing. If you forget, governors Makinde and Akeredolu went to Buhari in Abuja to ask for an additional adequate security system, because of the number of herdsmen criminals in their state. The news made you more interested: Makinde, when he spoke to journalists after their meeting with the president, he used the opportunity of the visit to ask for the formation of an additional police station in the state. Discussion with Gani Adams on Sunday Igboho Amo Falana, when he was arguing with journalists, these governors have adequate security system, including the police, and they should not go to the president. The senior lawyer realized that the president is leading the military in Nigeria, not the police, and if it is not the youth of the organization that controls the police in our country, they will take their questions.",nei,nei,nei,True
afrifact_data_culture_yoruba_791,yoruba,Islam is a practice that God uses to send a prophet so that there can be peace and ease among all people.,"is a religion of peace, simplicity and submission to God, the creator of the whole world by doing his will and following his command whether you like it or not. It is also a religion that God sent to the whole world through his messengers who sent us before the prophet Abdullah (may God bless him).",refutes,nei,nei,False
afrifact_data_culture_yoruba_186,yoruba,PDP members protested at the Supreme Court on the budget of the judiciary.,"PDP members spoke at the supreme court What kind of law are they making the budget of the justice department before? Before President Buhari closed the order, the state governors used to say how much money they would give to other government departments, so that they know how much money will be given to them. It often appears in the budget proposals that are being presented to state legislators.",supports,nei,nei,False
afrifact_data_culture_yoruba_295,yoruba,"Sunday Igboho said that the Fulani cannot stand, if we use what we inherited from our forefathers.","The people of the neighborhood have come to urge the Oyo state government to quickly intervene in the matter because it is not the first time that the children of the land will come and play mahuru-mahuru against them on the land they have bought for years. According to the report, when BBC Yoruba contacted the spokesperson for the police station in Oyo state, Olugbenga Fadeyi to hear his insistence, he said that he returned soon.",nei,nei,nei,True
afrifact_data_culture_yoruba_321,yoruba,"Some brothers cried when they heard that Buhari's son wanted to marry, even one of them said that he would kill himself if he did not have the grace to marry the sister.","All kinds of men came out to declare their love for Hanan, as soon as they heard that he wanted to get married, and they wanted to make him their wife. However, one of them is Abba Ahmed, who announced that he is ready to kill himself if the president's son marries after him. The police officer who persuaded the man, who did not say anything. Meanwhile, Abdullahi Bashir, a twenty-two-year-old who has also emerged on the international scene, and who has not met the president's son in Abuja to marry, expressed his disappointment. Amo Bashir, who has yet to declare his love for Hanan on the world stage, if the president's son wants her, he will not pay her tribute. But the man, as soon as he heard that the ring bearer had taken the ring, and that Hanan had left her husband, he took it for God. Bashir, a herdsman in Adamawa state, announced that he was in love with the president's son and that he was taking photos. He said that if he can do it, the woman he wants to marry. The Police stopped the man who wanted to kill himself because of Buhari's daughter Before we first brought you the news that the police station in Kano state has been involved in a brother, Abba Ahmed, who said he would kill himself if President Buhari's son Hanan did not marry him. Ahmed has now announced that he has given up on such an idea, because it is clear that such an idea is not good at all, and said that it does not show that he likes Hanan.",supports,supports,supports,True
afrifact_data_culture_igbo_002,igbo,American writer Dreux Richard lived in Okwe to complete his writing while in Nigeria.,American author and writer Dreux Richard lives in Okwe to complete his writing while in Nigeria.,supports,supports,supports,True
afrifact_data_culture_hausa_403,hausa,There is no difference between the mention of Moses and Jesus in the Qur'an.,"In Islam, Musa is a prominent prophet and the messenger of God and he is the most mentioned person in the Qur'an, where his name is mentioned 136 times, and the story of his life has been told more than that of any other prophet. Jesus is considered an important prophet with his birth without a father, (66:12, 21:89) especially with the expressions used for him, such as ""the word"" and ""spirit"" from God and the chapter dedicated to his mother Mary in the Bible.",refutes,nei,nei,False
afrifact_data_culture_yoruba_774,yoruba,Among the gods sent by the Almighty from the creation of the heavens to the earth is the Èṣù. And he is among the Yoruba people.,"The Èṣù is one of those that the Yoruba generations are coming. He is one of the gods that the Almighty sent from heaven to earth. The Èṣù can be called the policeman or the enforcer of other gods sent by the Almighty. Because he will make sure that they follow the law. Although the name of the devil is different from one country to another, the way they worship him is not different.",supports,supports,supports,True
afrifact_data_culture_hausa_064,hausa,Queen Amina got the throne of Zazzau in 1533.,"Queen Amina, Queen of Zazzau, lived from the year 1533 to the year 1610, she was one of the two children born to the king of Bakwa.",refutes,nei,nei,False
afrifact_data_culture_yoruba_121,yoruba,Dangote was the first person in Nigeria to have a joint venture.,Ewa Aganinh is a local food that is common in many states in the country especially.,nei,nei,nei,True
afrifact_data_culture_igbo_379,igbo,The Main Market is currently controlled by the National Union of Road Transport Workers (NURTW).,The people who manage and manage the market are the Onitsha Market Traders Association (OMATA).,refutes,nei,nei,False
afrifact_data_culture_yoruba_731,yoruba,"Ernest was in office from the twenty-sixth day of August, 1993 until the seventeenth day of November, 1993 when he retired.","Ernest Adégúnlé Oladéindé Shonekán, (9th day, month of Ebi year 1936 in , country ) is a Nigerian lawyer. Shoneka was for a short time from the twenty-sixth day of the eighth month of 1993 until the seventeenth day of the eleventh month of 1993 when the general took over from him.",supports,nei,nei,False
afrifact_data_culture_hausa_579,hausa,"Every early winter, farmers use a shovel to remove the dried grass.","They also have a proverb ""there is a lie in the name"" which means if you hear a bahasa say there is a lie in the name, then there is some hypocrisy.",nei,nei,nei,True
afrifact_data_culture_yoruba_763,yoruba,"In the world, soup is an important part of the diet that people eat to strengthen.","Oha soup is a common soup in the south and east of the country. Oha soup is a soup of the Eastern region, and it is usually cooked by the people of Ibo, from the evergreen tree whose scientific name is Pterocarpus mildraedii.",nei,nei,nei,True
afrifact_data_culture_hausa_338,hausa,The Super Eagles won the first African Cup of Nations,"The Englishman introduced football in Nigeria at the beginning of the twentieth century. The first recorded football game in Nigeria was in the year 1904. By 1950, football became the national sport of the country. At this time in the history of Africa, many countries started participating in nationalist movements where they protested against the colonial power. In Nigeria, football gave the citizens a sense of national pride and inspired them to get political freedom.",nei,nei,nei,True
afrifact_data_culture_hausa_266,hausa,This year's list comes from the school principal's office.,"It is mixed with either soft soup or soup to eat. . That is, tuwon rice is one of the traditional foods, because it is also mixed with corn flour sometimes. But most of the time some people don't wear it, and the name of the rice bowl is derived from the rice it is made with.",nei,nei,nei,True
afrifact_data_culture_yoruba_454,yoruba,"This incident made Bisi Fayemi cry because this incident had happened to him before, when he was in high school.","The theme of the video is called 'Sex for Grades', which is known as 'Sex for Grades', which is causing the eyes of the world's most influential people to warm up. Full video of a one-hour broadcast by the BBC in the evening of Monday: End of YouTube post, 1 Although the BBC first threw a thirteen-minute video on the air in the middle of the day of Monday, with its personal commentary on the global impact, which BBC Yoruba did not last there, but when it will be 7 o'clock in the evening of the day, the full video, which is one hour, has been aired. The news makes you want more: A teacher from the University of Lagos, UNILAG, Student Boniface Igbenegbu and his colleague from the University of Ghana, Student Paul Butakor, were seen in the video, but this one-hour video also shows the faces of two other teachers who are participating in this disgraceful act from both universities mentioned before.",nei,nei,nei,True
afrifact_data_culture_yoruba_298,yoruba,Obateru Akinruntan said that finding something to eat drove them away from Ilé-Ifè.,"Sunday Igboho rescued the people of Soka in Ibadan from the natives who came to attack the word, he did not avoid me immediately in Soka in Ibadan when two gangs carrying deadly weapons, who called themselves the natives, invaded the area. In the morning of Isgun yesterday, news spread across the streets of Ibadan, and people were calling on the radio all over the city that the lives of the people living in the fields were not reached because of the gunmen who attacked them. The news made you want more: We heard that the gunshots were ringing first, and people were running for their lives when the children of the landowners asked the landowners to move their houses off their land. The children and the elderly, the pregnant women and the children, who knew the old people were running for their lives, and those who dared to ask that they cause the incident, are mother's pieces. A person who witnessed the incident explained that thanks to a Yoruba leader, Oloye Sunday Adeyemmo, known to all as Sunday Igboho, who arrived earlier, things were very hot at the time. We heard that Igboho and a man called Babatunde Arowolo, known to everyone as Bako, came in time to save the people of the neighborhood, and when the natives ignored him, they killed the rabbit.",nei,nei,nei,True
afrifact_data_culture_yoruba_179,yoruba,"Sági is a great deity who is praised for his ability to provide money, honor, and success to his worshippers.","The Yorubas believe that Olokun gave birth to Aje, which is the God of Wealth, Ola, who is at the bottom of the sea. Olokun is the god who controls the things under the sea, and he is the god who is stronger than all the voices under the sea or the small gods who are under the sea. Olokun is a great God who is praised for his ability to give his worshipers Money, Honor, Wealth, and success when they are not finished.",refutes,nei,nei,False
afrifact_data_culture_yoruba_596,yoruba,Adebayo Shittu was the Minister of Communications in Nigeria from 2017 to 2019.,"Adebayo Shittu was the former Minister of Communications in Nigeria between 2011 and 2019 under the former President. Shittu was replaced as minister for communication, followed by Isa Ali Pantami.",refutes,nei,nei,False
afrifact_data_culture_igbo_616,igbo,Pompeo did not find documents showing the Trump administration's relationship with Ukraine.,"The government had wanted Mugabe to be buried in the country's heroes' cemetery, but his family refused. They said that Mugabe wanted his grave and that of his mother Bona to be close together. No high-ranking official attended Mugabe's funeral. His wife Grace and his children carried his coffin until it was placed on the ground.",nei,nei,nei,True
afrifact_data_culture_igbo_739,igbo,Mansur Dan-Ali ordered the Nigerian army to move to Borno immediately.,"Soldiers move to Borno immediately! Muhammadu Buhari and the Nigerian military leaders, the Federal Government has ordered Commander Tukur Buratai to take his belongings across the Great Awasa so that he will know where he is. The Minister of Defense, Mansur Dan-Ali, disclosed this in Abuja yesterday.",refutes,nei,nei,False
afrifact_data_culture_yoruba_051,yoruba,"Oka-Akoko, Oba, Ikun, Arigidi, Ugge, Ogbagi, Okeagbe are examples of towns that can be found under the Akoko tribe.","Some of the towns under Akoko are: Oka-Akoko, , Oba, Ikun, Arigidi, Ugge, Ogbagi, Okeagebe, Ikram, Ibaram, Iyani, Akungba, Erusu, Ajwwa, Akunu, Gedegede, Isua, Auga, Ikakumou, Supare, Epinmi, Ipe, Ifira, Action, Ibolopa, Odor, Value, Afin, Igasa, Sosan, Ipesi, Etioro, Ayegunle, Eriti and Oyin Akoko.",supports,supports,supports,True
afrifact_data_culture_hausa_339,hausa,Nigeria played its first match in the African Cup of Nations in 1963,"The Englishman introduced football in Nigeria at the beginning of the twentieth century. The first recorded football game in Nigeria was in the year 1904. By 1950, football became the national sport of the country. At this time in the history of Africa, many countries started participating in nationalist movements where they protested against the colonial power. In Nigeria, football gave the citizens a sense of national pride and inspired them to get political freedom.",nei,nei,nei,True
afrifact_data_culture_yoruba_017,yoruba,Aganju is the mother of Sango and the mother of Ajaka who ruled together in the city of Oyo.,"Aganju or Aganyú is the river of the Spanish natives. They believe that he is working together in the Religion of the Cuban people, which they call Santería. They believe that Aganju is related to the Goddess Aganju. As the King in Oyo, Aganju is the son of Shango's uncle whose name is Ajaka. Which is that the two who were once the King of the city of Oyo have become the future Gods at his command.",refutes,refutes,refutes,True
afrifact_data_culture_igbo_609,igbo,There is a conflict between the Nigerian government and Nnamdi Kanu. That made the Nigerian government sentence him to life imprisonment.,"Brothers - These are the noble men from different families in the village. They are the people who make decisions about various issues in the country as it pertains to the development and welfare of the country. The brothers are preached to if anyone does something wrong, they are the ones who go to the idols to find out what the idols say about the country or about their family.",nei,nei,nei,True
afrifact_data_culture_yoruba_339,yoruba,"Reports say that these two leaders are good friends, and they go out together all the time.","I congratulate myself and pray that God will continue to bless me. I am the new mother of the house in the middle of the street."" The news that is going to be understood is that the head of Folashade and the head of Omowunmi, who is familiar with the organization between the two of them. They always go hunting, and they often take pictures together on the internet to show the world that the Oyo women are real friends. Also, the head of Omowunmi confirmed that he is not the only one. He won this amazing house because of the words he wrote on Instagram.",supports,supports,supports,True
afrifact_data_culture_igbo_552,igbo,Davido said his girlfriend Chioma has the coronavirus. Davido learned of his girlfriend's illness when they returned from London.,Davido explained that it was after he returned from a trip to London that they discovered that Chioma had the coronavirus. Their son did not carry the disease. He said that Chioma is strong as she has kept herself and is receiving treatment.,supports,supports,supports,True
afrifact_data_culture_igbo_765,igbo,The Nigerian government is looking for ways to increase their investment in agriculture.,"Government spending and loan repayments are on the rise but the money in the public treasury has been 45 percent short of what it should have been since 2015. Despite this, the president of Nigeria has commissioned a company to manage tax payments thanks to the increase in the number of tax payers since 2015.",nei,nei,nei,True
afrifact_data_culture_yoruba_528,yoruba,Wizkid is one of the best Afro Beat musicians in Nigeria.,Takasufe's Afro music sung in a traditional way Many Nigerians have raised the glory of Takasufe's music which they call Afro Beats at home and abroad. Wizkid is one of the rich youths who started writing music at the age of 11 in church. This is also similar to the music of the late Fela Anikulapo Kuti who was writing Afro Beat during his life in which he has mixed loud music and takasufe together.,supports,nei,nei,False
afrifact_data_culture_igbo_624,igbo,"Seventy-eight people on board a Sibera Airlines flight from Tel Aviv to Novobirsk, Russia died when their plane crashed into the Black River. The Ukrainian military denied that they had anything to do with it and later admitted that they did.","A Siberia Airlines plane was flying from Tel Aviv, Israel to Novosibirsk, Russia when it was shot down. The plane crashed into the black sea. 78 people on board died. The Ukrainian military initially claimed that it was not their fault but later admitted that it was them. They said that this is how soldiers are trained.",supports,supports,supports,True
afrifact_data_culture_yoruba_722,yoruba,"In the year 1950, Moshood received the benefit of free government education, which earned him a degree in mathematics.","Abiola is the Editor of their weekly school newspaper who is and still is your deputy. He joined the party when he was 19 years old because of his interest in the political system of us, he joined the political party and was its founder. In 1960, Moshood was given the opportunity of free education by the government to study at the University of Glasgow in Scotland where he received a degree in mathematics.",refutes,nei,nei,False
afrifact_data_culture_igbo_611,igbo,The brothers are of no use to the community or to their families.,"Brothers - These are the noble men from different families in the village. They are the people who make decisions about various issues in the country as it pertains to the development and welfare of the country. The brothers are preached to if anyone does something wrong, they are the ones who go to the idols to find out what the idols say about the country or about their family.",refutes,refutes,refutes,True
afrifact_data_culture_yoruba_288,yoruba,"Arapaja chaired the East Ibadan local government twice, between 1996 and 2003.","10 things you should know about Taofeek Oladejo Arapaja Taofeek Oladejo Arapaja is one of the important Nigerian politicians from Oyo State, and he was the former Deputy Governor of Oyo State, during the administration of Adebayo Alao-Akala from 2007. Arapaja was born on the tenth day of November, 1958. He studied at Lagelu Grammar School, in Ibadan, and studied graduated from the University of Wales, in English. Before joining politics, he worked with the Education Service Commission in Oyo State in 1992. Arapaja served as the chairman of Ibadan East local government twice, between 1996 and 2003. He was then appointed as the representative for South East and North East Ibadan between 2003 and 2007. Egbejila Fish Village: The fish farmers who left their banking jobs and became fish farmers in 2007 were voted in as the deputy governor of Oyo state under the PDP political party.",supports,supports,supports,True
afrifact_data_culture_igbo_485,igbo,Lawrence Ifeanyi Ugwuanyi has been the Deputy Governor of Enugu State since April 2015.,"Lawrence Ifeanyi Ugwuanyi // (listening) CON (popularly known as "" Gburugburu "") (born on 20 March 1964) is a Nigerian politician who was elected as the Governor of Enugu State in April 2015 and was sworn in on 29 May 2015.",refutes,refutes,refutes,True
afrifact_data_culture_yoruba_498,yoruba,"Football is the most popular sport among boys, but there are other children's games that they enjoy playing.","These sports make love to grow between children and young people from door to door, and say that, the children want to grow up quickly, that's why they play games. Football is too much among the boys as a game, but there are these children's games that they still want to play, even if they come from school and under the moonlight tonight when they get home. Common children's games at one time: Tente Game: If they want to play this game, the girls face each other, they will clap their hands, and they will move their feet as well to the Tente song they are singing.",supports,supports,supports,True
afrifact_data_culture_hausa_026,hausa,The insecurity of boko-haram and bandits in the northern states of Nigeria.,"Gowon stated that he did not commit any act of terrorism, the president actually rescued the country from destruction.",nei,nei,nei,True
afrifact_data_culture_igbo_072,igbo,"Osadebe was born on March 17, 1936, in an Igbo town in Atani.","Osadebe was born on March 17, 1936, in the Igbo town of Atani in South East Nigeria.",supports,nei,nei,False
afrifact_data_culture_hausa_454,hausa,Hajj is performed at the end of the Islamic year.,Hajj Pilgrims Muslims travel on the day of Arfa from Minna. Hajj is one of the five pillars on which the religion is built.,nei,nei,nei,True
afrifact_data_culture_hausa_195,hausa,He goes to the entertainment houses and picks people up to get rid of them and their worries.,"Kainji Game Reserve was established in 1978 and is divided into three different parts, Zugurma Game Reserve, Borgu Game Reserve and Kainji Lake.",nei,nei,nei,True
afrifact_data_culture_igbo_455,igbo,"During Chris Nwabueze Ngigeji's tenure as Governor of Anambra State, he was abandoned by members of the Peoples Democratic Party",He was the governor of Anambra State in Nigeria from May 2003 to March 2006 under the People's Democratic Party (PDP).,nei,nei,nei,True
afrifact_data_culture_yoruba_148,yoruba,"Asunretete will not pass the house, Aringrete will not sleep on the way.","After this, both of them had accepted their God Allah and had surrendered to God's Will), and he (Ibrahim) had lowered his head (Ishamel) (in the space of a palm in front); This is how We said to him: ""O Ibrahim!"" And this is how We do not reward (all those) Muhsinun (who do good and righteous) - Sheikh Adélabu refers to the Verse of the Word of God in the Qur'an Chapter 2:112). redemption) of the son (Ishamael) that he (Ibrahim) with the sheep just came (to replace it in giving thanks for the favor from God)",nei,nei,nei,True
afrifact_data_culture_igbo_470,igbo,"Ingredients used to cook melon soup include oil, pepper, onion, vegetables, crayfish, meat, fish, bitterleaf, pumpkin leaf and spinach.","Besides seeds, water, and oil, melon soup usually contains vegetables, , other vegetables, spices, and meat. Vegetables commonly used in melon soup include bitterleaf, pumpkin leaf, celosia and spinach. Other foods include tomatoes and okra. Common ingredients include chili peppers, onions, and chickpeas. Beef, goat, fish, shrimp, or crayfish are usually used.",supports,supports,supports,True
afrifact_data_culture_yoruba_663,yoruba,"In Adulalawi land, many farmers are growing yams.","We grow yams to eat them as food, especially in the land of Adulalaw. There are many yams because many farmers are growing yams.",supports,supports,supports,True
afrifact_data_culture_hausa_163,hausa,The high cost of solar lights is why governments are leaving their state roads in the dark.,"The installation of solar powered street lights in the state capital has improved the lives of the residents of the state, as well as improved security and safety.",nei,nei,nei,True
afrifact_data_culture_hausa_578,hausa,Baha'i has different idioms that he uses to convey messages.,"It is used to cut grass to give to domestic animals, and it is mainly used to cut grass which is given to goats and sheep as well as its meat.",nei,nei,nei,True
afrifact_data_culture_igbo_325,igbo,Chinwoke Mbadinuju claimed the presidency four years after Nigeria returned to democracy in 2003.,"Governor of Anambra State [ | ] Anambra and After the return to democracy in 1998, Chinwoke Mbadinuju became the gubernatorial candidate of the People's Democratic Party (PDP) for Anambra State.",refutes,nei,nei,False
afrifact_data_culture_igbo_169,igbo,Uche Nwonwu said that it was the water behind their beds that they were drinking.,"He said that ""it is the water that people splashed on their beds that they usually drink.""",refutes,nei,nei,False
afrifact_data_culture_igbo_688,igbo,Nabil Fekir took his Lyon team to Algeria to cheer.,"Lifting the World Cup is something to be proud of for any country that lifts it. Dele Alli Bamidele Jermaine Alli (Tottenham Hotspur, England) Bamidele Jermaine Alli, known as Dele Alli, plays for Tottenham Hotspur and the English national football team. Alli's father is Nigerian. In the recent friendly match between Nigeria and England, some Nigerians booed him in the stadium, because the Nigerians did not play the ball when he was called.",nei,nei,nei,True
afrifact_data_culture_hausa_757,hausa,Chinenye Okafor quit football because of her own opinion.,"Chinenye Okafor went back to being fat and having her hair done because of lack of pay This is the situation that Chinenye Okafor found herself in, but that is not the case at all.",refutes,nei,nei,False
afrifact_data_culture_hausa_046,hausa,Umaru Musa 'Yar'adua has never been a member of any college in Katsina state.,"He was a member of the Katsina State Agricultural Production Company between 1984 and 1985, and a member of the board of directors of Katsina College of Technology and Katsina Polytechnic between 1978 and 1983, the chairman of the Katsina State Investment and Property Development Board between 1994 and 1996.",refutes,refutes,refutes,True
afrifact_data_culture_hausa_208,hausa,Taraba State is the largest state in Nigeria.,"The town is located in the Mambilla area in the southeast of Taraba state, near the border of Nigeria and Cameroon.",nei,nei,nei,True
afrifact_data_culture_igbo_544,igbo,Facebook appointed Lawyer Paul Achalla as its representative in Nigeria.,Nnamdi Kanu Facebook Ban: Members of IPOB have criticized the way their leader's Facebook account has been taken down.,nei,nei,nei,True
afrifact_data_culture_hausa_696,hausa,The number of female suicides in Japan increased by 70 percent in November.,"In just one month, the month of Okotoba, women who commit suicide have increased by 70 percent in Japan compared to the previous month of October.",refutes,supports,supports,False
afrifact_data_culture_yoruba_635,yoruba,"In the west of Ipetumodu street is the Federal Government Girl's College, which is very beautiful.","Ipetumodu is a large city in Yoruba land in the South West part of the country, and it is an important city and is the capital of the city. This town has a private university called Oduduwa University and five public grammar schools and the Federal Government Girls' College.",refutes,nei,nei,False
afrifact_data_culture_hausa_234,hausa,The queen of the area will give half of the town to whoever kills the snake.,"The next day, the people of Daura gathered at the edge of the well, wondering who killed the snake; The heiress, the queen of the area has given the right to own half of the town to anyone who can prove that he killed the snake. Many men brought the heads of snakes before, but the heads did not match the body.",supports,supports,supports,True
afrifact_data_culture_igbo_429,igbo,"Nigeria is a country in Africa, whose inhabitants are from different ethnic groups and conflicts sometimes occur.",Alexander Ifeanyichukwu Ekwueme // ⓘ GCON (21 October 1932 – 19 November 2017) was a Nigerian politician who served as the first vice president of Nigeria from 1979 to 1983 during the Second Nigerian Republic under President Shehu Shagari as a member of the National Party.,nei,nei,nei,True
