query_id,language,claim,gold_label,retrieved_id,retrieved_language,retrieved_evidence,retrieved_is_gold,bm25_score,raw_response,predicted_label,correct
afrifact_data_culture_hausa_004,hausa,Muhammadu Buhari ya zama shugan kasa na mulkin soja yana matsayin kanal.,refutes,afrifact_data_culture_hausa_002,hausa,"Muhammadu Buhari (17 Disamba 1942 – 13 Yuli 2025) ne wanda ya yi mulkin ƙasar a matsayin daga 2015 zuwa 2023. Soja ne mai matsayi na majo janar a , kuma ya shugabanci ƙasar a matsayin daga 31 Disamba 1983 zuwa 27 Agusta 1985. Buhari ya tsaya takarar shugaban ƙasa a Najeriya a ƙarƙashin jam’iyyar a zaɓen shugaban ƙasa na 2003 da na 2007, sannan kuma a ƙarƙashin jam’iyyar Congress for Progressive Change (CPC) a zaɓen shugaban ƙasa na 2011",False,22.522859725722803,refutes,refutes,True
afrifact_data_culture_igbo_383,igbo,"N'ịgbado ụkwụ n'oke ala nakwa ngwaahịa, Ahịa Main Market Ọnicha akaghị ahịa Arịarịa nke Aba bu ibu",refutes,afrifact_data_culture_igbo_383,igbo,Ahịa Ọnicha nke a makwaara dị ka Onitsha Main Market na bekee bụ otu n'ime ahịa kacha ibu na ọdịda anyanwụ Afrịka dabere na nha ala na oke ngwongwo ahịa a n'ere ebe ahụ.,True,57.68341011000024,supports,supports,False
afrifact_data_culture_yoruba_562,yoruba,"Ní orílẹ̀-èdè Nàìjíríà, ètò ìkànìyàn bẹ̀rẹ̀ Ní ọdún 1852 láti ṣe àkọsílẹ̀ iye èèyàn tó wà lórílẹ̀-èdè náà.",nei,afrifact_data_culture_yoruba_562,yoruba,"Gẹ́gẹ́bí àkọsílẹ̀ ètò ìkànìyàn ọdún 2006, àpapọ̀ iye enìyàn tó wà ní Àgbádárìgì jẹ́ 241,093.",True,47.719817806347145,nei,nei,True
afrifact_data_culture_igbo_173,igbo,Otu onye bi n'Anambra kwuru na ọ ruola afọ iri mmiri gbadebere na mpaghara ya.,refutes,afrifact_data_culture_igbo_173,igbo,Otu onye bi Enugwu sị na o ruola afọ iri mmiri gbadebere na mpaghara ya bi n'Enugwu.,True,51.45947399896688,supports,supports,False
afrifact_data_culture_hausa_058,hausa,Usman Dan Fodiyo ɗan asalin kabilar Hausawa ne.,refutes,afrifact_data_culture_hausa_056,hausa,Usman Ɗan Fodiyo ya haddace Qur'ani yana da ƙananan shekaru a rayuwarsa a ƙarƙashin kulawar mahaifinsa.,False,23.514075590928087,nei,nei,False
afrifact_data_culture_igbo_301,igbo,Naanị ikuku na ọhịa bụ ihe dị ka ọrụ ugbo mkpa iji wee ịga nke ọma,refutes,afrifact_data_culture_igbo_168,igbo,Ikuku bụ otu akụrungwa dị ezigbo mkpa iji chekwaa nri.,False,28.213583729136865,supports,supports,False
afrifact_data_culture_igbo_735,igbo,"Nnamdị Kanu bụ omeiwu. Ụgbụa, a kpọgara ya ụlọ nga dị na Sokoto.",nei,afrifact_data_culture_hausa_533,hausa,"Ya yi aiki a matsayin mai kula da kuɗi na cikin gida a ƙaramar hukumar , ya riƙe Daraktan kuɗi na musamman na asibitin Sokoto, daraktan kuɗi ma'aikatar ilimi ta Sokoto.",False,15.65468288175812,refutes,refutes,False
afrifact_data_culture_hausa_250,hausa,Masanin tarihin abinci da aikin gona James C. McCann ya ba da shawarar daina yaɗa shinkafa.,refutes,afrifact_data_culture_hausa_249,hausa,"Masanin tarihin abinci da aikin gona James C. McCann yayi la'akari da wannan ikirarin mai yiwuwa idan aka yi la’akari da shaharar shinkafa a cikin kwarin Niger ta sama, amma yana ganin ba zai yuwu tasa ta iya yaɗuwa daga Senegal zuwa inda take yanzu tunda ba a ganin irin wannan yaɗuwar a cikin “harshe, tsarin siyasa ko tarihi "". Maimakon haka ya ba da shawarar cewa tasa ta yaɗu tare da masarautar Mali, musamman masu sana'ar Djula waɗanda suka bazu ko'ina zuwa cibiyoyin kasuwanci da biranen yanki, tare da ɗaukar fasahar tattalin arziƙin ""ƙera, ƙaramin sikelin, da agronomy shinkafa"" gami da addini. na Musulunci.",False,46.48586145321855,supports,supports,False
afrifact_data_culture_hausa_827,hausa,Yan majalisar sun ce su wakilan jama'a ne don haka suna da ikon yin ƙarin ayyuka a cikin kasafin.,supports,afrifact_data_culture_hausa_826,hausa,"Game da ayyukan da aka ce 'yan majalisar sun kara, ya ce su ma wakilai ne ""na jama'a kuma suna da damar sanya ayyukan da za su yi tasiri a rayuwar talaka,"" kamar yadda wata sanarwa da ya aike wa manema labarai ta ce.",False,39.06469737018706,supports,supports,True
afrifact_data_culture_yoruba_701,yoruba,"Nígbà tí Buhari jẹ́ ààrẹ, ó lo sáà méjì àti àbọ̀ kí ó tó kúrò ní ipò.",refutes,afrifact_data_culture_yoruba_291,yoruba,"Femi Falana Gbajúgbajà agbẹjọ́rò àgbà tó tún jẹ́ ajàfẹ́tọ ọmọniyàn, Femi Falana, tí sàlàyé pé, Sunday Igboho kò lẹ́tọ̀ọ́ láti sọ pé kí ẹnikẹ́ni fi ìlú sílẹ̀, ó yẹ kí ó tẹ̀lé òfin ni. Falana sọ̀rọ̀ yìí lásìkò ìfọ̀rọ̀wérọ̀ rẹ̀ pẹ̀lú BBC l‘Ọjọru lórí ipò tí Nàìjíríà wà àti èrò rẹ̀ lórí àwọn olórí ẹ̀ṣọ́ ààbò tí ààrẹ Buhari yàn. Agbẹjọ́rò àgbà náà ní ""ìjọba gan kò létọ láti lé ẹnikẹni kúrò níbí tó wà nítori òfin Nàìjíríà gan sọ pé, lẹ́yìn ọdún mẹ́wàá tí ènìyàn bá ti gbé ní ìlú kan , ó lẹ́tọ̀ọ́ sí gbogbo ǹkan ti àwọn onílùú náà ní. Kódà kí ènìyàn jẹ́ ayálégbé, gan ó nílò àsìkò tó tó kí wọ́n tó le kúrò nínú ilé."" Ó wá rọ ìjọba ìpińlẹ̀ Oyo láti kọ́ àwọn ìbuba fún àwọn màálú.",False,33.439103836795766,supports,supports,False
afrifact_data_culture_yoruba_592,yoruba,Gbogbo ìlú tí ó wà ní ìpínlẹ̀ Kwara ni ẹ̀yà náà tẹ̀dó sí.,nei,afrifact_data_culture_yoruba_049,yoruba,"Àwọn ẹ̀yà Yorùbá Àkókó ni wọ́n kó ìdá ogún ó lé ẹ̀sún mẹ́ta (20.3%) nínú ìdá márùn ún tó lé ẹ̀sún meje (5.7%) ènìyàn tí wọn ń gbé ní . Ẹ̀Wẹ̀, agbègbè Àkókó ní ìjọba ìbílẹ̀ mẹ́rin, àwọn ni: , , àti , tí ó fi mọ́ tí ó wà ní àárín àti . Ilé ẹ̀kọ́ fásitì náà wà nílú Bákan náà ni ilé-ìwòsàn ti ìjọba ìpínlẹ̀ wà ní ìlú , nígbà tí ilé-ìwòsàn gbogbo-gbòò ti ìjọba náà wà ní ìlú àti ìlú .",False,35.69489582186893,refutes,refutes,False
afrifact_data_culture_igbo_273,igbo,"Mmanya ndị dị ka fanta, coke na sprite na-amasị ụmụaka iji je akwụkwọ",nei,afrifact_data_culture_igbo_776,igbo,"BBC Igbo jụrụ ndị mmadụ na-eso anyị na Facebook ajụjụ ihe ha na-atụnye ego iji mee onwe ha obiụtọ na ihe ọ na-eri ha n'izu. Ọtụtụ kwuru na ihe na-amasị ha gụnyere ịṅụ manya 'beer', mmanya ọtọbịrịbịrị, nkwọbi, azụ ndụ amịrị amị, 'data' e ji aga n'ịntanetị nakwa ego e ji akpọ ekwentị. ",False,19.112297441322955,refutes,refutes,False
afrifact_data_culture_hausa_509,hausa,"Hadisi na nufin faɗar Annabi Sallallahu Alaihi Wasallama, aikin sa da kuma tabbatarwarsa.",supports,afrifact_data_culture_hausa_508,hausa,A wajen su ma’anar Hadisi shi ne Hakaito Fadar Manzon Allah [S.A.W] Aikinsa da kuma Tabbatarwarsa.,False,21.116590937600407,supports,supports,True
afrifact_data_culture_hausa_515,hausa,Sunna na nufin abinda Annabi (S.A.W) ya yi ko aka yi a gabansa bai hana ba.,supports,afrifact_data_culture_hausa_513,hausa,"Asalin sunan ya zo ne daga kalmar Sunna , wato koyi da yin dukkan abun da Annabi (S.A.W.) ya aikata, ko ya yi umarni, da a aikata ko kuma aka aikata shi a gabansa amma baiyi hani akan abun da aka aikatan ba.",False,48.78555261225061,supports,supports,True
afrifact_data_culture_igbo_604,igbo,Ọnụọgụ mmadụ puku abụọ na itoolu anwụọla na mba Kenya n'ihi nje Ebola.,nei,afrifact_data_culture_igbo_602,igbo,"Kenya emechiela ụlọakwụkwọ n'ihi cioronavirus Onyeisiala Uhuru Kenyatta machikwara ndị si mba ebe coronavirus na-akpa ike ịbata mba Kenya Mba Kenya emechiela ụlọakwụkwọ niile dị na mba ahụ iji gbochie mgbasa ọrịa coronavirus, dịka mmadụ abụọ ọzọ butere ya bụ ọrịa.",False,30.40399798805625,refutes,refutes,False
afrifact_data_culture_igbo_029,igbo,Ozi a ha wepụtara adịghị n'akara twitter ha.,refutes,afrifact_data_culture_igbo_029,igbo,Nke a dị n'ozi ha wepụtara n'akara twitter ha.,True,41.26570075783781,supports,supports,False
afrifact_data_culture_yoruba_292,yoruba,Jude Chukwuka: Wò ó bí oríkì àwọn ìlú Yorùbá ṣe yọ̀ lẹ́nu ọmọ Igbo jú ọmọ onílùú lọ.,nei,afrifact_data_culture_yoruba_305,yoruba,"Ìyá ọlọ́mọ mẹ́ta ọ̀hún sọ pé ìbànújẹ́ òun maa n wáyé látara bí àwọn ènìyàn ṣe maa n wo òun, àti ìhùwàsí wọn si i lójoojúmọ́. Fídíò mánigbàgbé nípa ìgbà ayé Bàbá Sala ""Ní ìbẹ̀rẹ̀ pẹ̀pẹ̀, mó maa n bi ara mi lérè pé kí lódé tí Ọlọrun fún mi nírú ọmọ bẹ́ẹ̀.'' Abílékọ Mutemi, tó n gbé l'ábúlé Katoloni ní ẹkùn ìlà oorùn Kenya sọ pé ''Ó ṣòro fún mi láti rìn láàrin ìlú pẹ̀lú ọmọ mi, nítorí ojú burúkú tí àwọn ènìyàn fí n wò mí. Agnes sọ pé àìsàn tí wọ́n n pè ní Asphyxia ni ọmọ òun ní. Àìsàn nàá maa n jẹyọ tí ọmọ tuntun kò bá rí atẹ́gùn gbà sára lásìkò tí ìyá rẹ̀ bá n rọbí. Èyí ló fà á tí ẹsẹ̀ rẹ̀ kò ṣe ní àláàfíà, tí wàhálà sí bá ọpọlọ rẹ̀ nàá. Bí o ṣe gba ìwòsàn Lẹ́yìn ọ̀pọ̀lọpọ̀ àbẹ̀wò sí iléèwòsàn, Agnes lọ fi orúkọ ọmọ rẹ̀ sílẹ̀ ní ìléèwé kan tó n kọ́ àwọn ọmọdé nígbà tó wà l'ọ́mọ ọdún mẹ́ta.",False,22.0249429177346,refutes,refutes,False
afrifact_data_culture_yoruba_791,yoruba,Ẹ̀sìn ìsìláàmù jẹ́ àṣà tí Ọlọ́run ń lò láti fi ránṣẹ́ sí ànọ́bì kí àlàáfíà àti ìrọ̀rùn lè wà láàárín gbogbo ọmọnìyàn.,refutes,afrifact_data_culture_yoruba_790,yoruba," jẹ́ ẹ̀sìn àlááfíà,ìrọ̀rùn àti ìjupá-jusẹ̀ sílẹ̀ fún Ọlọ́run aṣẹ̀dá gbogbo ayé nípa ṣ́iṣe ìfẹ́ àti títèlé àṣẹ rẹ̀ yálà o tẹ́ ọ lọ́rùn tàbí kò tẹ́ ọ lọ́rùn. Ó tún jẹ́ ẹ̀sin tí Ọlọ́run tún fi ránṣẹ́ sí gbogbo ayé látọwọ́ àwọn òjíṣ̣́e rẹ̀ tó ti rán wá ṣáájú ànọ́bì ọmọ Abdullah (kí ìkẹ́ àti ọlà Ọlọ́hun ó ma bá a). ",False,66.12110379024321,supports,supports,False
afrifact_data_culture_yoruba_186,yoruba,Àwọn ọmọ ẹgbẹ́ PDP fẹ̀hónúhàn nílé ẹjọ́ gíga jùlọ lórí owó ìṣúná ẹ̀ka ìdájọ́.,supports,afrifact_data_culture_yoruba_185,yoruba,"Àwọn ọmọ ẹgbẹ́ PDP fẹ̀hónúhàn nílé ẹjọ́ gíga jùlọ Iru ofin wo ni wọn fi n ṣe eto owo iṣuna ẹka idajọ tẹlẹ? Ṣaaju ki Aarẹ Buhari to o pa aṣẹ naa, awọn gomina ipinlẹ lo ma n sọ iye owo ti wọn yoo fun awọn ẹka ijọba yooku, to fi mọ yiyọnda owo naa fun wọn. O ma n farahan ninu aba owo isuna ti wọn n gbe lọ siwaju awọn aṣofin ipinlẹ.",False,45.208524999577065,supports,supports,True
afrifact_data_culture_yoruba_295,yoruba,"Sunday Igboho ní pé àwọn Fulani kò leè dúró, táa bá lo ohun tí a jogún lọ́dọ̀ àwọ̀n bàbá ńlá wa.",nei,afrifact_data_culture_yoruba_310,yoruba,"Sé lọ́ọ̀tọ́ ni Sunday Igboho jó ilé Seriki fulani ní Igangan? Ẹ jẹ́ kí n sàlàyé kí ọ̀rọ̀ le tán nílẹ̀. ""Nígbà tí mo dé Eruwa, mó lọ fi ara mi hàn lágọ̀ọ́ ọlọ́pàá, mò sì sọ ǹkan ti mo bá wá si àdúgbò náà, adáriu ẹka ilé iṣẹ́ ọlọ́pàá náà sì gbà láti tẹ̀lẹ́ wá lọ. Nígbà tí a de Igangan, à tún bá àwọn 'ọlọ́pàá operation Burst' a lọ sínú ]ilú náà rán pẹ́ asì pada lẹ́sẹ̀kẹsẹ̀ láti lọ sọ fún àwọn ọlọ́pà''a. Ìbéérè mi ni pé, ṣe ọ̀gá ọlọ́pàá yóà máa wò wá kí a lọ má dáná sun ilé Seriki? Sé ọlọ́pàá Operation Burst yóò jk kí a lọ tí a bá dáná sun ilé Seriki? Kò sí nkan tó jọ bẹ́ẹ̀ nígbà tí a wà níbẹ̀ nítorí náà àwa kọ́ ni a dáná sun ilé Seriki Fulani. Sunday Igboho wa gba gbogbo ọmọ Kárọ̀-oojíre nímọ̀ràn pé kí wọ́n wà ní ìṣọ̀kàn kí wọ́n sìmì ọ̀rọ̀ òṣèlú ṣíṣe lórí ǹkan tó niṣe pẹlú igbésí ayé àwọn ènìyàn.",False,28.808104222642168,supports,supports,False
afrifact_data_culture_yoruba_321,yoruba,"Àwọn arákùnrin kan figbe ta nígbà tí wọ́n gbọ́ pé ọmọ Buhari fẹ́ ṣe ìgbeyawò, kódà ọ̀kan lára wọn ní òun máa ṣekú pa ara òun bí òun kò bá ní oore-ọ̀rẹ́ láti fẹ́ arábìnrin náà.",supports,afrifact_data_culture_yoruba_086,yoruba,"Òjò gbọ́dọ̀ rọ̀ lásìkò ọdún Ẹlẹ́gba ni ìlú Epe- Oba Olufolarin Ogunsan 6) A kii yan Nafila ba ba de Yidi Irun Yidi ko ni Nafila yiyan kankan. Idi ni pe irun yi fun ara rẹ, irun Nafila loun gaan jẹ. Amọ bi eeyan ba fẹ ki irun Yidi ninu Mọsalasi nitori ojo, a le yan Nafila rakaa meji la ti fi ki Mọsalasi eleyi ti a n pe ni Taiyyatu Masjid. Bi o ba jẹ ita gbangba la ti fẹ ki irun yii, ohun to yẹ ni ki olujọsin joko ki o si maa se afọmọ titi ti Imaamu yoo fi gun ori minbari. ",False,61.27850275626751,refutes,refutes,False
afrifact_data_culture_igbo_002,igbo,Ndị edemede America na Dreux Richard bi na Okwe iji mezue ederede ya mgbe ọ nọ Naijiria.,supports,afrifact_data_culture_igbo_001,igbo,Onye edemede America na onye edemede Dreux Richard bi na Okwe iji mezue ederede ya mgbe ọ nọ na Naijiria.,False,90.64042025445345,supports,supports,True
afrifact_data_culture_hausa_403,hausa,Babu bambanci tsakanin ambaton Musa da Yesu a Al-Qur’ani.,refutes,afrifact_data_culture_hausa_406,hausa,"Al-Qur'ani : rubutun cikin alkur ani bangon Alkur ani (Larabci; القرآن al-Qur'an) ko kuma mai girma kamar yanda akasani, Shine littafin da Allah ya saukar a harshen Annabin Rahama, wato larabci, kuma shine littafin da Allah ya rufe saukar da duk wani littafi mai tsarki a bayansa, (babu littafin da Allah zai sake saukarwa a bayansa) kamar yadda Allah ya saukar ga Annabawan da suka gabata, domin (S A w) shine cika makin Annabawan Allah. Surat al-Nisa' Wanda Allah ya saukar da ayoyinsa ga Annabin Annabi (S.A.W) ta hannun . ",False,25.734064332785582,nei,nei,False
afrifact_data_culture_yoruba_774,yoruba,Lára àwọn òrìṣà tí Olódùmarè rán wá láti ìkọ̀lé ọ̀run sí ayé ni Èṣù. Ó sì wà láàárín àwọn ibọ ìran Yorùbá.,supports,afrifact_data_culture_yoruba_773,yoruba,"Èṣù jẹ́ ọ̀kan lára àwọn tí àwọn ìran Yorùbá ń bọ. Ó wà lára àwọn òrìṣà tí Olódùmarè rán láti ìkọ̀lé ọ̀run wá sí ayé. Èṣù ni a lè pè ní olópàá tàbí agbófiró àwọn òrìṣà yòókù tí Olódùmarè rán. Ìdí nipé òun ní o máa rí i dájú pé wọ́n tèlé òfin. Bí ó tilẹ̀ jẹ́ pé orúkọ Eṣù tí yàtọ̀ láti orílè-èdè kan sí òmíràn, ọ̀nà tí wọ́n ń gbà sìn í kò yàtọ̀.",False,80.89267116695672,supports,supports,True
afrifact_data_culture_hausa_064,hausa,Sarauniya Amina ta samu sarautar Zazzau a shekarar 1533.,refutes,afrifact_data_culture_hausa_065,hausa,"Sarauniya Amina Sarauniyar Zazzau, ta rayu daga shekara ta alif 1533 zuwa shekara ta alif 1610, ɗaya ce daga cikin yara biyu da sarkin Bakwa ya haifa.",False,34.56236402812497,supports,supports,False
afrifact_data_culture_yoruba_121,yoruba,Dangote ni ẹni tí ó kọ́kọ́ ní ilé-iṣẹ́ Ìfọpo ní orílẹ̀-èdè Nàìjííríà.,nei,afrifact_data_culture_yoruba_277,yoruba,"Bakan naa lọdun 2016, ile aṣofin agba kọ aba aarẹ Buhari lati ya owo to le ni biliọnu mọkanlelọgbọn Dọla ($29.9) lati ilẹ okeere. Ẹwẹ, awọn aṣofin naa tun kọ lati fi ọwọ si yiyan Ibrahim Magu gẹgẹ bi alaga ajọ to n gbogun ti iwa ibajẹ, EFCC, ti wọn fi ẹsun kan pe 'oniwa ibajẹ ni.' Titi di asiko yii, ipo adele alaga ajọ EFCCC ṣi ni Ibrahim Magu wa, ile aṣofin ko fọwọ si iyansipo rẹ bi alaga, eyi ti inu awọn aṣofin ko dun si i. Ọpọlọpọ iyannisipo ti Buhari fẹ ẹ ṣe ni awọn aṣofin naa ko buwọlu, ti awọn miran si pẹ pupọ ki wọn to o fọwọ si i.",False,27.86293374799999,refutes,refutes,False
afrifact_data_culture_igbo_379,igbo,Ndị na-achịkwa Ahịa Main Market Ọnicha ruo taata bụ ndị National Union of Road Transport Workers (NURTW).,refutes,afrifact_data_culture_igbo_384,igbo,Ahịa Ọnicha nke a makwaara dị ka Onitsha Main Market na bekee bụ otu n'ime ahịa kacha ibu na ọdịda anyanwụ Afrịka dabere na nha ala na oke ngwongwo ahịa a n'ere ebe ahụ.,False,31.96487797622221,supports,supports,False
afrifact_data_culture_yoruba_731,yoruba,"Ernest wà ní ipò láti ọjọ́ mẹ́rindínlọ́gbọ̀n, oṣù kẹjọ, ọdún 1993 títí dé ọjọ́ kẹ́tadínlógún, oṣù kọkànlá ọdún 1993 tí ó fi fẹ̀yìn tì.",supports,afrifact_data_culture_yoruba_731,yoruba,"Ernest Adégúnlé Oládéìǹdé Shónèkàn, ( ọjọ́ kẹẹ̀sán, oṣù Ebi ọdún1936 ní , orílẹ̀-èdè ) jẹ́ agbejọ́rò ará ilẹ̀ Nàìjíríà. Shónékà jẹ́ fún ìgbà díẹ̀ láti ọjọ mẹ́rìndínlọ́gbọ̀n, oṣù kẹ́jọ, ọdún 1993 títí dé ọjọ́ kẹtàdínlógún, oṣù kọkànlá, ọdún 1993 tí ọ̀gágun fipa gbà joba lọ́wọ́ rẹ̀.",True,88.06022960411067,supports,supports,True
afrifact_data_culture_hausa_579,hausa,Duk farkon damuna manoma na yin amfani da lauje wurin cire ƙiraren ciyawa da suka bushe.,nei,afrifact_data_culture_hausa_580,hausa,"Akan yi yankan ciyawa dashi domin a baiwa dabbobi na gida, da kuma yankan da amma anfi amfani dashi wajen yankan ciyawa wacce ake bawa awakai da tumaki har da dan maraqin sa.",False,18.1922268597497,supports,supports,False
afrifact_data_culture_yoruba_763,yoruba,"Ní àgbáyé, ọbẹ̀ jẹ́ ohun pàtàkì nínú oúnjẹ tí ènìyàn ń jẹ láti lókun.",nei,afrifact_data_culture_yoruba_712,yoruba,"Àwòrán oúnjẹ; ìyàn àti ọbẹ̀ Iyan ( Yoruba , Hausa , Igbo ) je oúnjẹ òkèlè tí a máa ń jẹ ní orílẹ̀-èdè Nàìjíríà . A máa ń ṣe ìpèsè rẹ̀ nípasẹ̀ gígún ìṣù tí pẹ̀lú Odó àti ọmọ odó ti Iyán àti Ànàmọ́ tí a gún fẹ́ jọra ṣùgbọ́n ohun tó mú ìyàtò wà láàárín wọn ni bí iyán ṣe nípọn tó. Ó jẹ́ oúnjẹ aládùn tí a fi ọwọ́ jẹ. Àwọn ènìyàn Yorùbá máa ń pe iyán... Akpu laarin awọn eniyan tó ń gbé ní gúúsù orílẹ̀ èdè Nàìjíríà. A má ń jẹ ìyàn ni ìpínle Ondo, , Ipinle Kogi, Okun, , ìpínlè Benue ati ni orílè èdè Nàìjíríà laarin awon miran. A le je ìyàn pẹ̀lú ọbẹ̀ egusi, ọbẹ̀ ewedu, tabi ọbẹ̀ ìlà okra, , ọbẹ̀ Ofe Nsala. ",False,30.01341569961748,supports,supports,False
afrifact_data_culture_hausa_338,hausa,Super Eagles sun lashe Gasar Cin Kofin Afirka ta farko,nei,afrifact_data_culture_hausa_745,hausa,"Kwanaki kadan kafin fara gasar cin Kofin kasashen Afirka ta 2010, tawagar kasar Togo tana cikin shauki. Sun dawo cikin gasar bayan da suka gaza shiga a 2008, suna kokarin karawa da wasu daga cikin manyan tawagogi a gasar.",False,32.58906901854297,supports,supports,False
