id,language,claim,adversarial_evidence,adversarial_source_id,adversarial_source_label,gold_evidence,gold_label,raw_response,predicted_label,correct
afrifact_data_culture_hausa_004,hausa,Muhammadu Buhari ya zama shugan kasa na mulkin soja yana matsayin kanal.,"Sace ɗaliban na zuwa bayan a ƙarshen watan da ta ya gabata, ƴan Boko Haram suka yi wa manoma yankan rago a jihar Borno da ke yankin arewa maso gabashi.",afrifact_data_culture_hausa_797,supports,"Sace ɗaliban na zuwa bayan a ƙarshen watan da ta ya gabata, ƴan Boko Haram suka yi wa manoma yankan rago a jihar Borno da ke yankin arewa maso gabashi.",refutes,refutes,refutes,True
afrifact_data_culture_igbo_383,igbo,"N'ịgbado ụkwụ n'oke ala nakwa ngwaahịa, Ahịa Main Market Ọnicha akaghị ahịa Arịarịa nke Aba bu ibu","Otu ụgbọelu Siberia Airlines plane si obodo Tel Aviv dị na Esrel aga obodo Novosibirsk, dị na Rọshia oge agbaturu ya. Ụgbọelu a dabara n'ime oshimiri ojii. Mmadụ 78 nọ n'ime ya nwụrụ. Ndị agha Ukren kwuburu na aka ha adịghị ya mana ha mechara kwenyere na ọ bụ ha. Ha sị na ọ bụ ka a na-akuziri ndị agha ka ihe mere.",afrifact_data_culture_igbo_624,supports,"Otu ụgbọelu Siberia Airlines plane si obodo Tel Aviv dị na Esrel aga obodo Novosibirsk, dị na Rọshia oge agbaturu ya. Ụgbọelu a dabara n'ime oshimiri ojii. Mmadụ 78 nọ n'ime ya nwụrụ. Ndị agha Ukren kwuburu na aka ha adịghị ya mana ha mechara kwenyere na ọ bụ ha. Ha sị na ọ bụ ka a na-akuziri ndị agha ka ihe mere.",refutes,nei,nei,False
afrifact_data_culture_yoruba_562,yoruba,"Ní orílẹ̀-èdè Nàìjíríà, ètò ìkànìyàn bẹ̀rẹ̀ Ní ọdún 1852 láti ṣe àkọsílẹ̀ iye èèyàn tó wà lórílẹ̀-èdè náà.","Gẹ́gẹ́bí àkọsílẹ̀ ètò ìkànìyàn ọdún 2006, àpapọ̀ iye enìyàn tó wà ní Àgbádárìgì jẹ́ 241,093.",afrifact_data_culture_yoruba_564,supports,"Gẹ́gẹ́bí àkọsílẹ̀ ètò ìkànìyàn ọdún 2006, àpapọ̀ iye enìyàn tó wà ní Àgbádárìgì jẹ́ 241,093.",nei,nei,nei,True
afrifact_data_culture_igbo_173,igbo,Otu onye bi n'Anambra kwuru na ọ ruola afọ iri mmiri gbadebere na mpaghara ya.,"Na ntuli aka ndị omeiwu Naijiria nke afọ 1992, a họpụtara Chuba ka ọ bụrụ onye omeiwu nke mba Naijiria na-anọchite anya Anambra North na ikpo okwu nke SDP. ",afrifact_data_culture_igbo_314,supports,"Na ntuli aka ndị omeiwu Naijiria nke afọ 1992, a họpụtara Chuba ka ọ bụrụ onye omeiwu nke mba Naijiria na-anọchite anya Anambra North na ikpo okwu nke SDP. ",refutes,supports,supports,False
afrifact_data_culture_hausa_058,hausa,Usman Dan Fodiyo ɗan asalin kabilar Hausawa ne.,Yadda Akeyi [ | ] Da farko zaka nemi masararka ka kai a nika idan an niko sai a tankade a fidda tsaki sai wanke sai azuba a ya tafasa sai asa wannan tsakin yai ta dahuwa sai a debi tankadadden gari a zuba awani wuri sai asa ruwa adama sai azuba akan wancan sake kan sai akara yan mintuna kadan sai a tuka abarshi ya sulala.,afrifact_data_culture_hausa_264,supports,Yadda Akeyi [ | ] Da farko zaka nemi masararka ka kai a nika idan an niko sai a tankade a fidda tsaki sai wanke sai azuba a ya tafasa sai asa wannan tsakin yai ta dahuwa sai a debi tankadadden gari a zuba awani wuri sai asa ruwa adama sai azuba akan wancan sake kan sai akara yan mintuna kadan sai a tuka abarshi ya sulala.,refutes,nei,nei,False
afrifact_data_culture_igbo_301,igbo,Naanị ikuku na ọhịa bụ ihe dị ka ọrụ ugbo mkpa iji wee ịga nke ọma,Ha gakwara n'ihu jaa ọkaikpe Chima Nweze ike sị na ihe o kwuru bụ ihe mere eme.,afrifact_data_culture_igbo_078,supports,Ha gakwara n'ihu jaa ọkaikpe Chima Nweze ike sị na ihe o kwuru bụ ihe mere eme.,refutes,supports,supports,False
afrifact_data_culture_igbo_735,igbo,"Nnamdị Kanu bụ omeiwu. Ụgbụa, a kpọgara ya ụlọ nga dị na Sokoto.","Duruagwu kwuru na o nwegodu ihe mmụta dị n'ụzọ ochie ndị a, ndị ọchichị agaghị achọ iwere ya mee ihe makana ọ ga-aghọ ha ahia. O kwuru na ọ bụ ndị nwe obodo ga-echekwa obodo, ihe dịrị gọọmenti bụ iwere ego kwado ihe ndị obodo na-eme. ",afrifact_data_culture_igbo_793,refutes,"Duruagwu kwuru na o nwegodu ihe mmụta dị n'ụzọ ochie ndị a, ndị ọchichị agaghị achọ iwere ya mee ihe makana ọ ga-aghọ ha ahia. O kwuru na ọ bụ ndị nwe obodo ga-echekwa obodo, ihe dịrị gọọmenti bụ iwere ego kwado ihe ndị obodo na-eme. ",nei,nei,nei,True
afrifact_data_culture_hausa_250,hausa,Masanin tarihin abinci da aikin gona James C. McCann ya ba da shawarar daina yaɗa shinkafa.,Bayanai masu cin karo da juna Gwamnatin Katsina ta tabbatar da cewa ɗalibai 333 ne suka ɓata bayan harin da ƴan bindiga suka kai makarantar sakandaren ta Kankara,afrifact_data_culture_hausa_794,nei,Bayanai masu cin karo da juna Gwamnatin Katsina ta tabbatar da cewa ɗalibai 333 ne suka ɓata bayan harin da ƴan bindiga suka kai makarantar sakandaren ta Kankara,refutes,nei,nei,False
afrifact_data_culture_hausa_827,hausa,Yan majalisar sun ce su wakilan jama'a ne don haka suna da ikon yin ƙarin ayyuka a cikin kasafin.,An yi wa Mohammad Salman duka sakamkon jita-jitar da aka rika yi kan cewa shi mai satar yara ne,afrifact_data_culture_hausa_698,nei,An yi wa Mohammad Salman duka sakamkon jita-jitar da aka rika yi kan cewa shi mai satar yara ne,supports,nei,nei,False
afrifact_data_culture_yoruba_701,yoruba,"Nígbà tí Buhari jẹ́ ààrẹ, ó lo sáà méjì àti àbọ̀ kí ó tó kúrò ní ipò.","Oríta ní Èṣù máa ń gbé. Èṣù jẹ́ alárèékérékè èdá. Òun ni ó ń kọ́ àwọn ènìyàn láti máa pé ojú méjì ni gbogbo ọ̀rọ̀ máa ń ní. Ó máa ń ṣọ̀tún, ṣòsì má ba ìbìkan jẹ́, bẹ́ẹ̀ náà ni ó máa ń tọ́ni sọ́nà. Ìdí nì yìí tí wọ́n fi sọ pé Ẹ̀ṣù ṣe pàtàkì láti ní ayé tó létò.",afrifact_data_culture_yoruba_771,supports,"Oríta ní Èṣù máa ń gbé. Èṣù jẹ́ alárèékérékè èdá. Òun ni ó ń kọ́ àwọn ènìyàn láti máa pé ojú méjì ni gbogbo ọ̀rọ̀ máa ń ní. Ó máa ń ṣọ̀tún, ṣòsì má ba ìbìkan jẹ́, bẹ́ẹ̀ náà ni ó máa ń tọ́ni sọ́nà. Ìdí nì yìí tí wọ́n fi sọ pé Ẹ̀ṣù ṣe pàtàkì láti ní ayé tó létò.",refutes,nei,nei,False
afrifact_data_culture_yoruba_592,yoruba,Gbogbo ìlú tí ó wà ní ìpínlẹ̀ Kwara ni ẹ̀yà náà tẹ̀dó sí.,"e. Taiwo kabamo wipe oun i ba duro sinu egbe agba--boolu ile Italy ti oun wa tele ju bi oun n fidi rale lori aga ipaaro lasan lo . Queens Park Rangers [ | ] Ni 24 January 2012, Queens Park Rangers gba Taiwo wole sinu iko won lati inu egbe agba-boolu AC Milan pelu eyawo titi di opin odun naa, pelu alakale wipe awon yoo ra Tai",afrifact_data_culture_yoruba_164,refutes,"e. Taiwo kabamo wipe oun i ba duro sinu egbe agba--boolu ile Italy ti oun wa tele ju bi oun n fidi rale lori aga ipaaro lasan lo . Queens Park Rangers [ | ] Ni 24 January 2012, Queens Park Rangers gba Taiwo wole sinu iko won lati inu egbe agba-boolu AC Milan pelu eyawo titi di opin odun naa, pelu alakale wipe awon yoo ra Tai",nei,supports,supports,False
afrifact_data_culture_igbo_273,igbo,"Mmanya ndị dị ka fanta, coke na sprite na-amasị ụmụaka iji je akwụkwọ",N'otu aka ahụ kọmishịọna mgbasaozi bụ Don Adenuba gwara BBC Igbo na o nweghi onye ọrụ bekee ọbụla e ji ụgwọ n'Anambra Steeti. Ọ sị na gọọmentị ha kwụrụ ụgwọ n'ụbọchị iri abụọ na isii nke ọnwa Eprelụ afọ 2020.,afrifact_data_culture_igbo_646,refutes,N'otu aka ahụ kọmishịọna mgbasaozi bụ Don Adenuba gwara BBC Igbo na o nweghi onye ọrụ bekee ọbụla e ji ụgwọ n'Anambra Steeti. Ọ sị na gọọmentị ha kwụrụ ụgwọ n'ụbọchị iri abụọ na isii nke ọnwa Eprelụ afọ 2020.,nei,nei,nei,True
afrifact_data_culture_hausa_509,hausa,"Hadisi na nufin faɗar Annabi Sallallahu Alaihi Wasallama, aikin sa da kuma tabbatarwarsa.","al-Islām , Turanci: Islam) Shine shaidawa babu abun bautawa da gaskiya sai , kuma (S A W) bawan Allah ne kuma manzon Allah ne. Addinin yana da alaƙa da kuma ya ƙunshi hukunce hukunce daga da kuma koyarwar Manzon tsira wanda shine ya zo da littafin sannan akwai aƙalla mabiya addinin mutum biliyan ɗaya da ɗugo tara (1.9B).",afrifact_data_culture_hausa_412,nei,"al-Islām , Turanci: Islam) Shine shaidawa babu abun bautawa da gaskiya sai , kuma (S A W) bawan Allah ne kuma manzon Allah ne. Addinin yana da alaƙa da kuma ya ƙunshi hukunce hukunce daga da kuma koyarwar Manzon tsira wanda shine ya zo da littafin sannan akwai aƙalla mabiya addinin mutum biliyan ɗaya da ɗugo tara (1.9B).",supports,supports,supports,True
afrifact_data_culture_hausa_515,hausa,Sunna na nufin abinda Annabi (S.A.W) ya yi ko aka yi a gabansa bai hana ba.,"A takaice dai malami na nufin, dukkan wani mai ilimi, ko kwararre a wani fanni na ilimim,sannan ya ke iya koyar da ilimin. Ta wata sigar kuma ana iya cewa, malami shi ne mutumin da yake taimakawa ta yadda zasu samu ingattaccen ilimi, fasaha, ko wata daraja.",afrifact_data_culture_hausa_567,nei,"A takaice dai malami na nufin, dukkan wani mai ilimi, ko kwararre a wani fanni na ilimim,sannan ya ke iya koyar da ilimin. Ta wata sigar kuma ana iya cewa, malami shi ne mutumin da yake taimakawa ta yadda zasu samu ingattaccen ilimi, fasaha, ko wata daraja.",supports,nei,nei,False
afrifact_data_culture_igbo_604,igbo,Ọnụọgụ mmadụ puku abụọ na itoolu anwụọla na mba Kenya n'ihi nje Ebola.,"N'afọ 2005, e mere atụmatụ na ndị bi na Awka-Etiti dị mmadụ 35,000.",afrifact_data_culture_igbo_210,supports,"N'afọ 2005, e mere atụmatụ na ndị bi na Awka-Etiti dị mmadụ 35,000.",nei,nei,nei,True
afrifact_data_culture_igbo_029,igbo,Ozi a ha wepụtara adịghị n'akara twitter ha.,"Ndị FIFA kpọrọ aha Swizaland n'ọkwa isii nke ọkachasị agba bọọlụ nke afọ a, tupu Iko Mbaụwa a ebido. Anya niile dị n'ahụ Brazịl ịma ma ha a ga-eme ọfụma karịa ndị Jamini e meriri taa.",afrifact_data_culture_igbo_752,supports,"Ndị FIFA kpọrọ aha Swizaland n'ọkwa isii nke ọkachasị agba bọọlụ nke afọ a, tupu Iko Mbaụwa a ebido. Anya niile dị n'ahụ Brazịl ịma ma ha a ga-eme ọfụma karịa ndị Jamini e meriri taa.",refutes,nei,nei,False
afrifact_data_culture_yoruba_292,yoruba,Jude Chukwuka: Wò ó bí oríkì àwọn ìlú Yorùbá ṣe yọ̀ lẹ́nu ọmọ Igbo jú ọmọ onílùú lọ.,"Matthew Àrẹ̀mú Olúṣẹ́gun Ọbásanjọ́ (tí wọ́n bí ní Ọjọ́ karùn-ún oṣù kẹta ọdún 1937) jẹ́ gbajúmọ̀ àgbà olóṣèlú, ajagun-fẹ̀yíntí àti Ààrẹ àná orílẹ̀ èdè Nàìjíríà. Orúkọ bàbá rẹ̀ ni Amos Àdìgún Ọbalúayésanjọ́ ""Obasanjo"" Bánkọ́lé, ìyá rẹ̀ sìn ń jẹ́ Àṣàbí.Ọbásanjọ́ jẹ́ ọmọ bíbí Òwu ní ìlú Abẹ́òkúta ní ìpínlẹ̀ Ògùn lórílẹ̀ èdè Nàìjíríà. Ìyá rẹ̀ kú ní ọdún 1958, bàbá rẹ̀ sìn kú bákan náà ní ọdún 1959.",afrifact_data_culture_yoruba_552,supports,"Matthew Àrẹ̀mú Olúṣẹ́gun Ọbásanjọ́ (tí wọ́n bí ní Ọjọ́ karùn-ún oṣù kẹta ọdún 1937) jẹ́ gbajúmọ̀ àgbà olóṣèlú, ajagun-fẹ̀yíntí àti Ààrẹ àná orílẹ̀ èdè Nàìjíríà. Orúkọ bàbá rẹ̀ ni Amos Àdìgún Ọbalúayésanjọ́ ""Obasanjo"" Bánkọ́lé, ìyá rẹ̀ sìn ń jẹ́ Àṣàbí.Ọbásanjọ́ jẹ́ ọmọ bíbí Òwu ní ìlú Abẹ́òkúta ní ìpínlẹ̀ Ògùn lórílẹ̀ èdè Nàìjíríà. Ìyá rẹ̀ kú ní ọdún 1958, bàbá rẹ̀ sìn kú bákan náà ní ọdún 1959.",nei,nei,nei,True
afrifact_data_culture_yoruba_791,yoruba,Ẹ̀sìn ìsìláàmù jẹ́ àṣà tí Ọlọ́run ń lò láti fi ránṣẹ́ sí ànọ́bì kí àlàáfíà àti ìrọ̀rùn lè wà láàárín gbogbo ọmọnìyàn.,Nígbàtí májẹ̀mú títun n ṣe àmúşę ohun tí màjèmú làìlàì sọ. Bíbélì fìdí rẹ múlè pé gbogbo ènìyàn ní ó sá ti ṣè tí ó sì ti kùnà ògo Ọlọrun (Romu 3:23). Èyí ni láti sọ pe ẹlẹ́sẹ̀ ni gbogbo ọmọ adárí hurun.,afrifact_data_culture_yoruba_642,supports,Nígbàtí májẹ̀mú títun n ṣe àmúşę ohun tí màjèmú làìlàì sọ. Bíbélì fìdí rẹ múlè pé gbogbo ènìyàn ní ó sá ti ṣè tí ó sì ti kùnà ògo Ọlọrun (Romu 3:23). Èyí ni láti sọ pe ẹlẹ́sẹ̀ ni gbogbo ọmọ adárí hurun.,refutes,supports,supports,False
afrifact_data_culture_yoruba_186,yoruba,Àwọn ọmọ ẹgbẹ́ PDP fẹ̀hónúhàn nílé ẹjọ́ gíga jùlọ lórí owó ìṣúná ẹ̀ka ìdájọ́.,Shehu Usman Aliyu Shagari (bíi ní ọjọ́ karùndínlọ́gbọn Oṣù Keji Ọdún 1925-2018) jẹ̣́ olóṣèlú ọmọ ilẹ̀ àti lati ọjọ́ kínni oṣù Kẹwá ọdún 1979 títí di ọjọ́ Ọ̀kàndínlọ́gbọ̀n Oṣù Kejìlá ọdún 1983 nígbàtí àwọn ológun gba ìjọba.,afrifact_data_culture_yoruba_683,refutes,Shehu Usman Aliyu Shagari (bíi ní ọjọ́ karùndínlọ́gbọn Oṣù Keji Ọdún 1925-2018) jẹ̣́ olóṣèlú ọmọ ilẹ̀ àti lati ọjọ́ kínni oṣù Kẹwá ọdún 1979 títí di ọjọ́ Ọ̀kàndínlọ́gbọ̀n Oṣù Kejìlá ọdún 1983 nígbàtí àwọn ológun gba ìjọba.,supports,nei,nei,False
afrifact_data_culture_yoruba_295,yoruba,"Sunday Igboho ní pé àwọn Fulani kò leè dúró, táa bá lo ohun tí a jogún lọ́dọ̀ àwọ̀n bàbá ńlá wa.","A máa ń gbin iṣu láti jẹ ẹ́ bí i oúnjẹ, pàápàá jù lọ, ní ilẹ̀ Adúláwọ̀. Ọ̀pọ̀lọpọ̀ iṣu ni ó wà nítorí pé ọ̀pọ̀lọpọ̀ àgbẹ̀ ní ń gbin iṣu.",afrifact_data_culture_yoruba_663,supports,"A máa ń gbin iṣu láti jẹ ẹ́ bí i oúnjẹ, pàápàá jù lọ, ní ilẹ̀ Adúláwọ̀. Ọ̀pọ̀lọpọ̀ iṣu ni ó wà nítorí pé ọ̀pọ̀lọpọ̀ àgbẹ̀ ní ń gbin iṣu.",nei,nei,nei,True
afrifact_data_culture_yoruba_321,yoruba,"Àwọn arákùnrin kan figbe ta nígbà tí wọ́n gbọ́ pé ọmọ Buhari fẹ́ ṣe ìgbeyawò, kódà ọ̀kan lára wọn ní òun máa ṣekú pa ara òun bí òun kò bá ní oore-ọ̀rẹ́ láti fẹ́ arábìnrin náà.","Ìpínlẹ̀ Ọ̀ṣun jẹ́ tí ó wà ní àárín gbùngbùn apá Ìwọ̀-Oòrùn Gúúsù orílẹ̀-èdè . Olú-ìlú rẹ̀ ni Ìlú . Ó ní ibodè ní àríwá mọ́ , ní ìlà-oòrùn díẹ̀ mọ́ àti díẹ̀ mọ́ , ní gúúsù mọ́ àti ní ìwọ̀oòrùn mọ́ . Gómìnà ìpínlẹ̀ náà lọ́wọ́lọ́wọ́ báyìí ni Gómìnà tí wọn dìbò yàn ni 2022. sì jẹ́ Gómìnà ìgbà kan rí.",afrifact_data_culture_yoruba_097,nei,"Ìpínlẹ̀ Ọ̀ṣun jẹ́ tí ó wà ní àárín gbùngbùn apá Ìwọ̀-Oòrùn Gúúsù orílẹ̀-èdè . Olú-ìlú rẹ̀ ni Ìlú . Ó ní ibodè ní àríwá mọ́ , ní ìlà-oòrùn díẹ̀ mọ́ àti díẹ̀ mọ́ , ní gúúsù mọ́ àti ní ìwọ̀oòrùn mọ́ . Gómìnà ìpínlẹ̀ náà lọ́wọ́lọ́wọ́ báyìí ni Gómìnà tí wọn dìbò yàn ni 2022. sì jẹ́ Gómìnà ìgbà kan rí.",supports,nei,nei,False
afrifact_data_culture_igbo_002,igbo,Ndị edemede America na Dreux Richard bi na Okwe iji mezue ederede ya mgbe ọ nọ Naijiria.,N'otu aka ahụ kọmishịọna mgbasaozi bụ Don Adenuba gwara BBC Igbo na o nweghi onye ọrụ bekee ọbụla e ji ụgwọ n'Anambra Steeti. Ọ sị na gọọmentị ha kwụrụ ụgwọ n'ụbọchị iri abụọ na isii nke ọnwa Eprelụ afọ 2020.,afrifact_data_culture_igbo_646,refutes,N'otu aka ahụ kọmishịọna mgbasaozi bụ Don Adenuba gwara BBC Igbo na o nweghi onye ọrụ bekee ọbụla e ji ụgwọ n'Anambra Steeti. Ọ sị na gọọmentị ha kwụrụ ụgwọ n'ụbọchị iri abụọ na isii nke ọnwa Eprelụ afọ 2020.,supports,nei,nei,False
afrifact_data_culture_hausa_403,hausa,Babu bambanci tsakanin ambaton Musa da Yesu a Al-Qur’ani.,"Al'adar Hausawa ce inda ango ke siyan kayan amfani masu kyau da tsada a matsayin wata babbar kyauta da zai bawa amaryarsa. Wadannan kyaututtukan ango na gama sayen sune kafin Auren shi, bayan sun gama kammaluwa, sai iyayen Ango kama daga Inna, Gwaggonninsa da sauran su, mata ne suke kai kayan gidan Amarya, Ita kuma Amarya sai iyayen ta mata su karba kayan su dan ba iyayen Ango abinci da dan tukuici. ",afrifact_data_culture_hausa_389,supports,"Al'adar Hausawa ce inda ango ke siyan kayan amfani masu kyau da tsada a matsayin wata babbar kyauta da zai bawa amaryarsa. Wadannan kyaututtukan ango na gama sayen sune kafin Auren shi, bayan sun gama kammaluwa, sai iyayen Ango kama daga Inna, Gwaggonninsa da sauran su, mata ne suke kai kayan gidan Amarya, Ita kuma Amarya sai iyayen ta mata su karba kayan su dan ba iyayen Ango abinci da dan tukuici. ",refutes,nei,nei,False
