id,language,gold_label,qwen_1_5b_claim_only_prediction,qwen_1_5b_gold_prediction,qwen_1_5b_bm25_prediction,qwen_1_5b_adversarial_prediction,qwen_14b_gold_prediction,qwen_14b_translated_prediction,qwen_1_5b_claim_only_correct,qwen_1_5b_gold_correct,qwen_1_5b_bm25_correct,qwen_1_5b_adversarial_correct,qwen_14b_gold_correct,qwen_14b_translated_correct
afrifact_data_culture_hausa_827,hausa,supports,nei,supports,supports,nei,refutes,nei,False,True,True,False,False,False
afrifact_data_culture_yoruba_701,yoruba,refutes,refutes,supports,supports,nei,supports,nei,True,False,False,False,False,False
afrifact_data_culture_yoruba_592,yoruba,nei,refutes,nei,refutes,supports,refutes,nei,False,True,False,False,False,True
afrifact_data_culture_igbo_273,igbo,nei,refutes,nei,refutes,nei,nei,nei,False,True,False,True,True,True
afrifact_data_culture_hausa_509,hausa,supports,nei,supports,supports,supports,supports,supports,False,True,True,True,True,True
afrifact_data_culture_hausa_515,hausa,supports,nei,supports,supports,nei,supports,supports,False,True,True,False,True,True
afrifact_data_culture_igbo_604,igbo,nei,refutes,nei,refutes,nei,nei,nei,False,True,False,True,True,True
afrifact_data_culture_igbo_029,igbo,refutes,nei,supports,supports,nei,refutes,refutes,False,False,False,False,True,True
afrifact_data_culture_yoruba_292,yoruba,nei,refutes,nei,refutes,nei,nei,nei,False,True,False,True,True,True
afrifact_data_culture_yoruba_791,yoruba,refutes,refutes,supports,supports,supports,supports,supports,True,False,False,False,False,False
afrifact_data_culture_yoruba_186,yoruba,supports,refutes,supports,supports,nei,supports,nei,False,True,True,False,True,False
afrifact_data_culture_yoruba_295,yoruba,nei,refutes,refutes,supports,nei,nei,nei,False,False,False,True,True,True
afrifact_data_culture_yoruba_321,yoruba,supports,refutes,supports,refutes,nei,supports,supports,False,True,False,False,True,True
afrifact_data_culture_igbo_002,igbo,supports,supports,supports,supports,nei,supports,supports,True,True,True,False,True,True
afrifact_data_culture_hausa_403,hausa,refutes,nei,supports,nei,nei,refutes,refutes,False,False,False,False,True,True
afrifact_data_culture_yoruba_774,yoruba,supports,nei,supports,supports,nei,supports,supports,False,True,True,False,True,True
afrifact_data_culture_hausa_064,hausa,refutes,nei,supports,supports,nei,supports,nei,False,False,False,False,False,False
afrifact_data_culture_yoruba_121,yoruba,nei,supports,nei,refutes,nei,nei,nei,False,True,False,True,True,True
afrifact_data_culture_igbo_379,igbo,refutes,nei,nei,supports,nei,nei,refutes,False,False,False,False,False,True
afrifact_data_culture_yoruba_731,yoruba,supports,supports,supports,supports,nei,supports,nei,True,True,True,False,True,False
afrifact_data_culture_hausa_579,hausa,nei,nei,refutes,supports,supports,nei,nei,True,False,False,False,True,True
afrifact_data_culture_yoruba_763,yoruba,nei,refutes,supports,supports,supports,nei,nei,False,False,False,False,True,True
afrifact_data_culture_hausa_338,hausa,nei,nei,supports,supports,nei,nei,nei,True,False,False,True,True,True
afrifact_data_culture_hausa_266,hausa,nei,nei,nei,nei,supports,nei,nei,True,True,True,False,True,True
afrifact_data_culture_yoruba_454,yoruba,nei,supports,nei,supports,nei,nei,nei,False,True,False,True,True,True
afrifact_data_culture_yoruba_298,yoruba,nei,refutes,nei,refutes,nei,nei,nei,False,True,False,True,True,True
afrifact_data_culture_yoruba_179,yoruba,refutes,nei,supports,supports,supports,supports,nei,False,False,False,False,False,False
afrifact_data_culture_yoruba_596,yoruba,refutes,nei,nei,nei,refutes,supports,nei,False,False,False,True,False,False
afrifact_data_culture_igbo_616,igbo,nei,refutes,nei,supports,nei,nei,nei,False,True,False,True,True,True
afrifact_data_culture_igbo_739,igbo,refutes,supports,refutes,refutes,refutes,nei,nei,False,True,True,True,False,False
afrifact_data_culture_yoruba_051,yoruba,supports,supports,supports,supports,supports,supports,supports,True,True,True,True,True,True
afrifact_data_culture_hausa_339,hausa,nei,nei,nei,supports,refutes,nei,nei,True,True,False,False,True,True
afrifact_data_culture_yoruba_017,yoruba,refutes,nei,supports,supports,refutes,nei,refutes,False,False,False,True,False,True
afrifact_data_culture_igbo_609,igbo,nei,supports,nei,nei,nei,nei,nei,False,True,True,True,True,True
afrifact_data_culture_yoruba_339,yoruba,supports,refutes,supports,supports,supports,nei,supports,False,True,True,True,False,True
afrifact_data_culture_igbo_552,igbo,supports,supports,supports,supports,nei,nei,supports,True,True,True,False,False,True
afrifact_data_culture_igbo_765,igbo,nei,refutes,supports,supports,nei,nei,nei,False,False,False,True,True,True
afrifact_data_culture_yoruba_528,yoruba,supports,supports,supports,supports,supports,supports,nei,True,True,True,True,True,False
afrifact_data_culture_igbo_624,igbo,supports,nei,supports,supports,nei,supports,nei,False,True,True,False,True,False
afrifact_data_culture_yoruba_722,yoruba,refutes,nei,refutes,refutes,refutes,refutes,refutes,False,True,True,True,True,True
afrifact_data_culture_igbo_611,igbo,refutes,refutes,supports,supports,supports,supports,refutes,True,False,False,False,False,True
afrifact_data_culture_yoruba_288,yoruba,supports,nei,supports,nei,supports,supports,supports,False,True,False,True,True,True
afrifact_data_culture_igbo_485,igbo,refutes,refutes,supports,supports,nei,supports,refutes,True,False,False,False,False,True
afrifact_data_culture_yoruba_498,yoruba,supports,nei,supports,supports,supports,supports,supports,False,True,True,True,True,True
afrifact_data_culture_hausa_026,hausa,nei,nei,nei,refutes,nei,nei,nei,True,True,False,True,True,True
afrifact_data_culture_igbo_072,igbo,supports,nei,supports,supports,nei,supports,supports,False,True,True,False,True,True
afrifact_data_culture_hausa_454,hausa,nei,nei,supports,supports,refutes,nei,nei,True,False,False,False,True,True
afrifact_data_culture_hausa_195,hausa,nei,refutes,supports,supports,supports,nei,nei,False,False,False,False,True,True
afrifact_data_culture_igbo_455,igbo,nei,supports,supports,supports,nei,nei,nei,False,False,False,True,True,True
afrifact_data_culture_yoruba_148,yoruba,nei,nei,supports,supports,supports,nei,nei,True,False,False,False,True,True
afrifact_data_culture_igbo_470,igbo,supports,nei,supports,supports,nei,supports,supports,False,True,True,False,True,True
afrifact_data_culture_yoruba_663,yoruba,supports,nei,supports,supports,supports,supports,supports,False,True,True,True,True,True
afrifact_data_culture_hausa_163,hausa,nei,nei,supports,supports,nei,nei,refutes,True,False,False,True,True,False
afrifact_data_culture_hausa_578,hausa,nei,refutes,supports,supports,supports,nei,nei,False,False,False,False,True,True
afrifact_data_culture_igbo_325,igbo,refutes,refutes,refutes,refutes,nei,nei,nei,True,True,True,False,False,False
afrifact_data_culture_igbo_169,igbo,refutes,supports,supports,supports,supports,nei,refutes,False,False,False,False,False,True
afrifact_data_culture_igbo_688,igbo,nei,refutes,nei,supports,nei,nei,nei,False,True,False,True,True,True
afrifact_data_culture_hausa_757,hausa,refutes,nei,refutes,refutes,nei,nei,nei,False,True,True,False,False,False
afrifact_data_culture_hausa_046,hausa,refutes,refutes,supports,supports,refutes,nei,refutes,True,False,False,True,False,True
afrifact_data_culture_hausa_208,hausa,nei,refutes,supports,supports,refutes,nei,nei,False,False,False,False,True,True
afrifact_data_culture_igbo_544,igbo,nei,refutes,refutes,supports,nei,nei,nei,False,False,False,True,True,True
afrifact_data_culture_hausa_696,hausa,refutes,refutes,supports,supports,refutes,nei,supports,True,False,False,True,False,False
afrifact_data_culture_yoruba_635,yoruba,refutes,nei,supports,supports,nei,supports,nei,False,False,False,False,False,False
afrifact_data_culture_hausa_234,hausa,supports,nei,supports,supports,nei,supports,supports,False,True,True,False,True,True
afrifact_data_culture_igbo_429,igbo,nei,supports,supports,supports,supports,nei,nei,False,False,False,False,True,True
afrifact_data_culture_yoruba_306,yoruba,supports,supports,supports,supports,supports,nei,supports,True,True,True,True,False,True
afrifact_data_culture_hausa_513,hausa,nei,nei,supports,supports,nei,nei,nei,True,False,False,True,True,True
afrifact_data_culture_hausa_021,hausa,nei,nei,nei,refutes,nei,nei,nei,True,True,False,True,True,True
afrifact_data_culture_yoruba_488,yoruba,refutes,refutes,supports,supports,nei,nei,refutes,True,False,False,False,False,True
afrifact_data_culture_igbo_665,igbo,refutes,supports,supports,supports,nei,refutes,refutes,False,False,False,False,True,True
afrifact_data_culture_igbo_136,igbo,nei,nei,nei,supports,supports,nei,nei,True,True,False,False,True,True
afrifact_data_culture_igbo_219,igbo,nei,nei,nei,supports,nei,nei,nei,True,True,False,True,True,True
afrifact_data_culture_hausa_553,hausa,refutes,nei,refutes,supports,nei,nei,refutes,False,True,False,False,False,True
afrifact_data_culture_yoruba_200,yoruba,refutes,refutes,supports,supports,supports,nei,refutes,True,False,False,False,False,True
afrifact_data_culture_igbo_283,igbo,refutes,refutes,refutes,supports,nei,refutes,refutes,True,True,False,False,True,True
afrifact_data_culture_igbo_798,igbo,supports,refutes,supports,supports,supports,supports,refutes,False,True,True,True,True,False
afrifact_data_culture_igbo_369,igbo,nei,supports,supports,supports,supports,nei,nei,False,False,False,False,True,True
afrifact_data_culture_hausa_732,hausa,supports,refutes,supports,supports,nei,supports,nei,False,True,True,False,True,False
afrifact_data_culture_igbo_472,igbo,nei,supports,supports,supports,supports,nei,nei,False,False,False,False,True,True
afrifact_data_culture_hausa_283,hausa,nei,nei,supports,supports,refutes,nei,nei,True,False,False,False,True,True
afrifact_data_culture_hausa_792,hausa,supports,nei,supports,supports,nei,nei,supports,False,True,True,False,False,True
afrifact_data_culture_yoruba_070,yoruba,nei,refutes,supports,supports,nei,nei,nei,False,False,False,True,True,True
afrifact_data_culture_igbo_093,igbo,nei,nei,nei,supports,nei,nei,nei,True,True,False,True,True,True
afrifact_data_culture_yoruba_235,yoruba,nei,refutes,nei,refutes,refutes,nei,nei,False,True,False,False,True,True
afrifact_data_culture_igbo_618,igbo,supports,refutes,supports,supports,nei,supports,nei,False,True,True,False,True,False
afrifact_data_culture_igbo_046,igbo,nei,nei,supports,supports,nei,nei,nei,True,False,False,True,True,True
afrifact_data_culture_yoruba_189,yoruba,supports,nei,supports,supports,supports,supports,supports,False,True,True,True,True,True
afrifact_data_culture_igbo_541,igbo,refutes,refutes,supports,supports,nei,refutes,nei,True,False,False,False,True,False
afrifact_data_culture_hausa_506,hausa,nei,nei,nei,supports,nei,nei,nei,True,True,False,True,True,True
afrifact_data_culture_igbo_387,igbo,nei,nei,nei,supports,supports,nei,nei,True,True,False,False,True,True
afrifact_data_culture_yoruba_788,yoruba,refutes,supports,supports,supports,supports,supports,refutes,False,False,False,False,False,True
afrifact_data_culture_igbo_256,igbo,nei,nei,supports,supports,nei,nei,nei,True,False,False,True,True,True
afrifact_data_culture_yoruba_606,yoruba,supports,refutes,supports,supports,nei,refutes,supports,False,True,True,False,False,True
afrifact_data_culture_hausa_530,hausa,nei,supports,nei,supports,nei,nei,nei,False,True,False,True,True,True
afrifact_data_culture_yoruba_309,yoruba,supports,refutes,supports,supports,nei,nei,nei,False,True,True,False,False,False
afrifact_data_culture_hausa_178,hausa,nei,nei,nei,nei,nei,nei,nei,True,True,True,True,True,True
afrifact_data_culture_igbo_481,igbo,refutes,supports,nei,nei,nei,nei,refutes,False,False,False,False,False,True
afrifact_data_culture_hausa_514,hausa,refutes,supports,supports,supports,nei,refutes,refutes,False,False,False,False,True,True
afrifact_data_culture_igbo_447,igbo,nei,refutes,supports,supports,supports,nei,nei,False,False,False,False,True,True
afrifact_data_culture_yoruba_383,yoruba,refutes,supports,supports,supports,supports,nei,nei,False,False,False,False,False,False
afrifact_data_culture_hausa_674,hausa,nei,nei,supports,supports,nei,nei,nei,True,False,False,True,True,True
afrifact_data_culture_igbo_036,igbo,supports,refutes,supports,supports,supports,supports,nei,False,True,True,True,True,False
afrifact_data_culture_igbo_086,igbo,supports,nei,supports,supports,refutes,supports,refutes,False,True,True,False,True,False
afrifact_data_culture_hausa_523,hausa,refutes,nei,nei,supports,nei,nei,nei,False,False,False,False,False,False
afrifact_data_culture_hausa_464,hausa,nei,refutes,refutes,refutes,supports,nei,nei,False,False,False,False,True,True
afrifact_data_culture_hausa_117,hausa,nei,nei,supports,supports,refutes,nei,nei,True,False,False,False,True,True
afrifact_data_culture_yoruba_377,yoruba,refutes,nei,supports,supports,supports,nei,nei,False,False,False,False,False,False
afrifact_data_culture_hausa_321,hausa,nei,refutes,supports,supports,nei,nei,nei,False,False,False,True,True,True
afrifact_data_culture_yoruba_045,yoruba,supports,nei,supports,supports,supports,nei,nei,False,True,True,True,False,False
afrifact_data_culture_hausa_096,hausa,supports,nei,supports,supports,nei,nei,nei,False,True,True,False,False,False
afrifact_data_culture_igbo_728,igbo,supports,supports,supports,supports,nei,supports,supports,True,True,True,False,True,True
afrifact_data_culture_igbo_020,igbo,supports,nei,supports,supports,supports,nei,supports,False,True,True,True,False,True
afrifact_data_culture_igbo_427,igbo,refutes,refutes,supports,refutes,nei,nei,refutes,True,False,True,False,False,True
afrifact_data_culture_yoruba_167,yoruba,refutes,nei,refutes,refutes,nei,nei,refutes,False,True,True,False,False,True
afrifact_data_culture_hausa_354,hausa,supports,refutes,supports,nei,nei,supports,supports,False,True,False,False,True,True
afrifact_data_culture_yoruba_096,yoruba,supports,nei,supports,supports,supports,supports,nei,False,True,True,True,True,False
afrifact_data_culture_hausa_171,hausa,nei,nei,nei,supports,nei,nei,nei,True,True,False,True,True,True
afrifact_data_culture_hausa_504,hausa,nei,nei,supports,supports,nei,supports,supports,True,False,False,True,False,False
afrifact_data_culture_hausa_392,hausa,refutes,nei,supports,supports,nei,nei,nei,False,False,False,False,False,False
afrifact_data_culture_yoruba_690,yoruba,supports,supports,supports,supports,supports,supports,supports,True,True,True,True,True,True
afrifact_data_culture_igbo_280,igbo,nei,nei,supports,supports,supports,nei,nei,True,False,False,False,True,True
afrifact_data_culture_yoruba_624,yoruba,supports,nei,supports,supports,nei,supports,nei,False,True,True,False,True,False
afrifact_data_culture_hausa_079,hausa,refutes,refutes,refutes,refutes,nei,nei,refutes,True,True,True,False,False,True
afrifact_data_culture_igbo_554,igbo,supports,refutes,supports,supports,nei,supports,nei,False,True,True,False,True,False
afrifact_data_culture_yoruba_135,yoruba,supports,supports,supports,supports,nei,supports,supports,True,True,True,False,True,True
afrifact_data_culture_hausa_304,hausa,refutes,nei,supports,supports,supports,nei,refutes,False,False,False,False,False,True
afrifact_data_culture_hausa_334,hausa,refutes,nei,supports,supports,supports,nei,refutes,False,False,False,False,False,True
afrifact_data_culture_yoruba_766,yoruba,nei,refutes,supports,supports,supports,nei,nei,False,False,False,False,True,True
afrifact_data_culture_hausa_700,hausa,nei,refutes,supports,supports,supports,nei,nei,False,False,False,False,True,True
afrifact_data_culture_hausa_812,hausa,nei,supports,refutes,supports,refutes,nei,nei,False,False,False,False,True,True
afrifact_data_culture_yoruba_341,yoruba,refutes,refutes,supports,supports,supports,nei,nei,True,False,False,False,False,False
afrifact_data_culture_yoruba_181,yoruba,nei,refutes,supports,supports,supports,nei,nei,False,False,False,False,True,True
afrifact_data_culture_hausa_525,hausa,nei,refutes,nei,refutes,nei,nei,nei,False,True,False,True,True,True
afrifact_data_culture_hausa_560,hausa,nei,nei,refutes,supports,refutes,nei,nei,True,False,False,False,True,True
afrifact_data_culture_yoruba_323,yoruba,refutes,refutes,supports,supports,nei,supports,refutes,True,False,False,False,False,True
afrifact_data_culture_yoruba_043,yoruba,nei,refutes,supports,supports,supports,nei,nei,False,False,False,False,True,True
afrifact_data_culture_igbo_013,igbo,refutes,supports,supports,supports,nei,nei,refutes,False,False,False,False,False,True
afrifact_data_culture_yoruba_218,yoruba,refutes,refutes,supports,supports,supports,refutes,refutes,True,False,False,False,True,True
afrifact_data_culture_hausa_465,hausa,nei,refutes,supports,refutes,refutes,nei,nei,False,False,False,False,True,True
afrifact_data_culture_yoruba_557,yoruba,refutes,supports,nei,supports,supports,nei,nei,False,False,False,False,False,False
afrifact_data_culture_igbo_191,igbo,refutes,supports,supports,supports,nei,nei,refutes,False,False,False,False,False,True
afrifact_data_culture_hausa_211,hausa,refutes,nei,supports,supports,refutes,nei,nei,False,False,False,True,False,False
afrifact_data_culture_hausa_537,hausa,nei,nei,supports,supports,supports,nei,nei,True,False,False,False,True,True
afrifact_data_culture_hausa_472,hausa,refutes,nei,supports,supports,supports,nei,nei,False,False,False,False,False,False
afrifact_data_culture_yoruba_118,yoruba,nei,refutes,nei,refutes,supports,nei,nei,False,True,False,False,True,True
afrifact_data_culture_hausa_238,hausa,refutes,nei,supports,supports,nei,nei,refutes,False,False,False,False,False,True
afrifact_data_culture_hausa_429,hausa,nei,refutes,supports,nei,supports,nei,nei,False,False,True,False,True,True
afrifact_data_culture_igbo_608,igbo,supports,nei,supports,supports,supports,nei,supports,False,True,True,True,False,True
afrifact_data_culture_igbo_697,igbo,refutes,refutes,supports,supports,refutes,nei,refutes,True,False,False,True,False,True
afrifact_data_culture_hausa_599,hausa,nei,nei,refutes,supports,nei,nei,nei,True,False,False,True,True,True
afrifact_data_culture_yoruba_757,yoruba,nei,nei,supports,supports,supports,nei,nei,True,False,False,False,True,True
afrifact_data_culture_yoruba_414,yoruba,supports,refutes,supports,supports,refutes,supports,supports,False,True,True,False,True,True
afrifact_data_culture_yoruba_719,yoruba,supports,refutes,supports,supports,supports,supports,nei,False,True,True,True,True,False
afrifact_data_culture_hausa_371,hausa,supports,supports,supports,supports,nei,supports,supports,True,True,True,False,True,True
afrifact_data_culture_yoruba_217,yoruba,nei,nei,supports,supports,supports,nei,nei,True,False,False,False,True,True
afrifact_data_culture_yoruba_034,yoruba,nei,nei,supports,supports,supports,nei,nei,True,False,False,False,True,True
afrifact_data_culture_igbo_707,igbo,refutes,nei,refutes,refutes,nei,nei,nei,False,True,True,False,False,False
afrifact_data_culture_yoruba_442,yoruba,nei,refutes,refutes,nei,refutes,nei,nei,False,False,True,False,True,True
afrifact_data_culture_igbo_299,igbo,refutes,supports,nei,supports,nei,nei,refutes,False,False,False,False,False,True
afrifact_data_culture_hausa_488,hausa,nei,nei,supports,supports,refutes,nei,nei,True,False,False,False,True,True
afrifact_data_culture_hausa_019,hausa,refutes,refutes,supports,supports,nei,nei,refutes,True,False,False,False,False,True
afrifact_data_culture_igbo_290,igbo,supports,supports,supports,supports,nei,supports,supports,True,True,True,False,True,True
afrifact_data_culture_hausa_771,hausa,nei,refutes,supports,supports,nei,nei,nei,False,False,False,True,True,True
afrifact_data_culture_igbo_489,igbo,nei,nei,nei,supports,refutes,nei,nei,True,True,False,False,True,True
afrifact_data_culture_yoruba_464,yoruba,refutes,refutes,supports,refutes,refutes,nei,refutes,True,False,True,True,False,True
afrifact_data_culture_hausa_624,hausa,supports,supports,supports,supports,supports,supports,supports,True,True,True,True,True,True
afrifact_data_culture_hausa_137,hausa,supports,refutes,refutes,refutes,nei,nei,supports,False,False,False,False,False,True
afrifact_data_culture_hausa_463,hausa,refutes,supports,supports,supports,supports,nei,nei,False,False,False,False,False,False
afrifact_data_culture_hausa_239,hausa,supports,nei,supports,supports,nei,supports,refutes,False,True,True,False,True,False
afrifact_data_culture_igbo_240,igbo,supports,nei,supports,supports,nei,supports,supports,False,True,True,False,True,True
afrifact_data_culture_igbo_202,igbo,nei,nei,supports,supports,supports,nei,nei,True,False,False,False,True,True
afrifact_data_culture_hausa_397,hausa,refutes,nei,supports,supports,refutes,nei,supports,False,False,False,True,False,False
afrifact_data_culture_hausa_165,hausa,nei,nei,supports,supports,supports,nei,nei,True,False,False,False,True,True
afrifact_data_culture_igbo_507,igbo,nei,supports,nei,supports,nei,nei,nei,False,True,False,True,True,True
afrifact_data_culture_igbo_197,igbo,refutes,refutes,supports,supports,refutes,supports,refutes,True,False,False,True,False,True
afrifact_data_culture_yoruba_168,yoruba,supports,supports,supports,supports,nei,supports,nei,True,True,True,False,True,False
afrifact_data_culture_igbo_229,igbo,supports,refutes,supports,supports,nei,nei,supports,False,True,True,False,False,True
afrifact_data_culture_yoruba_413,yoruba,refutes,refutes,supports,supports,nei,nei,nei,True,False,False,False,False,False
afrifact_data_culture_yoruba_388,yoruba,nei,supports,supports,nei,nei,nei,nei,False,False,True,True,True,True
afrifact_data_culture_yoruba_756,yoruba,supports,nei,supports,supports,supports,supports,nei,False,True,True,True,True,False
afrifact_data_culture_hausa_230,hausa,nei,nei,supports,supports,supports,nei,nei,True,False,False,False,True,True
afrifact_data_culture_hausa_407,hausa,supports,nei,supports,supports,refutes,supports,supports,False,True,True,False,True,True
afrifact_data_culture_yoruba_180,yoruba,supports,supports,supports,nei,nei,supports,refutes,True,True,False,False,True,False
afrifact_data_culture_igbo_581,igbo,refutes,refutes,supports,supports,nei,nei,refutes,True,False,False,False,False,True
afrifact_data_culture_hausa_616,hausa,refutes,nei,supports,supports,refutes,nei,nei,False,False,False,True,False,False
afrifact_data_culture_hausa_355,hausa,refutes,nei,supports,supports,nei,nei,refutes,False,False,False,False,False,True
afrifact_data_culture_yoruba_041,yoruba,refutes,nei,supports,nei,nei,refutes,refutes,False,False,False,False,True,True
afrifact_data_culture_igbo_451,igbo,refutes,refutes,supports,supports,nei,nei,nei,True,False,False,False,False,False
afrifact_data_culture_yoruba_700,yoruba,nei,refutes,supports,supports,supports,nei,nei,False,False,False,False,True,True
afrifact_data_culture_yoruba_781,yoruba,nei,nei,supports,supports,supports,nei,nei,True,False,False,False,True,True
afrifact_data_culture_yoruba_367,yoruba,nei,refutes,supports,supports,nei,supports,supports,False,False,False,True,False,False
afrifact_data_culture_igbo_306,igbo,supports,nei,supports,supports,refutes,supports,supports,False,True,True,False,True,True
afrifact_data_culture_igbo_484,igbo,nei,refutes,nei,nei,nei,nei,nei,False,True,True,True,True,True
afrifact_data_culture_hausa_712,hausa,nei,nei,supports,supports,supports,nei,nei,True,False,False,False,True,True
afrifact_data_culture_hausa_640,hausa,refutes,nei,supports,supports,nei,refutes,refutes,False,False,False,False,True,True
afrifact_data_culture_igbo_419,igbo,nei,supports,supports,supports,nei,refutes,nei,False,False,False,True,False,True
afrifact_data_culture_igbo_037,igbo,refutes,nei,supports,supports,supports,refutes,refutes,False,False,False,False,True,True
afrifact_data_culture_yoruba_091,yoruba,nei,nei,supports,refutes,nei,nei,nei,True,False,False,True,True,True
afrifact_data_culture_yoruba_077,yoruba,refutes,nei,supports,supports,supports,supports,nei,False,False,False,False,False,False
afrifact_data_culture_hausa_583,hausa,nei,nei,refutes,nei,nei,nei,refutes,True,False,True,True,True,False
afrifact_data_culture_hausa_592,hausa,nei,nei,supports,supports,refutes,nei,nei,True,False,False,False,True,True
afrifact_data_culture_igbo_287,igbo,refutes,supports,supports,supports,refutes,supports,refutes,False,False,False,True,False,True
afrifact_data_culture_hausa_187,hausa,refutes,nei,refutes,refutes,nei,refutes,nei,False,True,True,False,True,False
afrifact_data_culture_hausa_726,hausa,supports,refutes,supports,supports,refutes,supports,supports,False,True,True,False,True,True
afrifact_data_culture_yoruba_276,yoruba,supports,refutes,supports,supports,nei,supports,supports,False,True,True,False,True,True
afrifact_data_culture_igbo_587,igbo,refutes,supports,supports,refutes,supports,nei,nei,False,False,True,False,False,False
afrifact_data_culture_igbo_295,igbo,refutes,refutes,supports,supports,nei,nei,nei,True,False,False,False,False,False
afrifact_data_culture_igbo_629,igbo,refutes,supports,supports,supports,refutes,nei,refutes,False,False,False,True,False,True
afrifact_data_culture_hausa_799,hausa,refutes,nei,supports,supports,nei,supports,nei,False,False,False,False,False,False
afrifact_data_culture_yoruba_749,yoruba,refutes,supports,supports,supports,supports,nei,nei,False,False,False,False,False,False
afrifact_data_culture_hausa_144,hausa,supports,nei,nei,refutes,nei,supports,nei,False,False,False,False,True,False
afrifact_data_culture_hausa_809,hausa,supports,nei,supports,refutes,nei,nei,supports,False,True,False,False,False,True
afrifact_data_culture_yoruba_525,yoruba,supports,supports,supports,supports,nei,nei,supports,True,True,True,False,False,True
afrifact_data_culture_igbo_727,igbo,refutes,nei,supports,supports,nei,nei,refutes,False,False,False,False,False,True
afrifact_data_culture_yoruba_145,yoruba,nei,refutes,supports,supports,supports,nei,nei,False,False,False,False,True,True
afrifact_data_culture_yoruba_511,yoruba,nei,nei,supports,supports,supports,nei,nei,True,False,False,False,True,True
afrifact_data_culture_yoruba_025,yoruba,nei,supports,supports,supports,nei,nei,nei,False,False,False,True,True,True
afrifact_data_culture_hausa_647,hausa,supports,nei,refutes,supports,supports,nei,supports,False,False,True,True,False,True
afrifact_data_culture_hausa_301,hausa,refutes,nei,supports,supports,nei,refutes,refutes,False,False,False,False,True,True
afrifact_data_culture_igbo_672,igbo,supports,supports,supports,supports,supports,nei,nei,True,True,True,True,False,False
afrifact_data_culture_yoruba_673,yoruba,nei,supports,supports,refutes,supports,nei,nei,False,False,False,False,True,True
afrifact_data_culture_hausa_428,hausa,nei,refutes,supports,supports,refutes,nei,nei,False,False,False,False,True,True
afrifact_data_culture_hausa_042,hausa,supports,refutes,refutes,supports,nei,nei,nei,False,False,True,False,False,False
afrifact_data_culture_yoruba_770,yoruba,refutes,refutes,supports,supports,refutes,nei,nei,True,False,False,True,False,False
afrifact_data_culture_igbo_083,igbo,refutes,supports,nei,nei,nei,nei,refutes,False,False,False,False,False,True
afrifact_data_culture_yoruba_578,yoruba,refutes,nei,supports,supports,supports,nei,nei,False,False,False,False,False,False
afrifact_data_culture_hausa_713,hausa,supports,refutes,supports,supports,nei,supports,supports,False,True,True,False,True,True
afrifact_data_culture_igbo_329,igbo,refutes,refutes,supports,refutes,nei,nei,nei,True,False,True,False,False,False
afrifact_data_culture_hausa_401,hausa,supports,nei,supports,supports,nei,supports,supports,False,True,True,False,True,True
