language,claim,gold_label,predicted_label,supports_score,refutes_score,nei_score
igbo,Wike gwara ha aṅala Nnadị Kanu nti.,refutes,nei,0.32851863,0.29045066,0.38103074
igbo,Ndị agha U.S anwakpola ndị agha Naịjirịa. Gọọmentị Naịjirịa na-arịọ ka ndị amala Naịjirịa gbatara ha ọsọ enyemaka.,nei,nei,0.33161977,0.28786284,0.3805174
igbo,Pericoma so n'aha mmanwụ ndị Igbo na-efe. Onweghi onye Igbo ji mmanwụ a egwu egwu,nei,nei,0.33112723,0.28857267,0.3803001
igbo,"Na omenala Igbo, a na-atụ anya na onye ọbụla gbagooro afọ iri ise na itoolu ekwesịla ịmepụta ihe na ndụ ya. Mba ọbụrụ gbagooro afọ iri ise na itoolu ekwesịgo inwe ihe ha mepụtagooro. Ihe ndị a na-ele anya iji chọpụta ogo ha nọ gụnyere nrụrụaka, ụgwọ opekatampe were dịrị gawa.",supports,nei,0.33337912,0.28819197,0.37842894
igbo,Naanị otu agbụrụ dị na Naịjirịa. Nke a mere ka udo na ịdị n'otu dị na Naịjirịa.,refutes,nei,0.33112505,0.28846818,0.38040677
igbo,Ndị Anambra na ndị Enugwu esoghi na steeti kwadoro Mary Udumeke na mbọ ọ na-agba iji megide ibi ndị alakụba ugwu.,nei,nei,0.33268964,0.28874543,0.37856492
igbo,Ebubo ndị mmadụ na-ebo ndị uweojii na ọ bụ Abang na ndị otu ya na-ebute kpachị kpachị na hed briji Ọnicha mere Abang ji mee ya bụ njem ị ga jiri anya ya hụ ihe na-eme n'ebe ahụ.,supports,nei,0.3321207,0.28860518,0.3792742
igbo,Ime ngagharị iwe na Naịjirịa ugbu a adịghịzị mfe n'ihi nrụrụaka n'etiti ndị ọchịchị na ndị ọka ikpe,nei,nei,0.33150285,0.28933996,0.3791572
igbo,Alfred Achebe a rụọla ọrụ odeakwụkwọ nke ndị Unilever Nigeria.,refutes,nei,0.32936704,0.29033342,0.3802995
igbo,A kutuola ebe obibi nke ndị Oyi,nei,nei,0.3270281,0.29149738,0.38147452
igbo,Ụmụ nwanyị akwụsigo ịmepụta ákwà Akwete.,refutes,nei,0.33040813,0.28966206,0.37992984
igbo,ógbè Gọọmentị Obodo na Anambra bụ ihe ịrịba ama dị n'ọnụ ụzọ mbata Oyi.,supports,nei,0.33064267,0.28967118,0.37968615
igbo,Okpa bụ nri a na-eri naanị mgbe a na-alụ agha maka na ọ pụrụ iche nke agbụrụ ndị ọzọ anaghị eri.,refutes,nei,0.33114517,0.2892387,0.37961617
igbo,Ozumba Mbadiwe wubere akwụkwọ mbipụta Native News mgbe ọ rụchara ọrụ ya dịka onye Minista n'afọ 1961,refutes,nei,0.3315716,0.28886276,0.3795656
igbo,Buhari kwusiri ike na gọọm̀enti ya kwadosiri azụmahịa na mekọrịta nke mba ECOWAS.,supports,nei,0.3320132,0.2896495,0.37833732
igbo,Onyeisi Steeti Pọtakụt kpọrọ ọgbakọ iji chọpụta onye gburu ụmụnwaanyị itoolu na steeti ya n'ọnwa Ọgụstụ.,nei,nei,0.33323348,0.28799787,0.37876868
igbo,Okigbo ji afọ ndụ ya niile na-agagharị na ọdụ.,supports,nei,0.32960293,0.2897756,0.38062146
igbo,Ndị niile jigoro ọkwa onye isi ọrụ ndị Amị (COAS) nke Naịjirịa na ndị ezinụlọ ha na-aga ala bekee ga biri.,nei,nei,0.33186775,0.28874767,0.37938455
igbo,R.Kelly mara onwe ya ikpe n'ebubo niile e boro ya.,refutes,nei,0.32802272,0.28996262,0.38201466
igbo,Onye nwe Facebook arịọla onyendụ ndị IPOB mgbaghara maka ịwepụ akaụntụ Facebook ya.,nei,nei,0.33162665,0.28906518,0.37930816
igbo,Ojukwu jụrụ ka ndi Briten chie ya echichi Knight of Briten Empire n'afọ 1945.,refutes,nei,0.33310592,0.2885725,0.3783216
igbo,Ebitu Ukiwe rụrụ orụ oyibo na mịnịstrị mgbasa ozi na Legọọsụ steeti site na Julaị 1978 rue Ọktọba 1979.,refutes,nei,0.33374086,0.28765842,0.3786007
igbo,David West ga-aba n'ụlọ mkpọrọ n'ihi na o gburu ụmụnwaanyị itoolu na Pọtakụt.,supports,nei,0.33081633,0.28916365,0.38002
igbo,Ndị Agha US nwakporo ndị agha Naịjirịa ụbọchị ụmụ amaala Naịjirịa na-eme Ngagharị iwe na US.,refutes,nei,0.3305606,0.28933683,0.38010255
igbo,"Maazị Siwze Kupelo ọnụ na-ekwuchitere ngalaba ahụike nke Eastern Cape ekwuola na ụfọdụ ezinụlọ na Satụ Afrịka ka na-aga n'ihu eli ozi, eme nnọkọ nke so akpata mgbasa ọrịa coronavirus.",supports,nei,0.3323417,0.28849265,0.37916562
igbo,"Ime ime obodo bụ ebe  nwoke, nwanyi, okorobịa na agbọghọbịa na-agba agwu ọdịnala.",nei,nei,0.33132455,0.28868902,0.3799864
igbo,"Chiifụ Stephen Osita Ọsadebe na  Oliver De Coque abụghị ụmụnne, nke mere ha ji ese okwu kamgbe 1974.",nei,nei,0.3324885,0.2887266,0.3787849
igbo,"Ọrịa coronavirus si Naịjirịa were kesaa mba ụwa. Mba ndị o mmetụta karịrị gụnyere Ghana, India na Ivory Cost.",refutes,nei,0.33215588,0.2888722,0.3789719
igbo,"Onye ume ngwụ kpuchie ute, agụ ekpughe ya.",nei,nei,0.32888937,0.2895209,0.3815897
igbo,N'ụlọ ọba ego ka Peter Obi na-arụ ọrụ tupu ọ banye na ndọrọ ndọrọ ọchịchị,supports,nei,0.33078697,0.28972533,0.37948772
igbo,Iheanachọ zụrụ mmadụ puku abụọ n'ụlọakwụkwọ praịmarị n'ihi na ọ chọrọ ka ụmụaka ahụ baara ndị mụrụ ha uru n'ọdịnihu.,nei,nei,0.33174726,0.2889927,0.37926003
igbo,Ndị jigoro ọkwa gọvanọ Anambra Steeti kamgbe 1998 eruola mmadụ anọ.,nei,nei,0.33116594,0.28938112,0.3794529
igbo,Ọtụtụ awụọla n'Abule Ado nke dị na mpaghara Festac na Steeti Legosi n'ihi Igwe na-ebu gassị nwuru ọkụ.,supports,nei,0.33265135,0.28861198,0.37873667
igbo,Ihe nkiri na-atọ ọchị enweghị ike ịtọlite ma guzosie akara Nollywood ike.,refutes,nei,0.32986125,0.28902945,0.38110933
igbo,Eze Aztec Nezahualpiltzintli nke Texcoco Eze bụ utu aha e nyere eze nwoke n'otu ọnọdụ.,supports,nei,0.33158892,0.28863305,0.37977803
igbo,Ndị Boko Haram wabara ụlọ akwụkwọ ndị Katọlik kpọrọ ndị niile nọ ebe ahụ.,nei,nei,0.3321331,0.28909567,0.37877122
igbo,Uche Nwonwu kwuru na ọ bụ mmiri dị n'azụ be ha ka ha na-aṅụ.,refutes,nei,0.33147106,0.2893935,0.37913537
igbo,Mahadum Imo steeti na nke Abia Steeti na-enweta enyemaka ego site n'aka ndị nne nke ụka Catholic na Anglịcan,nei,nei,0.3312233,0.28968617,0.37909055
igbo,Nnochi anya Iwobi na England ruo n'okpuru 18 larịị,supports,nei,0.32782683,0.2916065,0.38056666
igbo,Ndị DSS gwara ndị mmadụ ha tụọ ụjọ n'ihi na ha adịghị njikere ịrụ ọrụ nchekwa.,refutes,nei,0.33270785,0.28906032,0.37823182
igbo,Ndị Ideato South bụ ndị na-emepụta ihe a na-ere ere na nke a na-eri eri,supports,nei,0.32933062,0.28930485,0.3813645
igbo,"Ụbịam dị na Senigal, Naịjrịa na Ghana. Nke mere ndị obodo ndị ọzọ ji agbatara mba ndị a ọsọ enyemaka.",nei,nei,0.33260712,0.28778964,0.37960324
igbo,Ndị na-arụ ọrụ mịnịsta na Nigeria nwere ebe-obibi  onye isi ala na-enye ha maka ịnọ ndị ezinụlọ ha nso,nei,nei,0.33009842,0.28971785,0.38018376
igbo,Tiwa Savage etighi egwu na ntụrụugo ndị a.,refutes,nei,0.32816532,0.29080266,0.381032
igbo,Mazị Sam Ohuabunwa bụ ọkaibe n'ihe gbasara mkpata na mmefu akụ . Mazị Sam Ohuabunwa kwenyere na ndị Naịjirịa ji ụgwọ nwere ike ime ka ego Naịjirịa gharazi iwe isi nke na agaghịzi enwewu ike iji ya gotelie ihe na mba ụwa.,supports,nei,0.33305046,0.28832453,0.378625
igbo,Ojà bụ ngwa egwu ndị mmụọ.,nei,nei,0.32793835,0.29014137,0.38192028
igbo,Ọjà bụ ngwa egwu agụnyere na ngwa egwu ikuku,supports,nei,0.3282801,0.28985918,0.38186073
igbo,"Psquare, Pat Ọbasị na Aporoko Doctor tiri egwu n'emume e mere na Eko Convention Centre dị na Legos.",refutes,nei,0.332124,0.28911433,0.37876165
igbo,"Mmanya nkwụ na-esi n'osisi nkwụ, date palm, na osisi aki oyibo agbapụta, ma bụrụ mmanya na-aba n'anya.",supports,nei,0.3298635,0.28964862,0.38048792
igbo,Chinwoke Mbadinuju ji ọkwa dịka onye enyemaka onwe nyere onyeisi ala Shehu Shagari rue afọ atọ.,supports,nei,0.3313009,0.28803712,0.38066196
igbo,Ahịa dị na Naijiria dị mma ka a na-achịkwa ha ka e wee na-enweta ego nwunye Gọvanọ ji agagharị njem.,nei,nei,0.33230165,0.28845626,0.37924203
igbo,Okigbo ejighị afọ ndụ ya niile agagharị na ọdụ.,refutes,nei,0.32987952,0.2895418,0.3805787
igbo,Ogu bụ egbe ndị dinta ji abanye ọhịa iji chụta anụmanụ ha na ezinụlọ ha ga-eri.,refutes,nei,0.3314279,0.2885636,0.38000855
igbo,O teela aka ụmụakwụkwọ Afịrịka malitere gawa Mahadum ndị dị n'Ireland iji nweta nzere mmụta dị elu.,nei,nei,0.3333317,0.2885598,0.3781085
igbo,Ndị ọkaikpe ise ndị ọzọ ekwenyeghị n'ihe Ariwoola kwuru.,refutes,nei,0.3314134,0.2887101,0.37987658
igbo,Ụlọikpe jara ọkaikpe Chima Nweze ike sị na ihe o kwuru bụ ihe mere eme.,supports,nei,0.33160552,0.28911197,0.37928247
igbo,Ngozi Okonjo Iweala rụrụ ọrụ dị ka Managing Director n’ọba ego nke mba ụwa site n’afọ 2007 rue afọ 2011.,supports,nei,0.33163467,0.2895685,0.3787968
igbo,"N'oge emume ndị agha, ndị amị na-eso igwe mmadụ nọ n'obodo eri oriri.",nei,nei,0.33121514,0.28897986,0.379805
igbo,"N'Aba, ụmụnwanyị ha ka na-agbasị mbọ ike ịzụ ụmụ ha ọfụma",nei,nei,0.32927516,0.29006398,0.3806609
igbo,Venessa kwuru na mkpụkọ ọbara anaghị emekarị ụmụ nwaanyị buru ibu. O kpebiri ị ga n'ihu na-ebi ndụ ka o si masị ya.,refutes,nei,0.33171898,0.28933826,0.37894273
igbo,"Joseph Shabalala dị afọ iri asatọ na asatọ mgbe ọ nwụrụ. Joseph Shabalala ji egwu ya megide agha ndị Saụt Afrịka bụ ""Aparthied""",refutes,nei,0.3327327,0.28845546,0.3788118
igbo,"Ọdọ mmiri kachasị ukwuu di n' Imo Steeti bụ Ọdọ Mmiri Oguta, nke dị na Ndịda Ọwụwa Anyanwụ Naịjirịa. ",supports,nei,0.33300927,0.2877747,0.379216
igbo,"Emmanuel Nnamdị Ụba ji ọkwa dị ka Gọvanọ Anambra Steeti naanị ọnwa atọ, bido na April 2007 rue Juunu 2007",supports,nei,0.33252412,0.28829473,0.37918115
igbo,"Ọkammụta Nnabuihe kwuru maka ọtụtụ ihe a na-ajụ n'ase. Ha gụnyere mata maka nne na nna ndị chọrọ ịlụkọ, ma e nwere ọrịa dị na ezinụlọ, ha a na-ezu ohi, ha abụ ndị umengwụ. Ha abụ osu ka ha abụ ohu.",supports,nei,0.33228686,0.2882038,0.3795093
igbo,Ụlọikpe dị na Abụja ekwola na Sowore ga-anọ na nga ruo mgbe ọ nwụrụ.,refutes,nei,0.32998922,0.2887414,0.38126937
igbo,"Aha manilla ka ndị mmadụ chere na o sitere n'okwu e si na Spanish, Portuguese ma ọ bụ nke Latin wee nweta.",supports,nei,0.33101788,0.28960103,0.37938103
igbo,Lawrence Ifeanyi Ugwuanyi tuuru ugo ịbụ Gọvanọ nke Enugu Steeti n'ọnwa Eprel n'afo 2015.,supports,nei,0.3327474,0.28873855,0.37851408
igbo,Osikapa bụ nri ihanaeze. Ọ bụ nri nwa ogbenye na-eri kwa ụbọchị.,nei,nei,0.32947546,0.28910193,0.38142258
igbo,Ime ntụlịaka na Naịjirịa bụ ihe ndị Omeiwu na-eleba anya ịhụ na ọ na-akawanye mma,nei,nei,0.33028173,0.2901679,0.37955037
igbo,Ndị Demokrat na mba Amerịka enyela Pompeo naanị otu izuụka ịwepụta akwụkwọ na-egosi mmekọrịta ochịchị Trump na mba Ukren.,supports,nei,0.33287817,0.28859693,0.37852487
igbo,Ndị Katọlik jere ụka ụnyaahụ.,nei,nei,0.32826898,0.29003674,0.38169426
igbo,Gọvanọ Samụel Ortom kwuru na ọ ga-amachibipu eze obodo ọbụla na-ezochi ndị omekome gburu mmadụ anọ si Ebonyi Steeti.,supports,nei,0.33244488,0.2886799,0.37887523
igbo,Ụmụ nwanyị pụrụ apụ mgbe ha mere omume ngagharị iwe.,refutes,nei,0.3276171,0.29065737,0.3817255
igbo,Ọgwụ na-egbochi afọ ime emeghị Venessa Centeno ịwa. Ụmụ nwaaanyị na-aṅụ ọgwụ na-egbochi afọ ime adịghị ọtụtụ na mba ụwa.,refutes,nei,0.33126077,0.28886274,0.37987652
igbo,Chibuike Rotimi Amaechi ji ọkwa dị ka gọvanọ nke Rivers Steeti site n'afọ 2007 ruo 2015,supports,nei,0.33133397,0.28897858,0.37968746
igbo,Phyno mechara bụrụ hedịmasta n'ụloakwụkwọ sekọndrị ya.,refutes,nei,0.3302896,0.28948638,0.380224
igbo,Ododo ukwu dị n'Abịa Steeti nwegasịrị obere obodo ole ma ole mejupụtara ha.,nei,nei,0.3311673,0.28892016,0.37991256
igbo,Ndị DSS kọwara na ha dị njikere iru ọrụ nchekwa ha ma rịọ ndị mmadụ ka ha hapụ itu ụjọ.,supports,nei,0.33245984,0.28871205,0.37882805
igbo,Ụmụ agbaghọ Igbo na-eji aka ha agbaso ụmụokorobịa ka alụwa ha. Nke a bụ ihe ndị ntorobịa Igbo gwara ndị BBC na Facebook.,nei,nei,0.33165237,0.2889177,0.37942994
igbo,Ihe Chima Nweze kwuru abụghị ihe mere eme.,refutes,nei,0.32749125,0.29074514,0.3817636
igbo,E nweghịkwa nnukwu ndị Awka-Etiti diaspora na-enye aka na akụ na ụba obodo.,refutes,nei,0.3312598,0.28898868,0.3797516
igbo,Esemokwu dị n'etiti n̄ọchịchị Naịjirịa na Nnamdị Kanu. Nke mere ka gọọmentị Naịjirịa tụọ ya nga ndụ.,nei,nei,0.33235103,0.28776968,0.3798793
igbo,"BBC Igbo kwuru na ndị na-eso ha na Facebook sị na mmanya ọtọbịrịbịrị, azụ ndụ amịrị amị, data na mmanya beer. esoghi na ihe ndị na-enye ha obi aṅụrị. ",refutes,nei,0.33225146,0.28831148,0.3794371
igbo,Okigbo bi ndụ ya niile n'ọdụ ahịa.,supports,nei,0.3291701,0.29022035,0.3806095
igbo,Mkpa ọ dị ịmụta nwa nwoke n'ezinụlọ bụ ka ama ghara ichi. Nke gbara elu na aha ndị Igbo na-agụ nwa ha dịka Obiechina na Amaechina. A mụtaghị nwoke na-akụsa ọtụtụ ezinụlọ.,supports,nei,0.33136615,0.28933817,0.37929568
igbo,Mahadum Washington na Mahadum nke Nigeria na-agba mbọ inwe nkwekọrịta banyere ihe ọmụmụ sayensị na ǹkà,nei,nei,0.33173493,0.28928536,0.37897977
igbo,Dora Akunyili bụ onye ji ọkwa Gọvanọ ndị Anambara  ruo ihe dị ka afọ abụọ,refutes,nei,0.33032086,0.28949884,0.38018027
igbo,Ji e ji eme iri ji ọhụrụ bụ ji a sụrụ asụ.,refutes,nei,0.32904178,0.2903872,0.38057104
igbo,Akụkọ mmetụta ndọrọ ndọrọ ọchịchị na akụ na ụba dị ugbu a na Naịjirịa mere ka a mara Asaba dị ka ọdụ mpaghara obodo.,refutes,nei,0.33149207,0.2887246,0.37978336
igbo,Ndị ọrụ nchekwa na ndị uweojii jụrụ ịga gba ụlọakụ dị na Mpape Abụja ụbọchị Satọdee ndị ekperima wakporo ya.,refutes,nei,0.33108833,0.28884628,0.38006544
igbo,Nne Chioma Chukwuka rịara ọrịa oge a mụsịrị ya.,nei,nei,0.32729915,0.2909769,0.38172394
igbo,Sam Mbakwe bụ osote gọvanọ nke mbụ nke ndịda Naịjirịa n'afọ 1979. ,refutes,nei,0.32977363,0.2897344,0.380492
igbo,Senigal kacha bụrụ mba nwere nrụrụaka na mba ụwa niile.,refutes,nei,0.3296431,0.2892227,0.38113427
igbo,Naịjrịa so na mba kachasị arụpụta ụgbọala na mba Afrịka nakwa n'ụwa niile.,nei,nei,0.33169124,0.2891359,0.3791729
igbo,"Na Steeti Anambra, Kọmishọna na-ahụ maka azụmahịa aha ya bụ Christian Madụbuko dọrọ ndị Anambara aka na ntị ka ha mara ndị ha na-akwụ ụgwọ ụtụ isi na naanị gọọmentị nwere ikike ihibe ahịa.",supports,nei,0.33283812,0.28799593,0.37916595
igbo,Ebubo Gọọmentị Nigeria boro Nnamdị Kanụ bụ na o riri ego gọọmentị,refutes,nei,0.33046064,0.2897257,0.37981367
igbo,Onyeisi ndị ụlọụka ọgbara ọhụrụ bụ Bishop Godwin Madu kwuru na akwụkwọ mgbasaozi o wepụtara na ha agaghị anọrọ gba nkịtị ndị amụsu anara ha steeti Enugwu.,supports,nei,0.3329461,0.28876123,0.37829274
igbo,"Imo, Owerri na Umuoji bụ obodo ndị mebere ọchịchị ime obodo a.",refutes,nei,0.33142757,0.28929958,0.37927285
igbo,Republic nke Nigeria e ruola ise mana usoro ọchịchị mba ahụ ka na-agbagwoju ndị mmadụ anya n'ihi agwa ọjọọ,nei,nei,0.3316028,0.28927523,0.379122
igbo,N'oge ọchịchị Briten na Naịjirịa Nna Christopher Okigbo bụ onye nkuzi n'ụlọ akwụkwọ ndịozi ala ọzọ nke Katọlik.,supports,nei,0.33204013,0.28852877,0.37943116
igbo,Ozi a ha wepụtara dị n'akara twitter ha.,supports,nei,0.32538104,0.29005325,0.38456574
igbo,Onye enyemaka na mgbasaozi nye Onyeisiala Mohammadu Buharị kwadoro ihe Omotala Jalade-Ekeinde kwuru na Twitter ya na Naịjria bụ ọkụmmụọ n'ezie.,refutes,nei,0.3338252,0.2876687,0.3785061
igbo,O bụ ịkọ ọrụ ugbo so na ọrụ ndị mba Brazil dabere na ya isi na-abawanye ọnọdụ akụ na ụba ha ruo ugbu a.,nei,nei,0.33122656,0.2898541,0.37891936
igbo,Ọ bụ eziokwu na ha chịkọtara obodo ndị a tupu mba amachie ya.,refutes,nei,0.33102435,0.2893021,0.37967357
igbo,Naanị ikuku na ọhịa bụ ihe dị ka ọrụ ugbo mkpa iji wee ịga nke ọma,refutes,nei,0.33122006,0.2900293,0.37875065
igbo,E mechaa kpochie Nnadị Kanu na nga.,nei,nei,0.32853642,0.28987223,0.38159135
igbo,Nwaanyị ime na-eme na-eme ka onye ara. Ihere anaghị adị nwaanyị afọ ime na-eme . Ekpere ya niile bụ ka ọ mụọ nwa ya n'udo.,nei,nei,0.3312819,0.2885782,0.3801399
igbo,Chukwuma Kaduna Nzeogwu rụrụ ọrụ inye ụmụakwụkwọ Sociology ọzụzụ na Zaria ruo ọnwa isii,refutes,nei,0.3316504,0.28967083,0.37867877
igbo,Minista na-ahụ maka mgbasaozi na Naịjirịa bụ Laị Mohammed ekwuola na mgbachi okeala ndị Naịjirịa na mba ọzọ  emeela ka osikapa kwụsị ịbata ala Naịjirịa.,supports,nei,0.33215418,0.2888131,0.3790327
igbo,"Aha a na-akpọ nwoke ka ọ na-eto gụnyere; nwa nwaanyị, nwata nwaanyị na-eto eto, nwaada nwaanyị, obere agbọghọ na agbọghọ nwaanyị.",refutes,nei,0.3319993,0.2877741,0.38022667
igbo,"Mmanwu bụ ihe ọdịnala naanị ụmụ nwoke na-eme, ma bụrụ ihe nzuzo ndị mmadụ bu n'uche isi kpọtụrụ mmụọ ndị nna nna ha.",supports,nei,0.3310389,0.28946766,0.3794935
igbo,Joseph n'akwụkwọ nsọ bụ ọrọ nrọ. Ọ na-akọwara ndị mmadụ nrọ ha.,nei,nei,0.32971403,0.28944808,0.3808379
igbo,Kọmishọna na-ahụ maka azụmahịa aha ya bụ Christian Madụbuko gwara ndị Anambra ka ha na-akwụ onyeọbụla masịrị ha ụtụ isi.,refutes,nei,0.3317395,0.28970504,0.3785555
igbo,Okpunnabụenyi na-akpatara ụmụ okorobịa ọrịa kansa dịka nchọcha si gosipụta.,nei,nei,0.33086407,0.2887924,0.38034353
igbo,"N'afọ 2018, ndị Boko Haram tọọrọ ihe karịrị umụakwụkwọ narị n'obodo Dapchi.",supports,nei,0.33208388,0.28908062,0.37883544
igbo,"Ka ọnwa Janụwarị 2020 gbara abalị iri abụọ na otu, Burna Booy, Desmond Platnumz, Big Tril na Tiwa Savage bụ ndị oriegwu si mba Afrịka a ma ama so ti egwu na Eko Convention Centre dị na Legos.",supports,nei,0.33376622,0.2883746,0.3778592
igbo,Emmanuel Nnamdị Ụba ji ọkwa dị ka Gọvanọ Anambra Steeti ruo ọnwa isii e mechara ikpe iji chụpụ ya n'ọkwa ya na Juunu 2007.,refutes,nei,0.3332151,0.28806713,0.37871778
igbo,Mkpu maka okike Steeti Anioma anowo na-aga n'ihu kemgbe ọtụtụ iri afọ.,supports,nei,0.33031172,0.2897259,0.37996235
igbo,Ịjụ ase so n'otu ụzọ ndị Igbo si akpachapụ anya mgbe ha na-achọ ime alumdi na nwunye n'ihi na njem nwoke na nwaanyị ibikọ dịka di na nwunye abụghị nke agatụ alawa azụ.,supports,nei,0.3336891,0.28849167,0.37781924
igbo,Odogwu Afrịka chịrị Zimbabwe bido afọ 1980 ruo afọ 2017,supports,nei,0.32935625,0.29051343,0.38013032
igbo,Chinwoke Mbadinuju ji ọkwa dịka onye isi ndị amị n'oge Shehu Shagari bụ onye isi ala Naịjirịa.,refutes,nei,0.33195385,0.2889453,0.37910086
igbo,Nkwanye ugwu dị ka onye otu Order of the Niger onye isi ala kwanyere Edochie n'afọ 2003.,supports,nei,0.33207887,0.2888698,0.37905133
igbo,"N'afọ 1959, Chukwuma Kaduna Nzeogwu gara Royal Military Academy, Sandhurst ebe o nwetere ọkwa ịbụ onye isi ndị agha.",supports,nei,0.3337641,0.2877186,0.3785173
igbo,Igbo-Ukwu bụ obodo ebe e gwupụtara ihe mgbe ochie ndị gosiri na omenala ha gụnyere ịrụ ọrụ ọla kọpa kamgbe 90 AD.,supports,nei,0.3328515,0.28883773,0.37831077
igbo,N'obodo Okwe ka ndị isi bi.,supports,nei,0.32727903,0.28883588,0.38388503
