language,claim,gold_label,predicted_label,supports_score,refutes_score,nei_score
igbo,Gọọmentị Naịjerịa na-achọ ụzọ ha ga-esi ebite ego ha ga-etinye n'ọrụ ugbo.,nei,nei,0.001923395,0.0005733773,0.9975032
yoruba,Wizkid jẹ́ ọ̀kan lára àwọn olórin tàkásúfẹ̀ẹ́  Afro Beat tó wà ní orílẹ̀-èdè Nàìjíríà.,supports,supports,0.98074645,0.014414919,0.004838642
igbo,Mmadụ iri asaa na asatọ nọ n'ime ụgbọelu Sibera Airlines si obodo Tel Aviv aga obodo Novobirsk Rọshịa nwụrụ ka ugbọelu ha dabara n'oshimiri ojii. Ndị agha Ukren gọrọ na aka ha adịghị ya mechaa kweta na aka ha dị na ya.,supports,refutes,0.3478889,0.6508505,0.0012606366
yoruba,"Ní ọdún 1950, Moshood gba àǹfààní ẹ̀kọ́ ọ̀fẹ́ ti ìjọba, tí ó fi gba oyè nípa imọ̀ ìṣirò.",refutes,nei,0.36149567,0.16707753,0.47142678
igbo,Ndị ụmụnna abaghị uru ọbụla n'obodo maọbụ n'ezinụlọ ha.,refutes,refutes,0.00084621646,0.991159,0.0079948
yoruba,"Arapaja ṣé alága ìjọba ìbílẹ̀ Ìlà-oòrùn Ìbàdán lẹ́ẹ̀mejì ọ̀tọ̀tọ̀, láàárín ọdún 1996 sí ọdún 2003.",supports,supports,0.9945063,0.004904208,0.0005894947
igbo,Lawrence Ifeanyi Ugwuanyi bụ Osote Gọvanọ nke Enugu Steeti malite n'ọnwa Eprel nke afo 2015.,refutes,supports,0.99642426,0.0024243828,0.0011514203
yoruba,"Eré bọ́ọ̀lù ló pọ̀ jù láàrin àwọn ọmọkùnrin gẹ́gẹ́ bí eré ṣíṣe, àmọ́ eré-ọmọdé mìíràn wà tí wọ́n kúndùn láti máa ṣe.",supports,nei,0.00806123,0.0024445122,0.98949426
hausa,Ana fama da rashin tsaro na boko-haram da yan bindiga a jahohin arewacin Najeriya.,nei,nei,0.035917275,0.0056705354,0.9584122
igbo,"Na March 17, 1936, n'obodo Igbo dị na Atani ka a mụrụ Osadebe.",supports,supports,0.9939255,0.00487794,0.0011966076
hausa,Ana aikin Hajji ne a ƙarshen shekarar musulunci.,nei,nei,0.012563899,0.08979536,0.89764076
hausa,Zuwa gidajen shaƙatawa yana ɗebewa mutane kewa ya kawar mu su da damuwarsu.,nei,nei,0.005048949,0.0023119214,0.9926392
igbo,"N'oge Chris Nwabueze Ngigeji ọkwa Gọvanọ Anambra Steeti, ndị òtù Peoples Democratic Party gbahapụrụ ya",nei,nei,0.020120868,0.17337635,0.80650276
yoruba,"Asúnrétete kò ní kọjá ilé, Arìngbẹ̀rẹ̀ kò ní sùn sọ́nà.",nei,nei,0.0020092658,0.4640188,0.53397197
igbo,"Irighiri ihe ndị e ji esi ofe egusi gụnyere mmanụ, ose, yabasị, akwụkwọ nri, crayfish, anụ, azụ, bitterleaf, pumpkin leaf na spinach.",supports,supports,0.99573356,0.0027208107,0.001545577
yoruba,"Ní ilẹ̀ Adúláwọ̀, ọ̀pọ̀lọpọ̀ àgbẹ̀ ní ń gbin iṣu.",supports,nei,0.0013585025,0.04399424,0.9546473
hausa,Tsadar fitulu masu amfani da hasken rana ne yasa gwamnatoci ke barin titinan jiharsu a cikin duhu.,nei,nei,0.1679302,0.002946543,0.82912326
hausa,Bahaushe ya na da karin magana daban-daban da ya ke amfani dasu wurin isar da saƙonni.,nei,nei,0.31437516,0.001668302,0.68395656
igbo,Chinwoke Mbadinuju zọrọ ọkwa onye isi ala ka afọ anọ gachara Naịjirịa laghachiri n'ọchịchị onye kwuo uche ya n'afọ 2003.,refutes,supports,0.97878164,0.02035351,0.00086479576
igbo,Uche Nwonwu kwuru na ọ bụ mmiri dị n'azụ be ha ka ha na-aṅụ.,refutes,supports,0.52676857,0.45013556,0.023095878
igbo,Nabil Fekir kpọ ndị ya nọ n'otu egwuregwu Lyon gaa Algerịa inwe obi aṅụrị.,nei,nei,0.0019451617,0.002387951,0.99566686
hausa,Chinenye Okafor ta bar wasan ƙwallon kafa ne saboda ra'ayin kanta.,refutes,refutes,0.4474403,0.5423256,0.010234108
hausa,Umaru Musa 'Yar'adua bai taɓa zama mamba na wata kwalleji a jihar Katsina ba.,refutes,refutes,0.0011190539,0.9978053,0.0010756295
hausa,Jihar Taraba ta kasance mafi girman ƙasa a cikin johohin Najeriya.,nei,nei,0.007575407,0.11639048,0.8760341
igbo,Facebook mere Ọkaiwu Paul Achallaonye nnọchite anya ya na Naịjrịa.,nei,refutes,0.0014316146,0.98710597,0.011462451
hausa,Yawan matan da ke kashe kan su a ƙasar Japan ya ƙaru da kashi 70 a watan Nuwamba.,refutes,supports,0.83527136,0.0094606895,0.155268
yoruba,"Ní ìwọ̀ oòrùn ìtà Ipetumodu ni ilé ìwé Federal Government Girl's College wà, èyí tó jẹ́ aládàá ní.",refutes,supports,0.9387637,0.036658183,0.02457816
hausa,Sarauniyar yankin za ta ba da rabin garin ga duk wanda ya kashe macijin.,supports,supports,0.5085957,0.08931248,0.40209183
igbo,"Naịjirịa bụ mba dị n'Afịrịka, nke ndị bi na ya si agbụrụ dị iche iche ma ọgbaghara na-adapụta mgbe ụfọdụ",nei,refutes,0.03258037,0.88929456,0.07812504
yoruba,"Àwọn abiyamọ tí ọmọ wọn ní ìpènijà ara máa ń la ọ̀pọ̀lọpọ̀ nǹkan kọjá, bẹ́ẹ̀ sì ni ìdojúkọ wọn pọ̀ rẹpẹtẹ nítorí ọ̀pọ̀ nǹkan ni ojú wọn máa ń rí.",supports,supports,0.99336267,0.00078673824,0.005850592
hausa,Mumini na gaske shi ne wanda baya cutar da muslumai.,nei,nei,0.01547,0.24796619,0.7365638
hausa,Murtala Muhammad ya girma a hannun kawunsa da ke zaune a jihar Kaduna.,nei,nei,0.030475331,0.0025747474,0.96694994
yoruba,Ìpínlẹ̀ Èkó ni ọkọ̀ Gómìnà náà ń lọ kí àwọn Boko Haram tó da ìbọ̀n lù wọ́n,refutes,nei,0.0004434302,0.0036408622,0.9959157
igbo,Nwa nwoke abaghị uru chacha. Ọ dịghị mkpa ịmụta nwa nwoke n'ezinụlọ ndị Igbo.,refutes,refutes,0.0009192811,0.9976762,0.0014045538
igbo,Naanị ụmụnwaanyị ka a na-ebi ùgwù.,nei,nei,0.0005244099,0.0033266146,0.99614894
igbo,Ha arụsịala ụlọ ahụ ha wuliri.,nei,nei,0.0028460007,0.0018314603,0.9953225
hausa,Bara wata sana'a ce da ta keɓanta ga ƙananan yara kawai.,refutes,nei,0.0016296433,0.24182974,0.75654066
yoruba,"Nínú àtẹ̀jáde kan tí wọ́n fi síta fún àwọn oníròyìn, kò sí ẹnìkankan látìmọ́lé nínú àwọn olùwọ́de Endsars.",refutes,supports,0.88106674,0.08761991,0.031313416
igbo,Sam Mbakwe si Imo Steeti gaa wube mahadum nke Anambara n'afọ 1981,refutes,refutes,0.009733288,0.9894847,0.0007820226
igbo,O nwere otu oge n'ala Igbo mgbe ndị mmadụ na-atụ ụjọ izu ihe mmadụ ibe ha maọbụ zọkọrọ oke abụghị nke ha.,supports,refutes,0.069921516,0.92273724,0.0073411893
igbo,Ndị mba ụwa ka na-enyocha etu ndị injinịa Biafra siri kpa ike ịrupụta ngwa agha n'oge agha Biafra nke 1967-1970.,nei,nei,0.007732559,0.01828436,0.9739831
hausa,Hukumar zaɓe zata raba manyan rumfunan zaɓe gida biyu saboda samun saukin gudanar jefa kuri'u.,supports,supports,0.62897277,0.0017254739,0.36930174
igbo,"Ndị Igbo nwere ihe ndị ha ji esi ji, nke mere na ha na-eri ya n'oge a na-eme mmemme Ofala",nei,refutes,0.0027339472,0.8872329,0.110033095
hausa,"ƙuli-ƙuli ba a haɗa shi daga wake, in aka dafa sai an bari ya bushe.",nei,refutes,0.026091142,0.97263247,0.0012763249
hausa,Jihohin Florida da Ohio na daga cikin manyan jihohin da duk wani ɗan takarar shugabancin kasar Amurka ke buƙatar ci don samun nasara.,supports,nei,0.07406939,0.0010077867,0.9249228
yoruba,Àga dúdú kò dára fún nílò níbi àwọn ètò tí ó bá ti nííṣe pẹ̀lú òrìṣà Ajé tàbí Ọ̀ṣun.,nei,supports,0.7794794,0.18741496,0.033105697
igbo,E riela m osikapa na ofe.,nei,nei,0.0013144966,0.0015389537,0.99714655
yoruba,Gbogbo àwọn Òyìnbó amúnisìn tí wọ́n wà níbẹ̀ ni wọ́n fara mọ́ àbá tí Ọọ̀ni dá.,nei,nei,0.0008349157,0.072726175,0.9264389
igbo,Gọọmentị chọrọ ka e lie Mugabe ebe a na-eli ndị dike obodo mana Ezinụlọ Mugabe ekwenghị n'ihi na Mugabe gwara ha mgbe ọ dị ndụ ka ha lie ya n'akụkụ ala ili nna ya Bona.,supports,refutes,0.1797665,0.8189175,0.0013159796
igbo,Ichi e nwere n'ụlọakwụkwọ Abidịị buru ibu.,nei,nei,0.0045914194,0.079897046,0.91551155
yoruba,"Ọ̀rọ́ bẹ́yìn yọ Agbowu pe Olúwòó lẹ́jọ́, ó bèrè owó gbà mábínú lọ́wọ́ rẹ̀.",supports,refutes,0.020259608,0.97907823,0.0006621155
igbo,Ọkaiwu Paul Achalla gwara ndị BBC Igbo na Nnamdị Kanụ dara Iwu Facebook ya mere e ji machie akantụ ya.,refutes,refutes,0.2941121,0.7017538,0.0041341074
hausa,Akwai mutane da suke ikirarin cewa su musulmai ne amma ba su yarda da hadisai ba.,nei,nei,0.040979013,0.021213882,0.93780714
igbo,Ji bụ nri ụmụ ntakịrị na-eri n'ụlọakwụkwọ ma e tinye ya beans na osikapa.,nei,refutes,0.3305466,0.64185494,0.027598467
yoruba,"Ẹ̀sìn ìsìlámù níí ṣe pẹ̀lú àìṣòdodo, èyí sì ń darí gbogbo ènìyàn sí ohun tí yóò ṣe ànfààní fún wọn.",refutes,supports,0.99400556,0.0009163388,0.0050781374
igbo,Igwe onyonyo nke Kanu Sports dị oke ọnụ n'ahịa.,nei,refutes,0.002810829,0.90774226,0.08944687
yoruba,"Ìgè kú ní ọjọ́ kẹtàlélógún oṣù kejìlá, ọdún 2001 tí wọ́n fipá gba èmí rẹ̀.",supports,refutes,0.010903676,0.9883294,0.0007668874
hausa,Muhammad Bello Yabo malami ne na ahlussunah da ke garin Sokoto.,nei,supports,0.4810397,0.053097308,0.46586302
yoruba,Sunday Igboho tẹ̀lẹ̀ àwọn ọlọ́pàá lọ sí ilé Seriki ní Igangan pẹ̀lú ìgboyà lẹ́yìn tí wọ́n fi ẹ̀sùn jíjó ilè náà kàn án láti fi ìdí rẹ̀ múlẹ̀ pẹ́ òun kò mọ ohunkóhun nípa rẹ̀.,supports,supports,0.99700564,0.002081266,0.0009131399
hausa,An samar da gidan namun daji a Kano a shekarar alif 2000.,nei,supports,0.74802345,0.24736227,0.0046142917
igbo,Lawrence Ifeanyi Ugwuanyi bụ eze ọdịnaala ndị Ovoko dị n'ime ime obodo Igboeze Federal Constinuency nke Enugu State.,refutes,supports,0.98925614,0.009962522,0.00078140816
hausa,Duk abinda aka aikata a gaban Annabi (S.A.W) ya zama sunna.,refutes,refutes,0.18987194,0.6470824,0.16304567
igbo,Mba Nigeria nwere steeti iri atọ na isii ndị e ji ịrụ ọrụ na ịgba mbọ wee mara,nei,nei,0.0010342734,0.0008839086,0.9980818
yoruba,"Àwọn fídíò tó ń lọ káàkiri orí Íńtánẹ́ẹ̀tì fi hàn pé àwọn òṣìṣẹ́ ń jẹ́ kí àwọn àlejò pàtàkì fi ọwọ́ kan òkúta náà ní ìkọ̀kọ̀, èyí tó fi hàn pé níṣe ni wọ́n ya àwọn kan sọ́tọ̀ tí òfin náà ò lè múnáà sílò.",refutes,supports,0.9919626,0.00091012876,0.0071272044
hausa,Kowacce ƙasa tana samun cigaba ne idan tanada tsaro sosai.,nei,nei,0.0015315071,0.0066275606,0.99184096
igbo,"N'ime ụdị ihe abụọ e ji arụ ọja, nke na-aka anọte aka bụ nke osisi ",supports,nei,0.0022723048,0.0024125376,0.9953152
igbo,Ji ahụrụ ahụ bụ ji e ji eme emume iri ji ọhụrụ.,supports,refutes,0.060350172,0.931481,0.00816877
hausa,Gwamnatin Najeriya ce ta bada umarnin kashe Sheikh Ja'afar Mahmud Adam.,refutes,refutes,0.006458569,0.99219704,0.0013444623
hausa,Talakawa da yawa suna rabauta da zakkar da masu kuɗin Kano ke fitarwa a lokacin azumin ramadana.,nei,nei,0.0031154244,0.0007531096,0.9961314
hausa,Najeriya ƙasa ce da ta ke tutiya da arziƙin man fetur.,nei,nei,0.00067018846,0.023912204,0.9754176
yoruba,Àwọn ará-ìlú kọ̀ láti gbóríyìn fún Oṣinbajo fún iṣẹ́ takuntakun tó ṣe láti ri pé ètò ọrọ̀-ajé  ń lọ bó ṣe yẹ.,refutes,refutes,0.0020425247,0.98264736,0.0153100435
hausa,Goro ana yawan amfani da shi wajen shirya abin sha mai ɗanɗano wanda yake bada kuzari musamman ga matasa a Afirka.,nei,nei,0.30477086,0.008034668,0.68719447
yoruba,"Eégún Alábala ni ó máa ń pidán, eégún Apẹ̀sà ni ó máa ń kọrin ki àwọn ènìyàn nígbà tí eégún Aláago jẹ́ eégún onífàájì",supports,supports,0.99226683,0.0009871374,0.0067460407
hausa,Malaman makaranta guda 22000 ne suka rasa aiki sakamakon wani garanbawul da Nasir El-Rufa'i ya yiwa ma'aikatar ilimi a jihar Kaduna.,supports,nei,0.4263926,0.0025005203,0.57110685
igbo,Onye uweojii aha ya bụ Lukmon Akanbi agbagbuola otu nwaokorobịa ya na ya nwere nghọtahie na Legọọs Aịland ụbọchị Fraịde. Ndị uweojii kpere ya ikpe ma chụọ ya n'ọrụ.,supports,supports,0.9956547,0.0021372118,0.0022081274
igbo,Abang kwuru na ya na ndị ọrụ ya ekeela nkwụcha ịhụ na ọgbatauhire ọbụla adịghị n'ụzọ ahụ n'izu a.,supports,refutes,0.002421881,0.9960632,0.0015148626
igbo,Alexander Ekwueme gụrụ akwụkwọ na Mahadum nke Nigeria ma nweta nzere Bachelo tupu ọ gawa ala Bekee,refutes,supports,0.98608136,0.012557144,0.0013614437
yoruba,Táyé Taiwò gbá bọ́ọ̀lù nínú líìgì àgbábuta orílẹ̀-èdè South Africa fún ọdún márùn-ún.,refutes,supports,0.58550143,0.41100717,0.0034914422
hausa,Ahmed Musa ya zura ƙwallaye biyu a nasarar Najeriya 2-0 akan Iceland a gasar cin kofin duniya ta 2018.,supports,nei,0.23871988,0.20435679,0.5569234
yoruba,"Ìrẹsì aládùn kan tí à ń fi tòmátì, àlùbọ́sà àti àwọn amóúnjẹ-ta-sánsán sè ni jọ̀lọ́ọ̀fù jẹ́.",supports,supports,0.9913659,0.0076069827,0.0010271053
hausa,Jihar Katsina ta samu ayyukan ci gaba sosai loƙacin mulkin soja.,nei,nei,0.00064947776,0.0012606592,0.99808985
hausa,Littafin Alƙur'ani mai girma ya ambaci Attaura sau goma sha takwas.,nei,refutes,0.08561276,0.47881922,0.43556803
hausa,Mabiya JIBWIS suna gudanar da taruka na koyan girki da zaman lafiya a cikin al’umma.,refutes,nei,0.01795185,0.0041540014,0.9778942
yoruba,Ìpínlẹ̀ Ọ̀yọ́ tó wà ní ìwọ̀ oòrùn orílẹ̀-èdè Nàìjíríà jẹ́ ọ̀kan nínú àwọn ìpínlẹ̀ mẹ́rindínlógójì tí orílẹ̀-èdè náà ni.,supports,supports,0.7319979,0.2480086,0.01999351
igbo,Ndị na-akụ azụ na ndị na-eme njem ụgbọ mmiri na Mmiri Ọnụ Ọwarị Ọgbaru na-atụ ụtụ nye gọọmentị Anambara.,nei,nei,0.0063569336,0.0011125926,0.9925305
yoruba,Ìpínlẹ̀ Òndó tí a tún mọ̀ sí Sunshine State jẹ́ ọ̀kàndínlógún ìpínlẹ̀ tí àwọn èèyàn pọ̀ jùlọ lórílẹ̀-èdè.,supports,refutes,0.022240287,0.9768971,0.00086255395
hausa,Allah ya karbi ran Ado Bayero a garin Landan bayan ya sha fama da rashin lafiya.,refutes,nei,0.005104096,0.0013522853,0.9935436
igbo,"Odumeje, Rita Edochie na Ada Jesus nwere nsogbu. Rita Edochie mechara gbaghara Ada Jesus ebubo niile o boro ya.",supports,refutes,0.0011216871,0.68742347,0.31145486
yoruba,Ayọ̀deji Balogun kọ́kọ́ peregedé fún àmì ẹyẹ Grammy lọ́dún 2015,supports,nei,0.022670291,0.012695312,0.96463436
hausa,Awara abinci ne mai ɗanɗano wanda aka yi gaba ɗaya da alkama,refutes,nei,0.0069535132,0.46873885,0.52430767
hausa,Dambe wasa ne na rukuni mai sauƙi wanda akeyi da ƙwallon ƙafa,refutes,nei,0.055110577,0.15839982,0.7864896
yoruba,Gbogbo ọbẹ̀ ni wọ́n máa ń kọ́kọ́ ṣan ewé wọn kí wọ́n tó ṣàmúlò rẹ̀.,nei,nei,0.0010389872,0.014965898,0.98399514
hausa,Yana da kyau mutane su ke yin bincike mai zurfi kafin su je baƙon wuri don yin hutu.,nei,nei,0.0046818857,0.0008821614,0.9944359
hausa,Muhammadu Buhari ya shafe tsawon shekaru 8 yana mulkin Najeriya.,nei,supports,0.96757543,0.0031215416,0.029302979
yoruba,Ọjọ́ Ìṣẹ́gun ni àwọn oníròyìn gbé ìròyìn yìí síta nípa ilé alárinrin tí Aláàfin kọ fún àwọn olorì rẹ̀.,refutes,nei,0.020392714,0.003122508,0.97648484
yoruba,Ọgbẹ́ni Wọlé parọ́ fún màmá tí ó bá sọ̀rọ̀ lórí aago wípé òun wà ní kíláàsì.,nei,nei,0.0010802984,0.04274109,0.95617867
