language,claim,gold_label,predicted_label,supports_score,refutes_score,nei_score
yoruba,"Ìṣẹ̀lẹ̀ yìí mú Bisi Fayemi sunkún nítorí ìṣẹ̀lẹ̀ yìí ti ṣẹlẹ̀ sí òun náà rí, lásìkò tó wà ní ilé-ẹ̀kọ́ gíga.",nei,supports,0.55561763,0.24932109,0.19506131
yoruba,Obateru Akinruntan sọ wí pé wíwá ohun tí àwọn máa jẹ ló gbé àwọn kúrò ní Ilé-Ifè.,nei,refutes,0.22331765,0.42699417,0.34968814
yoruba,"Òrìṣà ńlá tí wọ́n máa ń gbóríyìn fún ni Ṣági fún agbára rẹ̀ láti lè pèsè owó, ọlá, àti àṣeyọrí fún àwọn olùsìn rẹ̀.",refutes,supports,0.53990805,0.24158849,0.21850342
yoruba,Adebayo Shittu je mínísítà fún ètò ìbánisọ̀rọ̀ ní Nàìjíríà láti ọdún 2017 sí ọdún 2019.,refutes,refutes,0.27221262,0.4340464,0.29374096
igbo,Pompeo achọtaghị akwụkwọ na-egosi mmekọrịta ochịchị Trump na mba Ukren.,nei,refutes,0.2446449,0.38942787,0.36592725
igbo,Mansur Dan-Ali nyere ndị agha Naịjirịa iwu ịkwaga Borno ngwangwa.,refutes,refutes,0.20346223,0.40191552,0.39462224
yoruba,"Ọ̀kà-Àkókó, Ọ̀bà, Ikun, Arigidi, Ùgbẹ̀, Ọ̀gbàgì, Òkèàgbè jẹ́ àpẹẹrẹ àwọn ìlú tí a lè bá pàdé lábẹ́ ẹ̀yà Àkókó.",supports,supports,0.5240225,0.2621369,0.21384057
hausa,Najeriya ta buga wasan farko a gasar cin Kofin Afirka a shekarar 1963,nei,supports,0.42951873,0.18390304,0.3865783
yoruba,Aganjú jẹ́ iya Sango àti ìyá Àjàká tí wọ́n jọ jọba ní ìlú Ọ̀yọ́ ri.,refutes,refutes,0.20475185,0.42549127,0.36975685
igbo,Esemokwu dị n'etiti n̄ọchịchị Naịjirịa na Nnamdị Kanu. Nke mere ka gọọmentị Naịjirịa tụọ ya nga ndụ.,nei,nei,0.23851217,0.3731803,0.38830754
yoruba,"Ìròyìn fi lélẹ̀ pé ọ̀rẹ́ kòríkòsùn ní àwọn olorì méjèèjì yìí, tí wọ́n sì jọ máa ń wọ àǹkóò lọ sóde ní gbogbo ìgbà.",supports,supports,0.5677889,0.22032745,0.21188368
igbo,Davido kwuru na enyi ya nwaanyị bụ Chioma nwere ọrịa coronavirus. Davido matara ọrịa enyi ya nwaanyị mgbe ha si London lọta.,supports,refutes,0.3016877,0.387144,0.3111683
igbo,Gọọmentị Naịjerịa na-achọ ụzọ ha ga-esi ebite ego ha ga-etinye n'ọrụ ugbo.,nei,nei,0.23032583,0.37393355,0.39574066
yoruba,Wizkid jẹ́ ọ̀kan lára àwọn olórin tàkásúfẹ̀ẹ́  Afro Beat tó wà ní orílẹ̀-èdè Nàìjíríà.,supports,refutes,0.24410394,0.41138655,0.34450954
igbo,Mmadụ iri asaa na asatọ nọ n'ime ụgbọelu Sibera Airlines si obodo Tel Aviv aga obodo Novobirsk Rọshịa nwụrụ ka ugbọelu ha dabara n'oshimiri ojii. Ndị agha Ukren gọrọ na aka ha adịghị ya mechaa kweta na aka ha dị na ya.,supports,supports,0.41502818,0.28472674,0.300245
yoruba,"Ní ọdún 1950, Moshood gba àǹfààní ẹ̀kọ́ ọ̀fẹ́ ti ìjọba, tí ó fi gba oyè nípa imọ̀ ìṣirò.",refutes,supports,0.5735933,0.24124064,0.18516605
igbo,Ndị ụmụnna abaghị uru ọbụla n'obodo maọbụ n'ezinụlọ ha.,refutes,refutes,0.08811464,0.51054275,0.40134266
yoruba,"Arapaja ṣé alága ìjọba ìbílẹ̀ Ìlà-oòrùn Ìbàdán lẹ́ẹ̀mejì ọ̀tọ̀tọ̀, láàárín ọdún 1996 sí ọdún 2003.",supports,supports,0.54955614,0.2552383,0.1952056
igbo,Lawrence Ifeanyi Ugwuanyi bụ Osote Gọvanọ nke Enugu Steeti malite n'ọnwa Eprel nke afo 2015.,refutes,refutes,0.18811071,0.4280891,0.38380018
yoruba,"Eré bọ́ọ̀lù ló pọ̀ jù láàrin àwọn ọmọkùnrin gẹ́gẹ́ bí eré ṣíṣe, àmọ́ eré-ọmọdé mìíràn wà tí wọ́n kúndùn láti máa ṣe.",supports,supports,0.5517691,0.25059372,0.19763722
hausa,Ana fama da rashin tsaro na boko-haram da yan bindiga a jahohin arewacin Najeriya.,nei,supports,0.41848725,0.18803422,0.39347848
igbo,"Na March 17, 1936, n'obodo Igbo dị na Atani ka a mụrụ Osadebe.",supports,supports,0.373792,0.29245716,0.33375084
hausa,Ana aikin Hajji ne a ƙarshen shekarar musulunci.,nei,nei,0.3542818,0.2144792,0.43123898
hausa,Zuwa gidajen shaƙatawa yana ɗebewa mutane kewa ya kawar mu su da damuwarsu.,nei,supports,0.41684398,0.1941035,0.38905254
igbo,"N'oge Chris Nwabueze Ngigeji ọkwa Gọvanọ Anambra Steeti, ndị òtù Peoples Democratic Party gbahapụrụ ya",nei,supports,0.42201394,0.33037418,0.24761191
yoruba,"Asúnrétete kò ní kọjá ilé, Arìngbẹ̀rẹ̀ kò ní sùn sọ́nà.",nei,supports,0.51038927,0.30091074,0.18870002
igbo,"Irighiri ihe ndị e ji esi ofe egusi gụnyere mmanụ, ose, yabasị, akwụkwọ nri, crayfish, anụ, azụ, bitterleaf, pumpkin leaf na spinach.",supports,supports,0.5140423,0.20729814,0.27865952
yoruba,"Ní ilẹ̀ Adúláwọ̀, ọ̀pọ̀lọpọ̀ àgbẹ̀ ní ń gbin iṣu.",supports,supports,0.36705717,0.357117,0.27582583
hausa,Tsadar fitulu masu amfani da hasken rana ne yasa gwamnatoci ke barin titinan jiharsu a cikin duhu.,nei,supports,0.4167042,0.18406673,0.39922908
hausa,Bahaushe ya na da karin magana daban-daban da ya ke amfani dasu wurin isar da saƙonni.,nei,supports,0.41243145,0.20249468,0.38507396
igbo,Chinwoke Mbadinuju zọrọ ọkwa onye isi ala ka afọ anọ gachara Naịjirịa laghachiri n'ọchịchị onye kwuo uche ya n'afọ 2003.,refutes,nei,0.22169489,0.38561666,0.39268848
igbo,Uche Nwonwu kwuru na ọ bụ mmiri dị n'azụ be ha ka ha na-aṅụ.,refutes,nei,0.24204035,0.37147665,0.38648298
igbo,Nabil Fekir kpọ ndị ya nọ n'otu egwuregwu Lyon gaa Algerịa inwe obi aṅụrị.,nei,nei,0.2400955,0.37566963,0.38423488
hausa,Chinenye Okafor ta bar wasan ƙwallon kafa ne saboda ra'ayin kanta.,refutes,supports,0.4094566,0.19096503,0.39957842
hausa,Umaru Musa 'Yar'adua bai taɓa zama mamba na wata kwalleji a jihar Katsina ba.,refutes,supports,0.43550268,0.1852385,0.37925884
hausa,Jihar Taraba ta kasance mafi girman ƙasa a cikin johohin Najeriya.,nei,supports,0.43967548,0.17617862,0.3841459
igbo,Facebook mere Ọkaiwu Paul Achallaonye nnọchite anya ya na Naịjrịa.,nei,refutes,0.22499771,0.39164367,0.38335863
hausa,Yawan matan da ke kashe kan su a ƙasar Japan ya ƙaru da kashi 70 a watan Nuwamba.,refutes,supports,0.41536283,0.20495456,0.37968263
yoruba,"Ní ìwọ̀ oòrùn ìtà Ipetumodu ni ilé ìwé Federal Government Girl's College wà, èyí tó jẹ́ aládàá ní.",refutes,supports,0.5839287,0.19106655,0.22500478
hausa,Sarauniyar yankin za ta ba da rabin garin ga duk wanda ya kashe macijin.,supports,supports,0.4098063,0.18267938,0.4075143
igbo,"Naịjirịa bụ mba dị n'Afịrịka, nke ndị bi na ya si agbụrụ dị iche iche ma ọgbaghara na-adapụta mgbe ụfọdụ",nei,supports,0.3975334,0.35518345,0.24728313
yoruba,"Àwọn abiyamọ tí ọmọ wọn ní ìpènijà ara máa ń la ọ̀pọ̀lọpọ̀ nǹkan kọjá, bẹ́ẹ̀ sì ni ìdojúkọ wọn pọ̀ rẹpẹtẹ nítorí ọ̀pọ̀ nǹkan ni ojú wọn máa ń rí.",supports,supports,0.5420401,0.24478121,0.2131787
hausa,Mumini na gaske shi ne wanda baya cutar da muslumai.,nei,nei,0.39275992,0.18772621,0.41951388
hausa,Murtala Muhammad ya girma a hannun kawunsa da ke zaune a jihar Kaduna.,nei,supports,0.4110369,0.18665235,0.40231073
yoruba,Ìpínlẹ̀ Èkó ni ọkọ̀ Gómìnà náà ń lọ kí àwọn Boko Haram tó da ìbọ̀n lù wọ́n,refutes,refutes,0.21009731,0.42219344,0.36770928
igbo,Nwa nwoke abaghị uru chacha. Ọ dịghị mkpa ịmụta nwa nwoke n'ezinụlọ ndị Igbo.,refutes,refutes,0.22448389,0.40091702,0.3745991
igbo,Naanị ụmụnwaanyị ka a na-ebi ùgwù.,nei,nei,0.23279363,0.37232712,0.39487925
igbo,Ha arụsịala ụlọ ahụ ha wuliri.,nei,refutes,0.075664245,0.4960352,0.42830062
hausa,Bara wata sana'a ce da ta keɓanta ga ƙananan yara kawai.,refutes,nei,0.39731,0.1819902,0.42069978
yoruba,"Nínú àtẹ̀jáde kan tí wọ́n fi síta fún àwọn oníròyìn, kò sí ẹnìkankan látìmọ́lé nínú àwọn olùwọ́de Endsars.",refutes,supports,0.5659774,0.24184515,0.19217743
igbo,Sam Mbakwe si Imo Steeti gaa wube mahadum nke Anambara n'afọ 1981,refutes,refutes,0.1629312,0.42896047,0.4081083
igbo,O nwere otu oge n'ala Igbo mgbe ndị mmadụ na-atụ ụjọ izu ihe mmadụ ibe ha maọbụ zọkọrọ oke abụghị nke ha.,supports,refutes,0.24207813,0.3976014,0.36032048
igbo,Ndị mba ụwa ka na-enyocha etu ndị injinịa Biafra siri kpa ike ịrupụta ngwa agha n'oge agha Biafra nke 1967-1970.,nei,refutes,0.31916746,0.36281317,0.31801936
hausa,Hukumar zaɓe zata raba manyan rumfunan zaɓe gida biyu saboda samun saukin gudanar jefa kuri'u.,supports,supports,0.4469784,0.18346693,0.36955473
igbo,"Ndị Igbo nwere ihe ndị ha ji esi ji, nke mere na ha na-eri ya n'oge a na-eme mmemme Ofala",nei,supports,0.41948426,0.30533516,0.27518064
hausa,"ƙuli-ƙuli ba a haɗa shi daga wake, in aka dafa sai an bari ya bushe.",nei,supports,0.42392117,0.16844022,0.40763867
hausa,Jihohin Florida da Ohio na daga cikin manyan jihohin da duk wani ɗan takarar shugabancin kasar Amurka ke buƙatar ci don samun nasara.,supports,supports,0.41507116,0.20997848,0.37495038
yoruba,Àga dúdú kò dára fún nílò níbi àwọn ètò tí ó bá ti nííṣe pẹ̀lú òrìṣà Ajé tàbí Ọ̀ṣun.,nei,supports,0.4948325,0.2432577,0.2619098
igbo,E riela m osikapa na ofe.,nei,nei,0.25819585,0.35960048,0.3822037
yoruba,Gbogbo àwọn Òyìnbó amúnisìn tí wọ́n wà níbẹ̀ ni wọ́n fara mọ́ àbá tí Ọọ̀ni dá.,nei,refutes,0.19170816,0.4477097,0.36058217
igbo,Gọọmentị chọrọ ka e lie Mugabe ebe a na-eli ndị dike obodo mana Ezinụlọ Mugabe ekwenghị n'ihi na Mugabe gwara ha mgbe ọ dị ndụ ka ha lie ya n'akụkụ ala ili nna ya Bona.,supports,refutes,0.31474698,0.35049224,0.33476081
igbo,Ichi e nwere n'ụlọakwụkwọ Abidịị buru ibu.,nei,nei,0.23171668,0.38303888,0.38524443
yoruba,"Ọ̀rọ́ bẹ́yìn yọ Agbowu pe Olúwòó lẹ́jọ́, ó bèrè owó gbà mábínú lọ́wọ́ rẹ̀.",supports,supports,0.5520985,0.2793562,0.16854526
igbo,Ọkaiwu Paul Achalla gwara ndị BBC Igbo na Nnamdị Kanụ dara Iwu Facebook ya mere e ji machie akantụ ya.,refutes,nei,0.27355072,0.3612203,0.365229
hausa,Akwai mutane da suke ikirarin cewa su musulmai ne amma ba su yarda da hadisai ba.,nei,supports,0.424645,0.18083985,0.3945152
igbo,Ji bụ nri ụmụ ntakịrị na-eri n'ụlọakwụkwọ ma e tinye ya beans na osikapa.,nei,refutes,0.22970027,0.39054245,0.3797573
yoruba,"Ẹ̀sìn ìsìlámù níí ṣe pẹ̀lú àìṣòdodo, èyí sì ń darí gbogbo ènìyàn sí ohun tí yóò ṣe ànfààní fún wọn.",refutes,supports,0.5440621,0.21089329,0.24504465
igbo,Igwe onyonyo nke Kanu Sports dị oke ọnụ n'ahịa.,nei,refutes,0.24796294,0.37695372,0.3750834
yoruba,"Ìgè kú ní ọjọ́ kẹtàlélógún oṣù kejìlá, ọdún 2001 tí wọ́n fipá gba èmí rẹ̀.",supports,supports,0.60242534,0.18839307,0.20918159
hausa,Muhammad Bello Yabo malami ne na ahlussunah da ke garin Sokoto.,nei,nei,0.30022427,0.28178015,0.41799554
yoruba,Sunday Igboho tẹ̀lẹ̀ àwọn ọlọ́pàá lọ sí ilé Seriki ní Igangan pẹ̀lú ìgboyà lẹ́yìn tí wọ́n fi ẹ̀sùn jíjó ilè náà kàn án láti fi ìdí rẹ̀ múlẹ̀ pẹ́ òun kò mọ ohunkóhun nípa rẹ̀.,supports,supports,0.43773365,0.32171047,0.24055582
hausa,An samar da gidan namun daji a Kano a shekarar alif 2000.,nei,nei,0.39743418,0.19335763,0.40920815
igbo,Lawrence Ifeanyi Ugwuanyi bụ eze ọdịnaala ndị Ovoko dị n'ime ime obodo Igboeze Federal Constinuency nke Enugu State.,refutes,supports,0.4016256,0.3237461,0.27462834
hausa,Duk abinda aka aikata a gaban Annabi (S.A.W) ya zama sunna.,refutes,nei,0.26933336,0.33819795,0.39246875
igbo,Mba Nigeria nwere steeti iri atọ na isii ndị e ji ịrụ ọrụ na ịgba mbọ wee mara,nei,refutes,0.20875664,0.40146086,0.38978252
yoruba,"Àwọn fídíò tó ń lọ káàkiri orí Íńtánẹ́ẹ̀tì fi hàn pé àwọn òṣìṣẹ́ ń jẹ́ kí àwọn àlejò pàtàkì fi ọwọ́ kan òkúta náà ní ìkọ̀kọ̀, èyí tó fi hàn pé níṣe ni wọ́n ya àwọn kan sọ́tọ̀ tí òfin náà ò lè múnáà sílò.",refutes,supports,0.54346645,0.23636357,0.22016998
hausa,Kowacce ƙasa tana samun cigaba ne idan tanada tsaro sosai.,nei,nei,0.33274454,0.26276234,0.40449315
igbo,"N'ime ụdị ihe abụọ e ji arụ ọja, nke na-aka anọte aka bụ nke osisi ",supports,supports,0.35549733,0.35295853,0.29154414
igbo,Ji ahụrụ ahụ bụ ji e ji eme emume iri ji ọhụrụ.,supports,nei,0.21610232,0.3876728,0.39622495
hausa,Gwamnatin Najeriya ce ta bada umarnin kashe Sheikh Ja'afar Mahmud Adam.,refutes,nei,0.40329704,0.18702748,0.4096755
hausa,Talakawa da yawa suna rabauta da zakkar da masu kuɗin Kano ke fitarwa a lokacin azumin ramadana.,nei,supports,0.41909957,0.19766974,0.38323066
hausa,Najeriya ƙasa ce da ta ke tutiya da arziƙin man fetur.,nei,nei,0.40660924,0.18272606,0.41066477
yoruba,Àwọn ará-ìlú kọ̀ láti gbóríyìn fún Oṣinbajo fún iṣẹ́ takuntakun tó ṣe láti ri pé ètò ọrọ̀-ajé  ń lọ bó ṣe yẹ.,refutes,supports,0.49373168,0.25779107,0.24847718
hausa,Goro ana yawan amfani da shi wajen shirya abin sha mai ɗanɗano wanda yake bada kuzari musamman ga matasa a Afirka.,nei,supports,0.41539678,0.19437568,0.3902276
yoruba,"Eégún Alábala ni ó máa ń pidán, eégún Apẹ̀sà ni ó máa ń kọrin ki àwọn ènìyàn nígbà tí eégún Aláago jẹ́ eégún onífàájì",supports,supports,0.5385733,0.22431965,0.23710701
hausa,Malaman makaranta guda 22000 ne suka rasa aiki sakamakon wani garanbawul da Nasir El-Rufa'i ya yiwa ma'aikatar ilimi a jihar Kaduna.,supports,supports,0.42124727,0.2076071,0.37114558
igbo,Onye uweojii aha ya bụ Lukmon Akanbi agbagbuola otu nwaokorobịa ya na ya nwere nghọtahie na Legọọs Aịland ụbọchị Fraịde. Ndị uweojii kpere ya ikpe ma chụọ ya n'ọrụ.,supports,supports,0.47163638,0.2828367,0.2455269
igbo,Abang kwuru na ya na ndị ọrụ ya ekeela nkwụcha ịhụ na ọgbatauhire ọbụla adịghị n'ụzọ ahụ n'izu a.,supports,refutes,0.21010602,0.3995711,0.39032295
igbo,Alexander Ekwueme gụrụ akwụkwọ na Mahadum nke Nigeria ma nweta nzere Bachelo tupu ọ gawa ala Bekee,refutes,refutes,0.22295038,0.40480104,0.37224853
yoruba,Táyé Taiwò gbá bọ́ọ̀lù nínú líìgì àgbábuta orílẹ̀-èdè South Africa fún ọdún márùn-ún.,refutes,refutes,0.22050445,0.46952954,0.30996603
hausa,Ahmed Musa ya zura ƙwallaye biyu a nasarar Najeriya 2-0 akan Iceland a gasar cin kofin duniya ta 2018.,supports,supports,0.43641016,0.18468331,0.37890655
yoruba,"Ìrẹsì aládùn kan tí à ń fi tòmátì, àlùbọ́sà àti àwọn amóúnjẹ-ta-sánsán sè ni jọ̀lọ́ọ̀fù jẹ́.",supports,supports,0.58029187,0.2353962,0.184312
hausa,Jihar Katsina ta samu ayyukan ci gaba sosai loƙacin mulkin soja.,nei,supports,0.41607562,0.18462561,0.39929876
hausa,Littafin Alƙur'ani mai girma ya ambaci Attaura sau goma sha takwas.,nei,nei,0.26946405,0.29901713,0.43151888
hausa,Mabiya JIBWIS suna gudanar da taruka na koyan girki da zaman lafiya a cikin al’umma.,refutes,supports,0.4214382,0.19107652,0.3874853
yoruba,Ìpínlẹ̀ Ọ̀yọ́ tó wà ní ìwọ̀ oòrùn orílẹ̀-èdè Nàìjíríà jẹ́ ọ̀kan nínú àwọn ìpínlẹ̀ mẹ́rindínlógójì tí orílẹ̀-èdè náà ni.,supports,supports,0.45919666,0.29852954,0.24227387
igbo,Ndị na-akụ azụ na ndị na-eme njem ụgbọ mmiri na Mmiri Ọnụ Ọwarị Ọgbaru na-atụ ụtụ nye gọọmentị Anambara.,nei,refutes,0.25531495,0.4071342,0.3375509
yoruba,Ìpínlẹ̀ Òndó tí a tún mọ̀ sí Sunshine State jẹ́ ọ̀kàndínlógún ìpínlẹ̀ tí àwọn èèyàn pọ̀ jùlọ lórílẹ̀-èdè.,supports,supports,0.4150542,0.36386704,0.22107878
hausa,Allah ya karbi ran Ado Bayero a garin Landan bayan ya sha fama da rashin lafiya.,refutes,supports,0.42290038,0.18134171,0.39575794
igbo,"Odumeje, Rita Edochie na Ada Jesus nwere nsogbu. Rita Edochie mechara gbaghara Ada Jesus ebubo niile o boro ya.",supports,supports,0.45419064,0.24388114,0.3019282
yoruba,Ayọ̀deji Balogun kọ́kọ́ peregedé fún àmì ẹyẹ Grammy lọ́dún 2015,supports,refutes,0.24428445,0.39412868,0.3615868
hausa,Awara abinci ne mai ɗanɗano wanda aka yi gaba ɗaya da alkama,refutes,supports,0.41215694,0.18099408,0.406849
hausa,Dambe wasa ne na rukuni mai sauƙi wanda akeyi da ƙwallon ƙafa,refutes,supports,0.42064732,0.19048539,0.3888673
yoruba,Gbogbo ọbẹ̀ ni wọ́n máa ń kọ́kọ́ ṣan ewé wọn kí wọ́n tó ṣàmúlò rẹ̀.,nei,refutes,0.27329263,0.38285676,0.3438506
hausa,Yana da kyau mutane su ke yin bincike mai zurfi kafin su je baƙon wuri don yin hutu.,nei,supports,0.41583794,0.19592574,0.3882363
hausa,Muhammadu Buhari ya shafe tsawon shekaru 8 yana mulkin Najeriya.,nei,nei,0.3473027,0.24187522,0.41082203
yoruba,Ọjọ́ Ìṣẹ́gun ni àwọn oníròyìn gbé ìròyìn yìí síta nípa ilé alárinrin tí Aláàfin kọ fún àwọn olorì rẹ̀.,refutes,supports,0.44663,0.32478535,0.22858463
yoruba,Ọgbẹ́ni Wọlé parọ́ fún màmá tí ó bá sọ̀rọ̀ lórí aago wípé òun wà ní kíláàsì.,nei,refutes,0.18882048,0.44791436,0.36326513
hausa,Sheikh Ja'afar Mahmud Adam ya kasance ya na yin tafsirin alƙur'ani a duk ranar juma'a a masallacin Gadon ƙaya.,nei,supports,0.4428254,0.18732952,0.3698451
