language,claim,gold_label,predicted_label,supports_score,refutes_score,nei_score
igbo,"Onye ume ngwụ kpuchie ute, agụ ekpughe ya.",nei,refutes,0.26318756,0.45278034,0.28403208
igbo,N'ụlọ ọba ego ka Peter Obi na-arụ ọrụ tupu ọ banye na ndọrọ ndọrọ ọchịchị,supports,nei,0.22225863,0.28255644,0.495185
igbo,Iheanachọ zụrụ mmadụ puku abụọ n'ụlọakwụkwọ praịmarị n'ihi na ọ chọrọ ka ụmụaka ahụ baara ndị mụrụ ha uru n'ọdịnihu.,nei,nei,0.28523514,0.15024824,0.5645166
igbo,Ndị jigoro ọkwa gọvanọ Anambra Steeti kamgbe 1998 eruola mmadụ anọ.,nei,supports,0.5901664,0.2359275,0.1739061
igbo,Ọtụtụ awụọla n'Abule Ado nke dị na mpaghara Festac na Steeti Legosi n'ihi Igwe na-ebu gassị nwuru ọkụ.,supports,refutes,0.33075094,0.439752,0.22949708
igbo,Ihe nkiri na-atọ ọchị enweghị ike ịtọlite ma guzosie akara Nollywood ike.,refutes,refutes,0.27095172,0.3945234,0.33452484
igbo,Eze Aztec Nezahualpiltzintli nke Texcoco Eze bụ utu aha e nyere eze nwoke n'otu ọnọdụ.,supports,supports,0.74859774,0.18270403,0.068698235
igbo,Ndị Boko Haram wabara ụlọ akwụkwọ ndị Katọlik kpọrọ ndị niile nọ ebe ahụ.,nei,nei,0.12431055,0.14592123,0.7297682
igbo,Uche Nwonwu kwuru na ọ bụ mmiri dị n'azụ be ha ka ha na-aṅụ.,refutes,nei,0.08112916,0.13855653,0.78031427
igbo,Mahadum Imo steeti na nke Abia Steeti na-enweta enyemaka ego site n'aka ndị nne nke ụka Catholic na Anglịcan,nei,supports,0.42853278,0.36202973,0.20943747
igbo,Nnochi anya Iwobi na England ruo n'okpuru 18 larịị,supports,refutes,0.23979425,0.5934117,0.16679403
igbo,Ndị DSS gwara ndị mmadụ ha tụọ ụjọ n'ihi na ha adịghị njikere ịrụ ọrụ nchekwa.,refutes,nei,0.06680166,0.07906234,0.854136
igbo,Ndị Ideato South bụ ndị na-emepụta ihe a na-ere ere na nke a na-eri eri,supports,nei,0.3472644,0.18729596,0.46543956
igbo,"Ụbịam dị na Senigal, Naịjrịa na Ghana. Nke mere ndị obodo ndị ọzọ ji agbatara mba ndị a ọsọ enyemaka.",nei,nei,0.20852162,0.1067111,0.6847673
igbo,Ndị na-arụ ọrụ mịnịsta na Nigeria nwere ebe-obibi  onye isi ala na-enye ha maka ịnọ ndị ezinụlọ ha nso,nei,nei,0.1045135,0.22471388,0.6707726
igbo,Tiwa Savage etighi egwu na ntụrụugo ndị a.,refutes,refutes,0.0915552,0.45677444,0.45167038
igbo,Mazị Sam Ohuabunwa bụ ọkaibe n'ihe gbasara mkpata na mmefu akụ . Mazị Sam Ohuabunwa kwenyere na ndị Naịjirịa ji ụgwọ nwere ike ime ka ego Naịjirịa gharazi iwe isi nke na agaghịzi enwewu ike iji ya gotelie ihe na mba ụwa.,supports,nei,0.27207428,0.21322483,0.51470095
igbo,Ojà bụ ngwa egwu ndị mmụọ.,nei,refutes,0.13366826,0.55698127,0.30935046
igbo,Ọjà bụ ngwa egwu agụnyere na ngwa egwu ikuku,supports,refutes,0.20450209,0.5881213,0.20737658
igbo,"Psquare, Pat Ọbasị na Aporoko Doctor tiri egwu n'emume e mere na Eko Convention Centre dị na Legos.",refutes,supports,0.61680263,0.18478175,0.1984156
igbo,"Mmanya nkwụ na-esi n'osisi nkwụ, date palm, na osisi aki oyibo agbapụta, ma bụrụ mmanya na-aba n'anya.",supports,refutes,0.34289622,0.5563091,0.100794666
igbo,Chinwoke Mbadinuju ji ọkwa dịka onye enyemaka onwe nyere onyeisi ala Shehu Shagari rue afọ atọ.,supports,supports,0.66680604,0.24115352,0.0920405
igbo,Ahịa dị na Naijiria dị mma ka a na-achịkwa ha ka e wee na-enweta ego nwunye Gọvanọ ji agagharị njem.,nei,nei,0.086059265,0.13095568,0.78298503
igbo,Okigbo ejighị afọ ndụ ya niile agagharị na ọdụ.,refutes,nei,0.1399294,0.3538965,0.5061741
igbo,Ogu bụ egbe ndị dinta ji abanye ọhịa iji chụta anụmanụ ha na ezinụlọ ha ga-eri.,refutes,nei,0.11232734,0.06863628,0.81903636
igbo,O teela aka ụmụakwụkwọ Afịrịka malitere gawa Mahadum ndị dị n'Ireland iji nweta nzere mmụta dị elu.,nei,nei,0.2863599,0.34938005,0.36426005
igbo,Ndị ọkaikpe ise ndị ọzọ ekwenyeghị n'ihe Ariwoola kwuru.,refutes,nei,0.11761794,0.26104817,0.6213339
igbo,Ụlọikpe jara ọkaikpe Chima Nweze ike sị na ihe o kwuru bụ ihe mere eme.,supports,nei,0.15912698,0.1749707,0.66590226
igbo,Ngozi Okonjo Iweala rụrụ ọrụ dị ka Managing Director n’ọba ego nke mba ụwa site n’afọ 2007 rue afọ 2011.,supports,supports,0.6862298,0.26727116,0.046498988
igbo,"N'oge emume ndị agha, ndị amị na-eso igwe mmadụ nọ n'obodo eri oriri.",nei,nei,0.2283212,0.31002554,0.4616532
igbo,"N'Aba, ụmụnwanyị ha ka na-agbasị mbọ ike ịzụ ụmụ ha ọfụma",nei,nei,0.05075341,0.079429165,0.86981744
igbo,Venessa kwuru na mkpụkọ ọbara anaghị emekarị ụmụ nwaanyị buru ibu. O kpebiri ị ga n'ihu na-ebi ndụ ka o si masị ya.,refutes,nei,0.20810732,0.108016066,0.68387663
igbo,"Joseph Shabalala dị afọ iri asatọ na asatọ mgbe ọ nwụrụ. Joseph Shabalala ji egwu ya megide agha ndị Saụt Afrịka bụ ""Aparthied""",refutes,supports,0.53529733,0.1466051,0.31809756
igbo,"Ọdọ mmiri kachasị ukwuu di n' Imo Steeti bụ Ọdọ Mmiri Oguta, nke dị na Ndịda Ọwụwa Anyanwụ Naịjirịa. ",supports,refutes,0.38033855,0.46726745,0.15239398
igbo,"Emmanuel Nnamdị Ụba ji ọkwa dị ka Gọvanọ Anambra Steeti naanị ọnwa atọ, bido na April 2007 rue Juunu 2007",supports,supports,0.87999594,0.08898748,0.031016605
igbo,"Ọkammụta Nnabuihe kwuru maka ọtụtụ ihe a na-ajụ n'ase. Ha gụnyere mata maka nne na nna ndị chọrọ ịlụkọ, ma e nwere ọrịa dị na ezinụlọ, ha a na-ezu ohi, ha abụ ndị umengwụ. Ha abụ osu ka ha abụ ohu.",supports,nei,0.4340677,0.12491571,0.44101658
igbo,Ụlọikpe dị na Abụja ekwola na Sowore ga-anọ na nga ruo mgbe ọ nwụrụ.,refutes,nei,0.17100748,0.20382422,0.62516826
igbo,"Aha manilla ka ndị mmadụ chere na o sitere n'okwu e si na Spanish, Portuguese ma ọ bụ nke Latin wee nweta.",supports,supports,0.58105606,0.292303,0.12664093
igbo,Lawrence Ifeanyi Ugwuanyi tuuru ugo ịbụ Gọvanọ nke Enugu Steeti n'ọnwa Eprel n'afo 2015.,supports,supports,0.52800995,0.36327788,0.10871217
igbo,Osikapa bụ nri ihanaeze. Ọ bụ nri nwa ogbenye na-eri kwa ụbọchị.,nei,supports,0.46933088,0.28236452,0.24830459
igbo,Ime ntụlịaka na Naịjirịa bụ ihe ndị Omeiwu na-eleba anya ịhụ na ọ na-akawanye mma,nei,nei,0.09570476,0.12875636,0.7755389
igbo,Ndị Demokrat na mba Amerịka enyela Pompeo naanị otu izuụka ịwepụta akwụkwọ na-egosi mmekọrịta ochịchị Trump na mba Ukren.,supports,nei,0.21957386,0.28388175,0.49654433
igbo,Ndị Katọlik jere ụka ụnyaahụ.,nei,nei,0.14273812,0.22879371,0.6284682
igbo,Gọvanọ Samụel Ortom kwuru na ọ ga-amachibipu eze obodo ọbụla na-ezochi ndị omekome gburu mmadụ anọ si Ebonyi Steeti.,supports,nei,0.18292257,0.28637028,0.5307071
igbo,Ụmụ nwanyị pụrụ apụ mgbe ha mere omume ngagharị iwe.,refutes,nei,0.044998083,0.05169252,0.9033094
igbo,Ọgwụ na-egbochi afọ ime emeghị Venessa Centeno ịwa. Ụmụ nwaaanyị na-aṅụ ọgwụ na-egbochi afọ ime adịghị ọtụtụ na mba ụwa.,refutes,nei,0.3187573,0.33776033,0.34348235
igbo,Chibuike Rotimi Amaechi ji ọkwa dị ka gọvanọ nke Rivers Steeti site n'afọ 2007 ruo 2015,supports,supports,0.8291829,0.11138669,0.059430372
igbo,Phyno mechara bụrụ hedịmasta n'ụloakwụkwọ sekọndrị ya.,refutes,supports,0.45906255,0.3801949,0.16074257
igbo,Ododo ukwu dị n'Abịa Steeti nwegasịrị obere obodo ole ma ole mejupụtara ha.,nei,refutes,0.2665367,0.4433369,0.2901264
igbo,Ndị DSS kọwara na ha dị njikere iru ọrụ nchekwa ha ma rịọ ndị mmadụ ka ha hapụ itu ụjọ.,supports,nei,0.051508114,0.073497996,0.87499386
igbo,Ụmụ agbaghọ Igbo na-eji aka ha agbaso ụmụokorobịa ka alụwa ha. Nke a bụ ihe ndị ntorobịa Igbo gwara ndị BBC na Facebook.,nei,nei,0.10276706,0.07837511,0.81885785
igbo,Ihe Chima Nweze kwuru abụghị ihe mere eme.,refutes,nei,0.16995814,0.21215191,0.61788994
igbo,E nweghịkwa nnukwu ndị Awka-Etiti diaspora na-enye aka na akụ na ụba obodo.,refutes,supports,0.53902864,0.32705697,0.13391435
igbo,Esemokwu dị n'etiti n̄ọchịchị Naịjirịa na Nnamdị Kanu. Nke mere ka gọọmentị Naịjirịa tụọ ya nga ndụ.,nei,nei,0.13796268,0.15965271,0.70238465
igbo,"BBC Igbo kwuru na ndị na-eso ha na Facebook sị na mmanya ọtọbịrịbịrị, azụ ndụ amịrị amị, data na mmanya beer. esoghi na ihe ndị na-enye ha obi aṅụrị. ",refutes,nei,0.1496184,0.13911043,0.71127117
igbo,Okigbo bi ndụ ya niile n'ọdụ ahịa.,supports,refutes,0.18225673,0.43847,0.37927327
igbo,Mkpa ọ dị ịmụta nwa nwoke n'ezinụlọ bụ ka ama ghara ichi. Nke gbara elu na aha ndị Igbo na-agụ nwa ha dịka Obiechina na Amaechina. A mụtaghị nwoke na-akụsa ọtụtụ ezinụlọ.,supports,nei,0.4115009,0.14296198,0.4455371
igbo,Mahadum Washington na Mahadum nke Nigeria na-agba mbọ inwe nkwekọrịta banyere ihe ọmụmụ sayensị na ǹkà,nei,refutes,0.33468005,0.35470966,0.31061032
igbo,Dora Akunyili bụ onye ji ọkwa Gọvanọ ndị Anambara  ruo ihe dị ka afọ abụọ,refutes,supports,0.7038424,0.17774974,0.118407756
igbo,Ji e ji eme iri ji ọhụrụ bụ ji a sụrụ asụ.,refutes,supports,0.4264469,0.25577575,0.31777737
igbo,Akụkọ mmetụta ndọrọ ndọrọ ọchịchị na akụ na ụba dị ugbu a na Naịjirịa mere ka a mara Asaba dị ka ọdụ mpaghara obodo.,refutes,supports,0.42759085,0.19169697,0.38071218
igbo,Ndị ọrụ nchekwa na ndị uweojii jụrụ ịga gba ụlọakụ dị na Mpape Abụja ụbọchị Satọdee ndị ekperima wakporo ya.,refutes,nei,0.1973212,0.19393682,0.608742
igbo,Nne Chioma Chukwuka rịara ọrịa oge a mụsịrị ya.,nei,nei,0.21067758,0.113174304,0.67614806
igbo,Sam Mbakwe bụ osote gọvanọ nke mbụ nke ndịda Naịjirịa n'afọ 1979. ,refutes,supports,0.88066536,0.079341106,0.039993595
igbo,Senigal kacha bụrụ mba nwere nrụrụaka na mba ụwa niile.,refutes,refutes,0.0966351,0.53007233,0.37329254
igbo,Naịjrịa so na mba kachasị arụpụta ụgbọala na mba Afrịka nakwa n'ụwa niile.,nei,refutes,0.27535352,0.37976736,0.3448791
igbo,"Na Steeti Anambra, Kọmishọna na-ahụ maka azụmahịa aha ya bụ Christian Madụbuko dọrọ ndị Anambara aka na ntị ka ha mara ndị ha na-akwụ ụgwọ ụtụ isi na naanị gọọmentị nwere ikike ihibe ahịa.",supports,nei,0.3009859,0.15818197,0.5408321
igbo,Ebubo Gọọmentị Nigeria boro Nnamdị Kanụ bụ na o riri ego gọọmentị,refutes,nei,0.07487879,0.20703092,0.7180903
igbo,Onyeisi ndị ụlọụka ọgbara ọhụrụ bụ Bishop Godwin Madu kwuru na akwụkwọ mgbasaozi o wepụtara na ha agaghị anọrọ gba nkịtị ndị amụsu anara ha steeti Enugwu.,supports,nei,0.14341603,0.18921044,0.66737354
igbo,"Imo, Owerri na Umuoji bụ obodo ndị mebere ọchịchị ime obodo a.",refutes,supports,0.43149692,0.4154098,0.15309326
igbo,Republic nke Nigeria e ruola ise mana usoro ọchịchị mba ahụ ka na-agbagwoju ndị mmadụ anya n'ihi agwa ọjọọ,nei,nei,0.15697572,0.20009449,0.64292973
igbo,N'oge ọchịchị Briten na Naịjirịa Nna Christopher Okigbo bụ onye nkuzi n'ụlọ akwụkwọ ndịozi ala ọzọ nke Katọlik.,supports,supports,0.8039824,0.1445267,0.05149096
igbo,Ozi a ha wepụtara dị n'akara twitter ha.,supports,nei,0.22825125,0.1745835,0.5971652
igbo,Onye enyemaka na mgbasaozi nye Onyeisiala Mohammadu Buharị kwadoro ihe Omotala Jalade-Ekeinde kwuru na Twitter ya na Naịjria bụ ọkụmmụọ n'ezie.,refutes,nei,0.259955,0.18648508,0.55355996
igbo,O bụ ịkọ ọrụ ugbo so na ọrụ ndị mba Brazil dabere na ya isi na-abawanye ọnọdụ akụ na ụba ha ruo ugbu a.,nei,refutes,0.30416408,0.45574415,0.24009179
igbo,Ọ bụ eziokwu na ha chịkọtara obodo ndị a tupu mba amachie ya.,refutes,nei,0.074170075,0.11797013,0.80785984
igbo,Naanị ikuku na ọhịa bụ ihe dị ka ọrụ ugbo mkpa iji wee ịga nke ọma,refutes,refutes,0.17955552,0.49822947,0.32221502
igbo,E mechaa kpochie Nnadị Kanu na nga.,nei,nei,0.23704703,0.2910558,0.47189716
igbo,Nwaanyị ime na-eme na-eme ka onye ara. Ihere anaghị adị nwaanyị afọ ime na-eme . Ekpere ya niile bụ ka ọ mụọ nwa ya n'udo.,nei,nei,0.19296992,0.12409327,0.68293685
igbo,Chukwuma Kaduna Nzeogwu rụrụ ọrụ inye ụmụakwụkwọ Sociology ọzụzụ na Zaria ruo ọnwa isii,refutes,refutes,0.36444822,0.4157748,0.21977697
igbo,Minista na-ahụ maka mgbasaozi na Naịjirịa bụ Laị Mohammed ekwuola na mgbachi okeala ndị Naịjirịa na mba ọzọ  emeela ka osikapa kwụsị ịbata ala Naịjirịa.,supports,nei,0.12457424,0.1719068,0.7035189
igbo,"Aha a na-akpọ nwoke ka ọ na-eto gụnyere; nwa nwaanyị, nwata nwaanyị na-eto eto, nwaada nwaanyị, obere agbọghọ na agbọghọ nwaanyị.",refutes,supports,0.65193564,0.07457401,0.27349034
igbo,"Mmanwu bụ ihe ọdịnala naanị ụmụ nwoke na-eme, ma bụrụ ihe nzuzo ndị mmadụ bu n'uche isi kpọtụrụ mmụọ ndị nna nna ha.",supports,nei,0.25600788,0.19767937,0.54631275
igbo,Joseph n'akwụkwọ nsọ bụ ọrọ nrọ. Ọ na-akọwara ndị mmadụ nrọ ha.,nei,nei,0.30254373,0.24037023,0.45708606
igbo,Kọmishọna na-ahụ maka azụmahịa aha ya bụ Christian Madụbuko gwara ndị Anambra ka ha na-akwụ onyeọbụla masịrị ha ụtụ isi.,refutes,nei,0.24380876,0.24145634,0.51473486
igbo,Okpunnabụenyi na-akpatara ụmụ okorobịa ọrịa kansa dịka nchọcha si gosipụta.,nei,nei,0.2739453,0.2664616,0.4595931
igbo,"N'afọ 2018, ndị Boko Haram tọọrọ ihe karịrị umụakwụkwọ narị n'obodo Dapchi.",supports,supports,0.482078,0.1380179,0.3799041
igbo,"Ka ọnwa Janụwarị 2020 gbara abalị iri abụọ na otu, Burna Booy, Desmond Platnumz, Big Tril na Tiwa Savage bụ ndị oriegwu si mba Afrịka a ma ama so ti egwu na Eko Convention Centre dị na Legos.",supports,nei,0.26817524,0.21961701,0.51220775
igbo,Emmanuel Nnamdị Ụba ji ọkwa dị ka Gọvanọ Anambra Steeti ruo ọnwa isii e mechara ikpe iji chụpụ ya n'ọkwa ya na Juunu 2007.,refutes,supports,0.81645846,0.111666806,0.07187463
igbo,Mkpu maka okike Steeti Anioma anowo na-aga n'ihu kemgbe ọtụtụ iri afọ.,supports,refutes,0.3075148,0.45954803,0.23293714
igbo,Ịjụ ase so n'otu ụzọ ndị Igbo si akpachapụ anya mgbe ha na-achọ ime alumdi na nwunye n'ihi na njem nwoke na nwaanyị ibikọ dịka di na nwunye abụghị nke agatụ alawa azụ.,supports,nei,0.29465473,0.12735134,0.5779939
igbo,Odogwu Afrịka chịrị Zimbabwe bido afọ 1980 ruo afọ 2017,supports,supports,0.8209821,0.11017609,0.06884184
igbo,Chinwoke Mbadinuju ji ọkwa dịka onye isi ndị amị n'oge Shehu Shagari bụ onye isi ala Naịjirịa.,refutes,supports,0.7924658,0.14866343,0.058870733
igbo,Nkwanye ugwu dị ka onye otu Order of the Niger onye isi ala kwanyere Edochie n'afọ 2003.,supports,supports,0.739814,0.2174618,0.04272425
igbo,"N'afọ 1959, Chukwuma Kaduna Nzeogwu gara Royal Military Academy, Sandhurst ebe o nwetere ọkwa ịbụ onye isi ndị agha.",supports,supports,0.88939166,0.07104234,0.039565895
igbo,Igbo-Ukwu bụ obodo ebe e gwupụtara ihe mgbe ochie ndị gosiri na omenala ha gụnyere ịrụ ọrụ ọla kọpa kamgbe 90 AD.,supports,supports,0.6214893,0.2878236,0.09068712
